"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
273,274,"4b19/bn4b19_branch2a","4b19/res4b19_branch2a_relu","BatchNormalization","Elementwise",47.,48.,69.,40.,41.1,58.,78.,78.3,114.,31.,30.3,45.,38.,37.2,56.,"{69., 53., 50., 49., 49., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 47., 48.}","{58., 46., 43., 42., 41., 41., 42., 42., 42., 41., 41., 41., 41., 41., 41., 48., 42., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 47., 42., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{114., 85., 80., 80., 79., 78., 78., 78., 78., 78., 78., 78., 79., 79., 79., 78., 79., 78., 79., 78., 79., 78., 79., 78., 78., 78., 79., 78., 79., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 79., 78., 78., 79., 78., 89.}"
274,275,"4b19/res4b19_branch2a_relu","4b19/res4b19_branch2b","Elementwise","Convolution",40.,40.7333,60.,804.,812.2667,942.,820.,828.4333,932.,780.,787.7,872.,16.,16.166700000000002,-10.,"{60., 46., 42., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 40., 41., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41.}","{928., 942., 851., 812., 811., 821., 808., 807., 810., 824., 811., 809., 809., 915., 871., 809., 805., 805., 806., 820., 807., 804., 805., 806., 824., 903., 870., 809., 807., 823., 810., 810., 809., 808., 820., 808., 807., 888., 895., 809., 807., 807., 807., 819., 807., 809., 807., 810., 821., 881.}","{914., 843., 827., 843., 824., 821., 820., 821., 877., 927., 839., 821., 836., 824., 821., 823., 821., 846., 825., 822., 868., 932., 837., 823., 823., 822., 821., 843., 823., 821., 821., 834., 880., 930., 821., 822., 837., 822., 821., 821., 821., 839., 825., 824., 893., 913., 836., 825., 824., 825.}"
275,276,"4b19/res4b19_branch2b","4b19/bn4b19_branch2b","Convolution","BatchNormalization",806.,814.9667000000001,905.,65.,65.,93.,836.,1636.5333,1778.,30.,821.5667000000001,873.,771.,1571.5333,1685.,"{905., 823., 832., 811., 809., 901., 901., 810., 809., 808., 807., 836., 811., 809., 810., 809., 827., 895., 877., 808., 808., 824., 810., 809., 808., 807., 829., 814., 811., 890., 901., 807., 808., 806., 806., 826., 814., 812., 812., 812., 825., 878., 891., 808., 807., 824., 814., 812., 813., 812.}","{93., 67., 65., 65., 66., 65., 66., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 66., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65.}","{934., 853., 836., 847., 1668., 1639., 1778., 1626., 1635., 1627., 1618., 1598., 1740., 1627., 1633., 1644., 1620., 1630., 1773., 1654., 1642., 1620., 1610., 1614., 1754., 1645., 1633., 1641., 1620., 1623., 1750., 1667., 1620., 1621., 1612., 1633., 1697., 1696., 1601., 1636., 1632., 1623., 1733., 1707., 1640., 1619., 1631., 1651., 1696., 1721.}"
276,277,"4b19/bn4b19_branch2b","4b19/res4b19_branch2b_relu","BatchNormalization","Elementwise",64.,65.3,89.,49.,49.6,70.,133.,134.16670000000002,160.,69.,68.86670000000001,71.,84.,84.5667,90.,"{89., 69., 66., 66., 66., 65., 65., 65., 65., 65., 66., 65., 65., 64., 65., 65., 66., 64., 65., 65., 65., 65., 65., 66., 65., 66., 66., 65., 65., 66., 65., 65., 65., 66., 65., 66., 65., 65., 66., 66., 65., 66., 65., 66., 65., 66., 65., 65., 66., 65.}","{70., 53., 50., 50., 49., 49., 50., 50., 49., 50., 50., 49., 49., 50., 49., 50., 50., 49., 50., 49., 50., 49., 49., 50., 50., 49., 50., 49., 49., 50., 49., 51., 68., 54., 51., 49., 50., 49., 50., 49., 49., 50., 49., 50., 49., 50., 50., 49., 50., 49.}","{160., 136., 135., 135., 135., 134., 134., 134., 134., 134., 133., 134., 134., 134., 135., 134., 134., 134., 134., 135., 134., 134., 135., 135., 134., 134., 134., 134., 148., 135., 134., 135., 134., 134., 134., 134., 135., 134., 134., 135., 134., 134., 134., 134., 134., 134., 135., 134., 134., 134.}"
277,278,"4b19/res4b19_branch2b_relu","4b19/res4b19_branch2c","Elementwise","Convolution",49.,49.7,70.,198.,199.70000000000002,332.,232.,386.2667,480.,183.,336.5667,410.,34.,186.5667,148.,"{70., 51., 50., 50., 50., 49., 49., 50., 49., 50., 49., 49., 50., 49., 50., 50., 49., 50., 50., 49., 50., 50., 49., 49., 49., 49., 49., 50., 49., 50., 49., 49., 58., 51., 58., 50., 50., 50., 50., 51., 50., 49., 50., 49., 50., 50., 49., 50., 50., 50.}","{332., 233., 227., 226., 230., 199., 200., 204., 199., 200., 200., 199., 200., 201., 199., 217., 201., 205., 200., 200., 200., 198., 199., 199., 199., 199., 199., 200., 199., 199., 199., 198., 199., 199., 199., 213., 201., 199., 199., 200., 199., 198., 200., 199., 199., 199., 199., 198., 239., 225.}","{480., 393., 386., 386., 385., 386., 385., 399., 386., 447., 429., 435., 386., 385., 384., 383., 385., 399., 392., 386., 386., 384., 386., 385., 387., 386., 384., 397., 386., 384., 384., 384., 385., 384., 426., 432., 429., 410., 385., 384., 386., 385., 384., 384., 386., 385., 384., 386., 287., 232.}"
278,279,"4b19/res4b19_branch2c","4b19/bn4b19_branch2c","Convolution","BatchNormalization",202.,203.63330000000002,290.,116.,118.60000000000001,144.,315.,320.5333,429.,113.,116.9,139.,199.,201.9333,285.,"{290., 212., 206., 204., 203., 205., 203., 203., 203., 203., 203., 203., 203., 203., 203., 204., 202., 204., 203., 208., 203., 204., 248., 230., 229., 228., 239., 203., 204., 203., 207., 203., 202., 204., 203., 203., 203., 218., 205., 204., 206., 203., 204., 203., 203., 204., 203., 202., 203., 203.}","{144., 124., 121., 119., 119., 119., 119., 119., 119., 119., 119., 118., 119., 119., 118., 119., 118., 119., 119., 118., 118., 118., 118., 119., 118., 130., 119., 119., 118., 118., 118., 119., 123., 118., 119., 119., 119., 118., 118., 118., 118., 118., 118., 119., 119., 118., 118., 119., 117., 116.}","{429., 347., 326., 324., 323., 322., 322., 321., 320., 321., 320., 320., 329., 316., 315., 315., 316., 346., 325., 322., 321., 320., 319., 319., 337., 321., 369., 358., 357., 345., 318., 318., 318., 317., 317., 318., 335., 321., 319., 318., 318., 317., 318., 317., 319., 317., 317., 317., 332., 319.}"
279,280,"4b19/bn4b19_branch2c","4b19/res4b19","BatchNormalization","Total",116.,116.9,146.,145.,146.20000000000002,170.,"","","","","","","","","","{137., 121., 117., 117., 146., 124., 117., 117., 118., 117., 117., 118., 117., 117., 117., 117., 117., 117., 117., 117., 117., 127., 118., 117., 116., 116., 117., 117., 117., 116., 117., 131., 118., 118., 117., 116., 117., 117., 116., 116., 117., 116., 116., 116., 117., 116., 116., 116., 116., 116.}","{170., 154., 147., 147., 147., 147., 146., 147., 157., 147., 146., 147., 146., 146., 146., 146., 146., 146., 146., 146., 146., 146., 147., 146., 146., 146., 146., 147., 145., 146., 146., 146., 146., 146., 146., 156., 146., 147., 146., 146., 145., 147., 145., 147., 146., 146., 146., 145., 146., 146.}",""
280,281,"4b19/res4b19","4b19/res4b19_relu","Total","Elementwise",146.,146.3,164.,99.,100.10000000000001,117.,266.,266.86670000000004,284.,120.,120.56670000000001,120.,167.,166.76670000000001,167.,"{164., 149., 147., 148., 146., 146., 146., 147., 146., 146., 146., 147., 146., 146., 146., 146., 146., 147., 146., 146., 146., 146., 147., 146., 161., 147., 146., 146., 146., 155., 147., 147., 147., 146., 146., 146., 146., 146., 147., 146., 146., 146., 147., 147., 147., 147., 146., 146., 146., 146.}","{117., 104., 101., 100., 100., 101., 101., 100., 100., 99., 100., 100., 100., 100., 100., 100., 100., 99., 100., 108., 100., 100., 100., 100., 100., 100., 100., 100., 99., 100., 100., 101., 114., 101., 100., 100., 101., 100., 100., 100., 101., 99., 100., 101., 101., 100., 100., 100., 100., 100.}","{284., 271., 268., 267., 282., 269., 267., 266., 267., 266., 267., 267., 267., 267., 267., 275., 270., 267., 266., 281., 267., 266., 267., 266., 267., 266., 267., 266., 267., 267., 266., 266., 266., 267., 276., 267., 274., 267., 268., 266., 266., 267., 266., 267., 266., 266., 266., 267., 281., 267.}"
281,282,"4b19/res4b19_relu","4b20/res4b20_branch2a","Elementwise","Convolution",100.,100.7667,118.,228.,231.9333,359.,300.,306.43330000000003,397.,200.,205.66670000000002,279.,72.,74.5,38.,"{118., 104., 102., 100., 101., 100., 100., 100., 100., 101., 101., 113., 101., 100., 100., 101., 101., 108., 101., 101., 101., 100., 100., 101., 100., 101., 101., 101., 101., 101., 100., 101., 101., 102., 100., 101., 101., 100., 101., 101., 101., 100., 101., 101., 101., 100., 101., 100., 100., 101.}","{359., 257., 250., 234., 230., 230., 230., 239., 232., 228., 230., 229., 229., 229., 229., 229., 230., 232., 250., 251., 237., 236., 246., 230., 230., 229., 230., 230., 229., 230., 229., 229., 229., 230., 229., 229., 243., 230., 229., 277., 258., 257., 256., 259., 230., 229., 229., 229., 230., 236.}","{397., 366., 345., 354., 322., 308., 306., 304., 305., 306., 304., 306., 304., 304., 303., 303., 304., 319., 305., 305., 304., 305., 305., 303., 304., 303., 303., 304., 305., 305., 318., 306., 344., 339., 339., 340., 307., 306., 304., 305., 305., 305., 305., 313., 301., 301., 300., 327., 309., 306.}"
282,283,"4b20/res4b20_branch2a","4b20/bn4b20_branch2a","Convolution","BatchNormalization",228.,230.5,300.,52.,53.8333,80.,256.,260.7333,349.,28.,30.2333,49.,204.,206.9,269.,"{300., 236., 232., 230., 229., 230., 274., 257., 257., 256., 242., 245., 235., 229., 230., 229., 229., 229., 229., 229., 229., 228., 228., 229., 229., 229., 229., 231., 242., 231., 229., 229., 233., 230., 230., 229., 229., 228., 230., 229., 230., 229., 229., 228., 229., 243., 230., 229., 270., 256.}","{80., 58., 56., 55., 55., 55., 55., 56., 54., 55., 54., 55., 54., 56., 58., 54., 54., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 70., 54., 55., 54., 54., 53., 53., 54., 54., 53., 54., 54., 53., 54., 54., 53., 53., 53., 54., 54., 53.}","{349., 286., 263., 258., 258., 258., 259., 257., 258., 257., 257., 303., 288., 287., 298., 284., 260., 257., 257., 256., 257., 257., 257., 257., 257., 256., 258., 256., 257., 257., 257., 271., 259., 257., 257., 273., 283., 264., 262., 262., 260., 261., 260., 261., 260., 261., 277., 263., 304., 293.}"
283,284,"4b20/bn4b20_branch2a","4b20/res4b20_branch2a_relu","BatchNormalization","Elementwise",52.,53.033300000000004,78.,47.,47.7,70.,85.,85.6333,119.,33.,32.6,41.,38.,37.9333,49.,"{78., 58., 54., 54., 53., 53., 54., 53., 52., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 54., 52., 53., 53., 53., 53., 53., 52., 53., 53., 53., 54., 53., 52., 52., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 53., 53., 68., 56., 54.}","{70., 51., 48., 47., 48., 48., 47., 48., 48., 48., 47., 48., 49., 47., 47., 47., 48., 47., 47., 66., 49., 47., 47., 48., 47., 47., 47., 48., 47., 48., 47., 47., 53., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 48., 47., 48., 48., 48., 48.}","{108., 88., 86., 86., 86., 86., 85., 85., 86., 86., 85., 86., 86., 85., 86., 85., 87., 85., 86., 86., 85., 86., 85., 86., 97., 85., 86., 85., 87., 85., 85., 86., 85., 85., 86., 86., 85., 86., 85., 95., 86., 85., 86., 86., 85., 85., 86., 85., 85., 119.}"
284,285,"4b20/res4b20_branch2a_relu","4b20/res4b20_branch2b","Elementwise","Convolution",47.,47.633300000000006,67.,809.,818.6,951.,826.,835.3667,956.,779.,787.7333,889.,17.,16.7667,5.,"{67., 50., 48., 47., 48., 48., 47., 47., 48., 47., 47., 48., 47., 47., 48., 47., 47., 48., 47., 48., 47., 47., 48., 48., 47., 48., 48., 47., 47., 47., 48., 48., 48., 47., 48., 47., 53., 49., 48., 48., 48., 48., 48., 48., 47., 48., 48., 47., 47., 48.}","{951., 826., 819., 813., 812., 825., 813., 811., 810., 809., 898., 922., 814., 810., 832., 814., 812., 811., 813., 831., 815., 811., 859., 917., 827., 815., 846., 815., 814., 823., 814., 813., 814., 825., 888., 932., 814., 813., 829., 814., 814., 814., 814., 827., 814., 813., 867., 926., 825., 818.}","{921., 849., 834., 851., 842., 837., 832., 846., 831., 828., 826., 956., 883., 831., 828., 828., 827., 845., 830., 832., 827., 827., 882., 951., 828., 827., 841., 830., 829., 828., 829., 845., 834., 830., 898., 918., 845., 831., 831., 830., 840., 829., 828., 827., 842., 850., 926., 905., 830., 830.}"
285,286,"4b20/res4b20_branch2b","4b20/bn4b20_branch2b","Convolution","BatchNormalization",807.,818.3667,923.,55.,55.3333,81.,837.,849.0667000000001,962.,30.,30.700000000000003,39.,782.,793.7333,881.,"{919., 846., 816., 812., 811., 813., 836., 812., 809., 851., 923., 832., 811., 808., 809., 809., 826., 822., 813., 810., 809., 867., 923., 809., 808., 827., 811., 808., 809., 823., 835., 811., 807., 841., 911., 840., 809., 808., 808., 808., 828., 822., 812., 809., 808., 860., 919., 833., 811., 830.}","{81., 60., 56., 56., 56., 69., 56., 56., 55., 56., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 56., 55., 55., 55., 55., 55., 56., 55., 55., 56., 55., 56., 56., 55., 55., 55., 56., 56., 56., 55., 55., 55., 56.}","{962., 880., 848., 855., 840., 837., 860., 930., 921., 837., 840., 862., 843., 842., 841., 869., 842., 843., 865., 950., 877., 842., 841., 841., 849., 857., 844., 847., 841., 855., 912., 927., 841., 840., 859., 844., 840., 840., 852., 857., 840., 842., 953., 917., 845., 842., 841., 841., 859., 844.}"
286,287,"4b20/bn4b20_branch2b","4b20/res4b20_branch2b_relu","BatchNormalization","Elementwise",54.,55.,77.,48.,49.,70.,84.,84.9,111.,30.,29.900000000000002,34.,36.,35.9,41.,"{77., 59., 56., 55., 55., 55., 55., 55., 55., 54., 55., 55., 54., 55., 55., 56., 54., 56., 54., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 55., 69., 57., 55., 55., 54., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55.}","{70., 51., 48., 63., 50., 49., 48., 48., 49., 49., 49., 49., 49., 49., 49., 49., 50., 48., 49., 49., 49., 50., 50., 48., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 51., 49., 48., 49., 49., 48., 49.}","{111., 88., 87., 85., 85., 85., 86., 85., 85., 85., 85., 85., 85., 85., 85., 84., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 85., 85., 85., 99., 85., 84., 85., 85., 84., 85., 84., 84., 84., 85., 84., 84., 84., 85., 85., 84., 85., 84., 85., 84.}"
287,288,"4b20/res4b20_branch2b_relu","4b20/res4b20_branch2c","Elementwise","Convolution",46.,48.8667,70.,214.,215.4667,283.,228.,232.10000000000002,313.,182.,183.2333,243.,14.,16.633300000000002,30.,"{70., 52., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 50., 48., 49., 48., 49., 48., 49., 48., 49., 48., 49., 48., 49., 48., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 48., 49., 64., 51., 46., 52., 46.}","{283., 225., 218., 220., 216., 216., 215., 215., 215., 214., 215., 232., 217., 214., 264., 240., 240., 239., 239., 215., 214., 215., 214., 215., 214., 214., 215., 214., 230., 215., 215., 214., 215., 214., 214., 215., 214., 215., 214., 214., 214., 214., 215., 215., 214., 214., 214., 231., 220., 220.}","{313., 239., 233., 230., 229., 230., 229., 228., 237., 233., 275., 263., 260., 260., 273., 232., 232., 234., 232., 232., 232., 232., 232., 232., 247., 233., 232., 231., 231., 232., 230., 230., 231., 231., 231., 230., 231., 231., 239., 230., 231., 244., 240., 232., 231., 230., 231., 230., 231., 231.}"
288,289,"4b20/res4b20_branch2c","4b20/bn4b20_branch2c","Convolution","BatchNormalization",214.,215.63330000000002,282.,114.,115.6333,147.,317.,322.36670000000004,426.,103.,106.7333,144.,203.,206.7333,279.,"{282., 222., 217., 216., 216., 216., 215., 215., 216., 215., 215., 231., 217., 215., 246., 242., 240., 242., 239., 228., 214., 216., 215., 214., 216., 214., 214., 214., 214., 230., 217., 216., 214., 216., 215., 214., 215., 214., 215., 214., 215., 215., 214., 215., 214., 215., 214., 228., 217., 214.}","{147., 121., 116., 116., 116., 116., 129., 116., 118., 115., 116., 116., 116., 116., 115., 116., 116., 116., 116., 115., 115., 115., 115., 116., 127., 115., 117., 116., 115., 115., 115., 115., 116., 116., 116., 115., 116., 114., 114., 115., 128., 116., 115., 115., 115., 115., 115., 116., 116., 115.}","{426., 343., 326., 322., 337., 326., 353., 360., 357., 360., 319., 319., 319., 334., 326., 318., 335., 321., 318., 321., 318., 318., 319., 319., 317., 318., 318., 318., 319., 330., 319., 332., 320., 319., 318., 317., 319., 373., 356., 354., 361., 324., 317., 318., 318., 318., 318., 319., 318., 319.}"
289,290,"4b20/bn4b20_branch2c","4b20/res4b20","BatchNormalization","Total",114.,115.10000000000001,142.,135.,136.13330000000002,184.,"","","","","","","","","","{142., 118., 115., 126., 115., 116., 114., 115., 115., 114., 115., 115., 129., 116., 115., 114., 115., 123., 115., 116., 115., 116., 114., 116., 114., 115., 116., 114., 114., 115., 115., 115., 115., 115., 115., 114., 115., 115., 116., 115., 115., 115., 115., 115., 115., 115., 127., 115., 114., 115.}","{184., 146., 138., 136., 136., 136., 136., 136., 146., 137., 136., 136., 136., 136., 136., 136., 136., 135., 136., 144., 136., 136., 137., 136., 136., 136., 136., 136., 136., 146., 137., 136., 137., 135., 136., 136., 135., 137., 137., 135., 137., 135., 136., 137., 136., 136., 135., 136., 135., 136.}",""
290,291,"4b20/res4b20","4b20/res4b20_relu","Total","Elementwise",139.,140.0333,161.,96.,96.9333,113.,256.,257.5667,278.,117.,117.53330000000001,117.,160.,160.63330000000002,165.,"{158., 142., 140., 155., 141., 140., 141., 140., 140., 140., 139., 140., 140., 139., 140., 139., 140., 139., 141., 139., 140., 140., 140., 140., 140., 140., 140., 139., 140., 139., 139., 155., 140., 141., 141., 140., 139., 140., 140., 139., 153., 144., 140., 139., 140., 139., 139., 161., 156., 149.}","{113., 100., 99., 97., 97., 97., 97., 111., 99., 98., 97., 97., 97., 97., 96., 96., 97., 97., 97., 97., 97., 96., 97., 96., 97., 97., 97., 97., 96., 97., 96., 97., 96., 97., 97., 96., 97., 96., 97., 96., 97., 96., 96., 97., 98., 97., 97., 110., 98., 97.}","{278., 264., 261., 261., 259., 275., 265., 259., 272., 259., 268., 258., 257., 257., 257., 257., 257., 257., 257., 256., 257., 256., 258., 273., 257., 257., 257., 256., 257., 256., 256., 257., 256., 257., 256., 257., 257., 257., 257., 271., 258., 257., 257., 257., 269., 256., 256., 257., 256., 267.}"
291,292,"4b20/res4b20_relu","4b21/res4b21_branch2a","Elementwise","Convolution",98.,99.9333,117.,228.,230.3667,320.,303.,306.3,383.,205.,206.3667,266.,75.,75.9333,63.,"{117., 105., 101., 101., 99., 101., 101., 102., 100., 100., 101., 102., 100., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 114., 98., 112., 100., 100., 99., 99., 100., 99., 99., 99., 99., 100., 99., 99., 99., 99., 100., 100., 99., 100., 100., 99., 100.}","{320., 238., 232., 231., 230., 231., 230., 230., 231., 245., 231., 230., 280., 257., 257., 257., 256., 230., 230., 229., 229., 231., 229., 230., 231., 243., 232., 230., 230., 230., 229., 229., 229., 230., 230., 229., 230., 230., 231., 232., 229., 230., 230., 242., 229., 230., 229., 229., 230., 228.}","{383., 315., 308., 307., 304., 305., 304., 304., 304., 304., 316., 304., 368., 338., 338., 323., 305., 304., 305., 305., 305., 306., 319., 305., 303., 304., 303., 304., 303., 304., 303., 303., 305., 303., 304., 318., 304., 305., 304., 304., 303., 304., 304., 304., 356., 339., 338., 324., 318., 305.}"
292,293,"4b21/res4b21_branch2a","4b21/bn4b21_branch2a","Convolution","BatchNormalization",228.,230.0667,305.,48.,48.133300000000006,78.,256.,258.6,354.,28.,28.5333,49.,208.,210.4667,276.,"{305., 251., 232., 231., 230., 229., 231., 231., 229., 244., 235., 230., 230., 229., 229., 229., 229., 230., 243., 231., 230., 262., 257., 255., 256., 275., 229., 229., 229., 229., 229., 228., 229., 230., 229., 243., 231., 230., 230., 229., 230., 230., 230., 229., 229., 230., 229., 229., 229., 230.}","{78., 54., 50., 49., 49., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 60., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48.}","{354., 272., 260., 259., 260., 257., 258., 276., 261., 258., 258., 258., 263., 258., 259., 258., 259., 256., 257., 257., 258., 258., 257., 272., 260., 296., 288., 287., 287., 277., 256., 257., 258., 258., 257., 257., 258., 267., 260., 258., 259., 258., 257., 259., 258., 257., 257., 258., 257., 258.}"
