"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
319,320,"5a/res5a_branch2b_relu","5a/res5a_branch2c",34.,35.,48.,292.,294.6333,366.,304.,306.86670000000004,380.,270.,271.86670000000004,332.,12.2333,12.2333,14.,"{48., 38., 37., 35., 36., 35., 35., 35., 35., 35., 34., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 35., 35., 35.}","{366., 301., 296., 293., 293., 292., 292., 293., 310., 295., 293., 292., 292., 293., 297., 295., 295., 294., 293., 330., 328., 345., 347., 294., 294., 294., 293., 298., 294., 294., 294., 293., 294., 294., 308., 295., 293., 293., 292., 294., 295., 295., 294., 303., 295., 294., 301., 307., 295., 294.}","{380., 319., 311., 308., 309., 307., 307., 307., 324., 309., 308., 307., 306., 306., 306., 305., 306., 305., 306., 360., 358., 341., 336., 306., 305., 307., 315., 305., 306., 312., 307., 305., 306., 320., 307., 306., 306., 306., 304., 305., 304., 306., 304., 305., 304., 304., 321., 305., 307., 306.}"
320,321,"5a/res5a_branch2c","5a/bn5a_branch2c",291.,295.8333,371.,96.,97.10000000000001,121.,373.,378.8333,464.,82.,83.,93.,281.7333,281.7333,343.,"{371., 302., 297., 296., 294., 296., 294., 309., 295., 294., 293., 294., 293., 292., 293., 314., 298., 293., 292., 343., 343., 328., 311., 291., 294., 292., 293., 300., 296., 297., 296., 297., 296., 307., 299., 295., 295., 295., 296., 295., 296., 295., 295., 296., 295., 296., 295., 309., 297., 295.}","{121., 104., 99., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 107., 98., 98., 97., 97., 97., 111., 98., 98., 96., 98., 97., 97., 96., 97., 96., 97., 97., 97., 97., 98., 97., 96., 97., 97., 96., 96., 97., 97., 97., 96., 97., 98.}","{464., 388., 379., 378., 392., 377., 375., 376., 374., 375., 375., 375., 374., 440., 435., 423., 380., 378., 378., 379., 380., 377., 379., 377., 392., 378., 377., 378., 377., 379., 376., 377., 377., 377., 376., 389., 378., 375., 406., 422., 421., 405., 375., 374., 374., 392., 381., 376., 376., 373.}"
321,322,"5a/bn5a_branch2c","5a/res5a",96.,97.2667,119.,88.,89.10000000000001,108.,"","","","","","","","","","{119., 103., 99., 98., 98., 98., 97., 98., 112., 99., 97., 97., 97., 98., 97., 97., 97., 96., 97., 97., 97., 96., 105., 97., 97., 98., 98., 97., 97., 97., 97., 97., 98., 97., 97., 97., 97., 98., 97., 97., 97., 96., 97., 97., 97., 98., 97., 97., 109., 98.}","{108., 93., 91., 90., 90., 90., 89., 90., 89., 90., 89., 89., 89., 89., 89., 101., 90., 90., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 88., 90., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 90., 88., 89., 89., 88., 89., 89.}",""
322,323,"5a/res5a","5a/res5a_relu",87.,88.4,118.,57.,58.,81.,147.,148.2333,169.,60.,59.8333,51.,90.2333,90.2333,88.,"{118., 94., 90., 90., 89., 89., 89., 88., 88., 88., 89., 88., 88., 89., 89., 88., 89., 88., 88., 88., 89., 89., 88., 89., 89., 88., 88., 88., 89., 89., 89., 89., 88., 89., 88., 88., 87., 88., 88., 87., 88., 87., 87., 88., 98., 89., 87., 87., 88., 87.}","{81., 64., 60., 58., 59., 58., 59., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 57., 58., 58., 57., 57., 58., 57., 58., 58., 59., 59., 58., 58., 58., 57., 58., 58., 57., 69., 61., 58., 58., 57., 58., 58., 58., 57.}","{169., 152., 149., 150., 149., 148., 148., 148., 148., 148., 148., 163., 149., 149., 149., 149., 148., 148., 147., 148., 148., 148., 147., 158., 160., 152., 149., 148., 148., 148., 148., 148., 148., 148., 148., 148., 148., 148., 157., 148., 148., 148., 148., 148., 148., 148., 147., 156., 149., 148.}"
323,324,"5a/res5a_relu","5b/res5b_branch2a",57.,58.,82.,306.,308.6333,397.,345.,347.7667,490.,288.,289.7667,408.,39.1333,39.1333,93.,"{82., 65., 60., 60., 59., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 57., 58., 58., 57., 58., 58., 58., 58., 58., 58., 57., 58., 57., 57.}","{397., 313., 310., 312., 307., 307., 309., 308., 307., 308., 319., 309., 308., 308., 307., 315., 308., 308., 307., 307., 315., 359., 358., 344., 332., 308., 308., 307., 308., 308., 307., 308., 314., 308., 308., 323., 309., 307., 309., 308., 308., 307., 308., 306., 306., 308., 308., 308., 320., 308.}","{490., 356., 350., 348., 348., 363., 348., 353., 348., 348., 347., 347., 349., 348., 348., 347., 358., 349., 346., 347., 346., 347., 347., 346., 345., 346., 406., 402., 393., 348., 349., 348., 347., 347., 347., 357., 347., 347., 360., 349., 346., 347., 347., 347., 347., 349., 347., 347., 348., 347.}"
324,325,"5b/res5b_branch2a","5b/bn5b_branch2a",306.,309.0333,391.,45.,45.3667,64.,326.,331.1333,401.,20.,22.1,10.,285.7667,285.7667,337.,"{391., 315., 310., 309., 307., 321., 309., 308., 309., 308., 308., 308., 307., 306., 307., 307., 343., 344., 357., 348., 309., 308., 308., 308., 308., 308., 309., 307., 315., 308., 319., 313., 309., 308., 307., 307., 307., 307., 309., 308., 308., 309., 308., 318., 309., 308., 309., 308., 355., 343.}","{64., 49., 47., 46., 46., 45., 45., 45., 46., 46., 45., 46., 45., 45., 46., 45., 46., 45., 46., 45., 45., 46., 45., 46., 46., 45., 45., 46., 45., 46., 46., 45., 45., 45., 45., 46., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45., 45., 45., 45., 46.}","{401., 338., 331., 330., 329., 329., 329., 330., 330., 371., 368., 382., 368., 330., 329., 329., 330., 329., 330., 330., 329., 334., 342., 333., 330., 329., 329., 330., 328., 329., 329., 329., 329., 329., 351., 328., 328., 326., 326., 399., 368., 376., 328., 344., 334., 330., 343., 331., 329., 329.}"
325,326,"5b/bn5b_branch2a","5b/res5b_branch2a_relu",45.,46.,63.,34.,35.,49.,61.,61.,80.,16.,15.,17.,26.,26.,31.,"{63., 50., 47., 46., 46., 46., 46., 46., 46., 47., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 57., 48., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 45., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 45.}","{49., 38., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 36.}","{80., 65., 62., 62., 61., 61., 62., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 75., 62., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61.}"
326,327,"5b/res5b_branch2a_relu","5b/res5b_branch2b",35.,35.2333,50.,820.,829.4667000000001,965.,828.,838.8333,1006.,793.,803.6,956.,9.3667,9.3667,41.,"{50., 38., 37., 36., 35., 36., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 36., 35., 36., 35., 35., 35., 36., 35., 35., 35., 35., 36., 35., 36., 35., 36., 35., 35., 36., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 36., 35., 36.}","{922., 886., 937., 825., 823., 821., 822., 838., 823., 820., 820., 845., 826., 893., 921., 825., 839., 827., 834., 828., 825., 839., 825., 824., 825., 908., 908., 826., 825., 827., 838., 830., 825., 824., 825., 838., 825., 926., 890., 825., 839., 826., 826., 830., 824., 828., 826., 824., 824., 965.}","{1006., 858., 854., 835., 832., 830., 846., 832., 829., 829., 857., 947., 863., 831., 829., 828., 853., 831., 830., 829., 829., 849., 887., 934., 832., 844., 834., 841., 835., 831., 846., 833., 832., 831., 914., 931., 843., 833., 832., 848., 836., 832., 831., 833., 845., 835., 952., 875., 833., 847.}"
327,328,"5b/res5b_branch2b","5b/bn5b_branch2b",821.,829.7667,933.,45.,45.900000000000006,65.,842.,851.8000000000001,960.,21.,22.0333,27.,805.9000000000001,805.9000000000001,895.,"{920., 831., 842., 872., 929., 824., 838., 825., 823., 829., 822., 836., 825., 823., 823., 883., 933., 824., 822., 822., 822., 836., 825., 821., 821., 835., 834., 897., 914., 822., 840., 829., 826., 830., 827., 842., 825., 825., 824., 924., 902., 830., 825., 826., 837., 829., 826., 826., 825., 839.}","{65., 50., 47., 47., 46., 46., 47., 46., 47., 46., 46., 46., 45., 46., 45., 45., 45., 45., 45., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 45., 45., 45., 45., 45., 58., 46.}","{952., 874., 850., 845., 842., 960., 895., 845., 843., 845., 858., 847., 845., 845., 843., 861., 885., 957., 844., 860., 849., 847., 847., 858., 864., 849., 846., 846., 949., 924., 848., 847., 849., 860., 855., 847., 847., 847., 859., 879., 951., 859., 858., 848., 846., 848., 847., 858., 848., 847.}"
328,329,"5b/bn5b_branch2b","5b/res5b_branch2b_relu",45.,45.633300000000006,64.,37.,39.3333,61.,61.,95.4,148.,16.,49.7667,84.,56.066700000000004,56.066700000000004,87.,"{64., 50., 47., 46., 47., 46., 46., 45., 46., 45., 46., 46., 45., 45., 46., 45., 45., 46., 45., 46., 46., 45., 46., 45., 45., 53., 46., 46., 46., 46., 45., 45., 46., 46., 45., 45., 45., 46., 45., 45., 46., 46., 45., 45., 46., 46., 46., 45., 47., 45.}","{61., 43., 42., 42., 41., 41., 42., 41., 42., 41., 41., 42., 41., 42., 41., 42., 42., 41., 42., 42., 41., 41., 42., 41., 46., 38., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 38., 37., 38., 38., 37., 37.}","{81., 66., 62., 61., 61., 61., 62., 61., 61., 73., 148., 114., 96., 95., 95., 96., 95., 96., 96., 95., 96., 95., 96., 96., 95., 95., 96., 95., 95., 96., 96., 95., 96., 95., 95., 96., 96., 95., 96., 95., 96., 95., 95., 96., 96., 95., 101., 102., 95., 96.}"
329,330,"5b/res5b_branch2b_relu","5b/res5b_branch2c",41.,41.2,57.,301.,304.,372.,319.,573.3333,688.,278.,532.1333000000001,631.,269.3333,269.3333,316.,"{57., 43., 41., 42., 41., 42., 41., 41., 41., 41., 47., 42., 45., 41., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 42., 42., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41.}","{372., 309., 305., 321., 305., 304., 304., 303., 304., 304., 303., 303., 302., 303., 302., 309., 309., 302., 303., 303., 302., 320., 308., 303., 302., 302., 311., 361., 352., 339., 314., 302., 303., 302., 303., 303., 302., 303., 303., 302., 303., 317., 305., 303., 301., 303., 302., 311., 303., 302.}","{660., 582., 576., 576., 626., 648., 594., 567., 568., 572., 571., 570., 579., 573., 574., 573., 572., 572., 572., 584., 571., 607., 631., 608., 574., 573., 585., 571., 569., 575., 574., 572., 570., 577., 573., 573., 574., 573., 599., 688., 389., 325., 321., 320., 319., 319., 320., 319., 319., 319.}"
330,331,"5b/res5b_branch2c","5b/bn5b_branch2c",302.,307.0333,366.,98.,98.6667,125.,385.,389.6667,482.,83.,82.6333,116.,291.,291.,357.,"{366., 328., 309., 305., 308., 306., 306., 306., 306., 306., 305., 306., 349., 342., 357., 349., 306., 303., 304., 304., 304., 303., 304., 304., 341., 311., 319., 306., 305., 304., 304., 304., 305., 306., 306., 305., 303., 303., 303., 317., 305., 303., 303., 304., 355., 338., 336., 325., 302., 303.}","{125., 102., 99., 99., 99., 98., 99., 99., 99., 98., 98., 99., 98., 98., 99., 98., 99., 98., 99., 99., 98., 99., 98., 99., 98., 99., 98., 99., 98., 113., 99., 99., 98., 99., 98., 98., 99., 99., 98., 98., 98., 98., 98., 106., 100., 99., 99., 99., 99., 99.}","{482., 402., 393., 453., 450., 423., 388., 388., 388., 386., 387., 387., 388., 390., 406., 389., 386., 386., 385., 385., 386., 396., 388., 387., 402., 389., 388., 389., 449., 433., 439., 388., 390., 388., 404., 389., 387., 390., 388., 386., 388., 386., 386., 387., 403., 386., 396., 385., 388., 386.}"
331,332,"5b/bn5b_branch2c","5b/res5b",98.,99.,123.,86.,86.7667,107.,"","","","","","","","","","{123., 102., 99., 100., 99., 99., 99., 99., 99., 98., 99., 98., 99., 99., 99., 98., 99., 114., 100., 99., 98., 98., 100., 99., 99., 98., 99., 99., 98., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 98., 99., 99., 98., 99., 99., 99.}","{107., 90., 87., 88., 88., 87., 87., 86., 87., 86., 87., 98., 88., 87., 86., 86., 86., 87., 86., 88., 87., 86., 86., 87., 86., 86., 87., 86., 87., 86., 87., 86., 87., 87., 86., 87., 87., 87., 87., 87., 86., 88., 86., 87., 87., 87., 86., 99., 87., 87.}",""
332,333,"5b/res5b","5b/res5b_relu",86.,86.4,108.,60.,60.3667,83.,145.,145.8333,167.,59.,59.4333,59.,85.4667,85.4667,84.,"{108., 89., 87., 86., 87., 86., 86., 86., 86., 86., 86., 86., 86., 87., 86., 86., 86., 87., 86., 86., 87., 86., 86., 87., 87., 86., 87., 86., 86., 86., 86., 87., 86., 86., 86., 87., 94., 87., 86., 86., 87., 87., 87., 99., 87., 86., 87., 87., 87., 86.}","{83., 64., 61., 61., 61., 61., 60., 60., 60., 60., 60., 60., 61., 61., 60., 61., 60., 60., 61., 60., 61., 60., 60., 61., 60., 60., 60., 61., 60., 61., 60., 60., 60., 61., 60., 60., 61., 60., 60., 60., 61., 61., 60., 61., 60., 60., 61., 60., 60., 65.}","{167., 148., 146., 146., 146., 146., 146., 156., 147., 145., 145., 147., 145., 146., 146., 146., 145., 145., 146., 147., 147., 146., 146., 146., 145., 145., 146., 146., 146., 146., 146., 146., 146., 145., 154., 147., 146., 146., 145., 146., 145., 146., 146., 145., 146., 145., 145., 145., 146., 145.}"
333,334,"5b/res5b_relu","5c/res5c_branch2a",60.,60.3667,81.,316.,320.8333,395.,355.,357.3333,481.,295.,296.9667,400.,36.5,36.5,86.,"{81., 63., 61., 61., 61., 60., 61., 61., 60., 60., 61., 60., 61., 60., 60., 60., 61., 60., 60., 61., 60., 61., 60., 61., 60., 60., 60., 60., 61., 60., 60., 60., 61., 60., 60., 61., 60., 60., 60., 61., 60., 60., 60., 61., 60., 61., 60., 60., 61., 61.}","{395., 322., 318., 318., 339., 325., 318., 356., 353., 374., 360., 318., 317., 318., 316., 317., 320., 317., 318., 317., 317., 337., 321., 318., 318., 318., 318., 317., 317., 318., 318., 324., 322., 332., 320., 319., 317., 319., 368., 354., 354., 353., 319., 318., 318., 336., 320., 319., 318., 318.}","{481., 377., 357., 358., 359., 368., 358., 357., 356., 356., 356., 356., 356., 356., 355., 356., 370., 360., 356., 360., 358., 357., 357., 355., 355., 392., 395., 408., 391., 358., 357., 355., 356., 357., 356., 357., 356., 357., 360., 356., 356., 355., 358., 355., 356., 359., 359., 360., 357., 371.}"
334,335,"5c/res5c_branch2a","5c/bn5c_branch2a",318.,320.8,379.,52.,54.533300000000004,75.,338.,340.2667,413.,20.,19.4667,34.,285.7333,285.7333,338.,"{379., 325., 338., 323., 321., 320., 321., 319., 319., 319., 320., 319., 327., 322., 335., 321., 319., 319., 319., 377., 355., 354., 343., 319., 318., 319., 333., 320., 320., 320., 318., 318., 319., 318., 319., 319., 318., 318., 319., 328., 320., 320., 319., 326., 322., 321., 318., 327., 319., 358.}","{75., 58., 55., 55., 55., 55., 54., 55., 55., 55., 54., 55., 54., 55., 54., 54., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 55., 54., 56., 54., 55., 55., 55., 54., 55., 54., 55., 69., 53., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52.}","{413., 345., 342., 360., 342., 338., 339., 338., 339., 338., 340., 341., 339., 339., 340., 356., 343., 340., 338., 338., 341., 338., 340., 339., 339., 391., 395., 380., 363., 340., 339., 339., 340., 339., 338., 339., 339., 339., 354., 341., 341., 340., 340., 341., 341., 339., 340., 340., 347., 356.}"
335,336,"5c/bn5c_branch2a","5c/res5c_branch2a_relu",51.,59.066700000000004,93.,49.,49.566700000000004,69.,109.,109.6667,142.,58.,50.6,49.,60.1,60.1,73.,"{70., 56., 53., 67., 57., 55., 55., 55., 55., 54., 55., 55., 55., 55., 54., 55., 55., 54., 55., 55., 55., 54., 55., 54., 55., 55., 55., 55., 54., 55., 55., 55., 54., 55., 51., 93., 75., 74., 74., 74., 74., 74., 74., 73., 74., 73., 75., 73., 74., 74.}","{69., 52., 51., 50., 50., 50., 49., 49., 50., 50., 49., 50., 49., 50., 49., 50., 49., 50., 49., 49., 50., 49., 50., 49., 50., 49., 50., 49., 49., 50., 49., 50., 52., 51., 49., 49., 52., 49., 50., 49., 49., 50., 49., 50., 50., 49., 49., 50., 49., 50.}","{142., 113., 111., 110., 109., 109., 110., 110., 119., 110., 110., 109., 110., 110., 109., 109., 110., 110., 109., 109., 110., 109., 109., 109., 121., 111., 110., 113., 109., 110., 109., 109., 110., 110., 110., 109., 109., 109., 123., 110., 110., 109., 109., 118., 109., 110., 110., 110., 109., 110.}"
336,337,"5c/res5c_branch2a_relu","5c/res5c_branch2b",37.,38.,54.,828.,836.4333,960.,841.,1251.9,1806.,804.,1213.9,1752.,415.4667,415.4667,846.,"{54., 40., 39., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 37., 52., 40., 38., 38., 38., 38., 38., 37., 39.}","{937., 855., 834., 832., 841., 878., 959., 834., 830., 830., 830., 848., 834., 830., 838., 848., 843., 902., 917., 829., 847., 833., 829., 828., 831., 848., 833., 830., 835., 940., 902., 831., 828., 830., 844., 832., 830., 830., 828., 845., 835., 960., 876., 843., 832., 829., 828., 829., 841., 831.}","{1676., 1649., 1628., 1641., 1775., 1639., 1624., 1619., 1636., 1629., 1806., 1619., 1639., 1627., 1619., 1643., 1787., 1641., 1622., 1626., 1644., 1625., 1803., 1627., 1604., 904., 851., 846., 843., 863., 851., 972., 879., 856., 843., 859., 848., 844., 859., 842., 841., 857., 920., 952., 844., 845., 846., 857., 845., 843.}"
337,338,"5c/res5c_branch2b","5c/bn5c_branch2b",829.,836.8000000000001,965.,45.,46.,65.,841.,851.8333,984.,12.,15.0333,19.,805.8333,805.8333,919.,"{944., 840., 922., 919., 833., 843., 834., 832., 832., 831., 849., 832., 831., 840., 941., 911., 837., 831., 830., 846., 835., 831., 830., 830., 845., 840., 965., 856., 844., 831., 831., 831., 831., 845., 834., 830., 831., 878., 951., 834., 831., 829., 830., 846., 831., 830., 830., 852., 832., 906.}","{65., 51., 48., 47., 47., 46., 47., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46.}","{949., 852., 984., 905., 843., 844., 842., 855., 846., 842., 841., 841., 858., 897., 952., 841., 854., 846., 843., 843., 843., 859., 845., 845., 843., 932., 942., 847., 847., 846., 860., 848., 847., 847., 846., 856., 876., 954., 877., 859., 848., 846., 846., 858., 858., 847., 846., 846., 934., 946.}"
338,339,"5c/bn5c_branch2b","5c/res5c_branch2b_relu",45.,45.7,63.,35.,35.033300000000004,50.,61.,61.1,80.,16.,15.4,17.,26.0667,26.0667,30.,"{63., 49., 47., 46., 46., 46., 47., 46., 46., 46., 45., 45., 46., 46., 46., 45., 45., 45., 46., 46., 46., 46., 59., 47., 45., 45., 46., 46., 46., 45., 45., 45., 46., 46., 46., 45., 45., 45., 45., 45., 46., 46., 46., 45., 45., 45., 46., 46., 46., 45.}","{50., 39., 36., 36., 36., 35., 36., 35., 36., 35., 35., 35., 35., 35., 35., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35.}","{80., 66., 63., 61., 61., 62., 61., 61., 61., 61., 62., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 70., 62., 61., 61., 61., 61., 62., 61., 62., 61., 73., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61.}"
339,340,"5c/res5c_branch2b_relu","5c/res5c_branch2c",35.,35.066700000000004,50.,291.,295.0333,367.,305.,308.86670000000004,392.,270.,273.8,342.,13.833300000000001,13.833300000000001,25.,"{50., 39., 37., 36., 35., 35., 36., 35., 36., 35., 35., 35., 36., 35., 35., 35., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35.}","{367., 301., 296., 295., 294., 333., 329., 351., 336., 295., 293., 294., 293., 293., 293., 294., 292., 293., 293., 293., 308., 294., 293., 293., 292., 292., 292., 292., 292., 292., 291., 291., 291., 292., 306., 294., 293., 293., 320., 327., 329., 332., 324., 292., 295., 292., 291., 306., 294., 294.}","{392., 320., 309., 309., 309., 307., 362., 367., 344., 336., 306., 308., 307., 307., 306., 308., 307., 307., 308., 308., 324., 309., 307., 306., 307., 307., 306., 306., 306., 307., 307., 306., 305., 318., 308., 308., 308., 341., 343., 353., 351., 307., 307., 307., 307., 321., 309., 307., 307., 308.}"
