"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
431,432,"4b30/res4b30_relu","4b31/res4b31_branch2a","Elementwise","Convolution",97.,98.1667,115.,226.,228.4667,323.,301.,306.3,376.,204.,208.13330000000002,261.,75.,77.83330000000001,53.,"{115., 102., 100., 99., 99., 98., 99., 99., 98., 99., 99., 99., 98., 98., 98., 98., 98., 98., 98., 98., 99., 98., 98., 103., 98., 98., 98., 97., 98., 98., 98., 99., 98., 98., 98., 99., 98., 98., 98., 98., 97., 98., 98., 98., 98., 97., 98., 98., 97., 105.}","{323., 235., 230., 228., 228., 229., 227., 228., 244., 229., 255., 257., 255., 255., 254., 250., 228., 228., 228., 228., 228., 227., 228., 227., 236., 239., 227., 227., 228., 227., 228., 228., 227., 226., 227., 227., 228., 227., 227., 231., 228., 227., 240., 228., 228., 227., 227., 227., 227., 226.}","{376., 313., 308., 307., 305., 305., 305., 304., 304., 319., 302., 365., 335., 336., 320., 303., 302., 302., 303., 301., 302., 316., 303., 303., 303., 303., 303., 303., 302., 318., 306., 303., 303., 304., 318., 305., 305., 304., 304., 304., 303., 303., 303., 355., 337., 336., 327., 317., 306., 304.}"
432,433,"4b31/res4b31_branch2a","4b31/bn4b31_branch2a","Convolution","BatchNormalization",226.,227.9667,328.,47.,47.400000000000006,78.,253.,254.53330000000003,355.,27.,26.5667,27.,206.,207.13330000000002,277.,"{328., 237., 231., 228., 228., 228., 227., 230., 228., 226., 227., 227., 227., 226., 227., 228., 226., 227., 244., 229., 255., 262., 254., 256., 255., 241., 227., 227., 227., 227., 227., 227., 227., 227., 238., 230., 237., 227., 226., 227., 228., 227., 227., 227., 227., 227., 227., 227., 228., 227.}","{78., 54., 50., 48., 48., 48., 47., 47., 48., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 48., 47., 48., 47., 61., 48., 48., 47., 48., 47., 47., 47., 47., 47., 48., 47., 48., 47., 48., 48., 47., 47., 48., 47., 47.}","{355., 271., 256., 255., 254., 255., 254., 272., 257., 253., 254., 255., 254., 255., 254., 254., 253., 254., 254., 253., 255., 253., 254., 269., 255., 294., 285., 285., 284., 271., 254., 254., 254., 254., 253., 254., 254., 253., 269., 257., 253., 255., 253., 254., 254., 254., 254., 255., 253., 253.}"
433,434,"4b31/bn4b31_branch2a","4b31/res4b31_branch2a_relu","BatchNormalization","Elementwise",47.,47.7333,69.,40.,40.6,73.,77.,77.7,102.,30.,29.966700000000003,33.,37.,37.1,29.,"{69., 52., 49., 48., 48., 48., 48., 48., 47., 47., 48., 47., 48., 48., 48., 48., 47., 48., 48., 47., 48., 48., 47., 48., 47., 47., 47., 48., 48., 47., 48., 47., 48., 48., 47., 47., 48., 48., 48., 47., 47., 48., 47., 48., 47., 47., 48., 48., 48., 48.}","{59., 45., 42., 41., 41., 41., 51., 42., 41., 41., 41., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 40., 41., 41., 40., 41., 40., 40., 41., 41., 40., 40., 41., 40., 41., 40., 40., 41., 40., 41., 41., 40., 40., 40., 41., 41., 40., 41., 73.}","{102., 83., 79., 78., 78., 78., 78., 78., 77., 77., 77., 78., 78., 78., 78., 77., 77., 78., 78., 77., 77., 78., 77., 77., 78., 78., 78., 78., 77., 77., 78., 78., 77., 78., 78., 77., 77., 78., 78., 77., 78., 77., 77., 78., 78., 91., 79., 77., 78., 77.}"
434,435,"4b31/res4b31_branch2a_relu","4b31/res4b31_branch2b","Elementwise","Convolution",40.,40.7,58.,802.,810.3667,930.,815.,824.7667,935.,775.,784.0667000000001,877.,13.,14.4,5.,"{58., 44., 42., 41., 40., 41., 41., 40., 40., 40., 41., 41., 41., 40., 40., 41., 40., 41., 41., 40., 41., 41., 40., 40., 40., 41., 41., 40., 41., 41., 41., 40., 40., 41., 40., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 53.}","{915., 820., 806., 809., 818., 806., 804., 803., 803., 814., 862., 901., 802., 804., 817., 805., 805., 803., 803., 818., 803., 803., 839., 904., 845., 807., 805., 805., 807., 821., 806., 805., 807., 804., 843., 930., 830., 807., 821., 807., 808., 806., 806., 821., 806., 805., 807., 920., 861., 806.}","{913., 842., 836., 821., 821., 846., 921., 854., 818., 819., 821., 818., 833., 819., 820., 818., 816., 868., 921., 835., 818., 831., 821., 818., 819., 817., 829., 817., 816., 849., 921., 849., 819., 817., 820., 822., 832., 817., 816., 816., 815., 871., 935., 832., 819., 835., 819., 821., 819., 820.}"
435,436,"4b31/res4b31_branch2b","4b31/bn4b31_branch2b","Convolution","BatchNormalization",800.,808.8667,913.,47.,47.5,70.,826.,834.8333,945.,26.,25.966700000000003,32.,779.,787.3333,875.,"{896., 815., 863., 913., 823., 808., 821., 806., 808., 804., 804., 848., 805., 802., 829., 904., 840., 802., 801., 801., 805., 814., 801., 801., 801., 800., 814., 909., 851., 802., 800., 815., 802., 802., 801., 801., 819., 807., 805., 889., 898., 806., 805., 804., 805., 818., 805., 805., 805., 803.}","{70., 52., 48., 48., 48., 47., 47., 48., 47., 47., 48., 47., 48., 48., 48., 47., 47., 47., 60., 49., 48., 47., 48., 47., 47., 47., 47., 47., 48., 48., 47., 48., 47., 48., 47., 48., 47., 48., 48., 47., 47., 48., 47., 48., 47., 48., 47., 47., 48., 47.}","{935., 848., 832., 846., 833., 829., 902., 913., 835., 827., 827., 827., 842., 826., 827., 828., 827., 844., 919., 897., 828., 829., 846., 831., 832., 832., 830., 852., 835., 830., 945., 891., 833., 831., 831., 831., 845., 831., 829., 828., 829., 879., 935., 847., 829., 844., 830., 831., 830., 829.}"
436,437,"4b31/bn4b31_branch2b","4b31/res4b31_branch2b_relu","BatchNormalization","Elementwise",47.,47.633300000000006,69.,40.,40.6,58.,77.,77.7667,101.,30.,30.133300000000002,32.,37.,37.1667,43.,"{69., 52., 49., 49., 48., 48., 47., 47., 48., 47., 48., 48., 49., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48., 48., 47., 47., 48., 47., 47., 47., 47., 49., 47., 48., 47., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48., 60., 48., 47., 47.}","{58., 45., 42., 41., 41., 41., 41., 40., 40., 41., 40., 40., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 41., 40., 41., 40., 41., 40., 40., 41., 41., 40., 41., 40., 41., 41., 40., 40., 41., 40., 40., 41.}","{101., 83., 79., 78., 79., 78., 79., 78., 78., 77., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 77., 78., 78., 78., 78., 77., 77., 77., 78., 78., 78., 78., 79., 77., 77., 77., 77., 91., 79., 78., 78., 78., 77., 77., 78., 77., 77., 77., 77.}"
437,438,"4b31/res4b31_branch2b_relu","4b31/res4b31_branch2c","Elementwise","Convolution",40.,40.7333,59.,201.,203.0333,267.,226.,228.3333,296.,186.,187.60000000000002,237.,25.,25.3,29.,"{59., 44., 42., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 52., 41., 40., 41., 41., 40., 40., 40., 40., 40., 41., 40., 41., 40.}","{267., 212., 205., 203., 203., 203., 203., 203., 202., 217., 205., 203., 203., 203., 202., 203., 203., 203., 203., 203., 202., 202., 204., 203., 203., 204., 202., 203., 202., 215., 203., 203., 202., 202., 202., 202., 202., 203., 203., 202., 201., 202., 248., 228., 227., 228., 236., 202., 215., 203.}","{296., 242., 231., 228., 227., 227., 228., 226., 242., 227., 227., 227., 226., 226., 234., 227., 226., 226., 254., 264., 254., 254., 254., 270., 238., 228., 227., 227., 227., 226., 227., 227., 227., 227., 226., 226., 226., 227., 226., 227., 227., 236., 239., 228., 233., 227., 226., 227., 227., 227.}"
438,439,"4b31/res4b31_branch2c","4b31/bn4b31_branch2c","Convolution","BatchNormalization",354.,357.6667,438.,110.,111.7,149.,314.,551.6,718.,-40.,193.9333,280.,204.,439.90000000000003,569.,"{438., 362., 359., 358., 357., 357., 358., 371., 359., 420., 401., 408., 357., 358., 356., 357., 356., 356., 368., 356., 356., 356., 356., 356., 357., 355., 355., 357., 355., 368., 356., 356., 355., 356., 356., 355., 400., 399., 399., 372., 365., 357., 356., 357., 357., 356., 354., 358., 356., 356.}","{149., 115., 111., 110., 110., 123., 113., 112., 112., 111., 112., 112., 112., 111., 112., 111., 112., 112., 111., 112., 111., 112., 112., 112., 112., 112., 112., 112., 112., 111., 112., 111., 112., 112., 111., 112., 111., 112., 112., 112., 129., 114., 111., 111., 111., 117., 111., 110., 111., 111.}","{718., 579., 557., 561., 552., 562., 557., 554., 549., 550., 548., 550., 563., 549., 548., 550., 549., 637., 623., 564., 550., 566., 551., 549., 551., 548., 563., 551., 548., 549., 547., 547., 548., 562., 587., 618., 596., 549., 550., 549., 530., 382., 322., 317., 316., 315., 316., 315., 316., 314.}"
439,440,"4b31/bn4b31_branch2c","4b31/res4b31","BatchNormalization","Total",110.,112.2,136.,195.,195.66670000000002,225.,"","","","","","","","","","{136., 130., 114., 113., 112., 113., 113., 112., 113., 112., 113., 113., 112., 122., 112., 111., 111., 110., 111., 111., 110., 111., 130., 112., 112., 112., 113., 112., 112., 112., 112., 113., 111., 112., 113., 112., 111., 112., 112., 112., 111., 113., 112., 112., 113., 112., 111., 112., 121., 112.}","{225., 199., 196., 196., 196., 195., 208., 196., 195., 196., 195., 195., 196., 195., 196., 196., 195., 196., 195., 195., 197., 195., 195., 196., 195., 195., 195., 208., 196., 196., 202., 196., 195., 195., 196., 195., 196., 195., 196., 195., 195., 196., 196., 196., 195., 197., 196., 213., 196., 196.}",""
440,441,"4b31/res4b31","4b31/res4b31_relu","Total","Elementwise",194.,195.20000000000002,216.,92.,93.7333,118.,253.,254.,466.,59.,58.800000000000004,250.,161.,160.26670000000001,348.,"{216., 198., 196., 195., 195., 196., 208., 196., 195., 195., 195., 195., 196., 195., 195., 195., 194., 195., 195., 195., 196., 195., 195., 195., 195., 195., 208., 195., 195., 195., 195., 195., 196., 195., 195., 195., 196., 195., 196., 196., 195., 195., 195., 196., 195., 195., 207., 195., 195., 204.}","{118., 96., 94., 93., 93., 93., 93., 93., 94., 92., 94., 93., 93., 92., 94., 92., 93., 93., 93., 105., 94., 94., 94., 94., 94., 94., 94., 93., 93., 94., 93., 94., 94., 94., 95., 95., 94., 94., 94., 94., 94., 94., 94., 94., 93., 94., 93., 94., 94., 95.}","{466., 283., 257., 255., 254., 254., 254., 254., 255., 254., 264., 254., 254., 254., 254., 265., 255., 253., 253., 254., 254., 254., 253., 253., 254., 254., 253., 254., 253., 254., 254., 265., 257., 253., 254., 253., 254., 254., 253., 254., 253., 254., 254., 254., 253., 254., 253., 261., 254., 271.}"
441,442,"4b31/res4b31_relu","4b32/res4b32_branch2a","Elementwise","Convolution",93.,93.9333,115.,240.,344.1,445.,488.,493.3333,572.,395.,399.40000000000003,457.,248.,149.2333,127.,"{115., 96., 94., 94., 94., 94., 94., 93., 93., 94., 94., 103., 94., 94., 94., 94., 94., 94., 93., 94., 93., 94., 94., 93., 94., 94., 93., 94., 94., 94., 93., 94., 94., 94., 94., 93., 94., 93., 95., 94., 94., 93., 94., 93., 94., 94., 94., 93., 94., 94.}","{436., 385., 382., 381., 381., 389., 445., 428., 416., 397., 382., 382., 380., 381., 381., 382., 380., 380., 380., 392., 382., 380., 380., 380., 380., 381., 379., 380., 380., 380., 318., 263., 291., 273., 273., 270., 256., 242., 242., 241., 241., 241., 244., 242., 240., 255., 246., 242., 242., 268.}","{572., 500., 493., 491., 507., 559., 548., 515., 491., 492., 491., 501., 493., 493., 492., 491., 492., 493., 490., 501., 488., 490., 490., 490., 494., 560., 548., 533., 491., 491., 492., 490., 490., 491., 489., 502., 493., 489., 491., 489., 490., 489., 490., 492., 491., 559., 546., 518., 491., 490.}"
442,443,"4b32/res4b32_branch2a","4b32/bn4b32_branch2a","Convolution","BatchNormalization",237.,239.3667,337.,53.,54.566700000000004,78.,261.,264.6,364.,24.,25.2333,27.,208.,210.0333,286.,"{337., 246., 240., 240., 238., 239., 238., 238., 238., 246., 238., 238., 239., 239., 238., 239., 253., 240., 238., 284., 268., 270., 267., 267., 237., 239., 239., 238., 239., 239., 238., 240., 253., 240., 239., 239., 239., 239., 239., 238., 239., 239., 239., 239., 239., 240., 239., 239., 239., 257.}","{78., 57., 68., 56., 55., 54., 54., 54., 55., 54., 54., 54., 54., 61., 56., 55., 55., 54., 55., 55., 54., 54., 55., 55., 55., 55., 55., 54., 55., 54., 54., 55., 55., 53., 55., 55., 55., 55., 54., 55., 54., 54., 54., 54., 55., 55., 54., 54., 54., 53.}","{364., 275., 317., 294., 299., 299., 263., 263., 261., 262., 262., 263., 262., 262., 288., 269., 263., 262., 262., 262., 263., 263., 261., 262., 263., 261., 262., 262., 263., 277., 263., 271., 261., 262., 262., 262., 261., 261., 262., 313., 292., 298., 294., 276., 262., 264., 265., 262., 267., 263.}"
443,444,"4b32/bn4b32_branch2a","4b32/res4b32_branch2a_relu","BatchNormalization","Elementwise",49.,53.9667,100.,49.,49.8667,71.,75.,77.0667,162.,26.,23.1,62.,26.,27.200000000000003,91.,"{78., 58., 56., 55., 55., 54., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 54., 56., 55., 55., 55., 55., 62., 55., 55., 56., 55., 54., 55., 55., 55., 100., 62., 52., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 49.}","{71., 53., 50., 51., 50., 50., 50., 49., 50., 49., 50., 50., 50., 50., 49., 50., 49., 50., 50., 49., 50., 49., 51., 49., 50., 51., 50., 50., 49., 50., 50., 49., 50., 50., 49., 50., 50., 50., 49., 50., 50., 49., 50., 50., 50., 50., 49., 51., 50., 49.}","{101., 83., 79., 78., 78., 78., 78., 77., 77., 77., 78., 78., 78., 77., 78., 77., 77., 78., 78., 77., 77., 78., 77., 78., 77., 77., 78., 77., 77., 91., 76., 76., 76., 75., 75., 76., 83., 77., 76., 76., 76., 76., 75., 76., 76., 75., 76., 75., 76., 162.}"
444,445,"4b32/res4b32_branch2a_relu","4b32/res4b32_branch2b","Elementwise","Convolution",49.,50.,67.,803.,816.6667,924.,824.,1350.1333,1803.,775.,1300.1333,1736.,21.,533.4667000000001,879.,"{67., 52., 50., 49., 50., 61., 51., 50., 50., 50., 50., 50., 50., 50., 50., 49., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 51., 50., 49., 50., 51.}","{924., 820., 824., 808., 805., 806., 805., 817., 865., 901., 815., 805., 824., 810., 804., 806., 805., 822., 805., 805., 853., 916., 831., 809., 804., 805., 806., 822., 807., 803., 806., 809., 862., 916., 827., 810., 833., 850., 810., 810., 808., 826., 809., 814., 849., 916., 845., 811., 843., 812.}","{1803., 1646., 1635., 1610., 1639., 1645., 1756., 1667., 1608., 1604., 1620., 1610., 1744., 1659., 1625., 1619., 1612., 1630., 1703., 1686., 1591., 1622., 1618., 1620., 1711., 1688., 1599., 1621., 1620., 1047., 845., 832., 937., 906., 837., 844., 834., 833., 845., 827., 825., 826., 824., 866., 933., 857., 827., 839., 827., 825.}"
445,446,"4b32/res4b32_branch2b","4b32/bn4b32_branch2b","Convolution","BatchNormalization",804.,814.7,935.,55.,55.800000000000004,81.,832.,841.5667000000001,973.,28.,26.8667,38.,777.,785.7667,892.,"{928., 817., 807., 808., 827., 811., 811., 840., 910., 841., 819., 806., 806., 806., 816., 807., 804., 805., 804., 823., 935., 835., 816., 821., 808., 806., 805., 808., 823., 806., 807., 805., 921., 873., 821., 822., 811., 809., 821., 811., 810., 809., 810., 827., 923., 854., 818., 810., 822., 811.}","{81., 59., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 55., 55., 56., 56., 55., 56., 56., 55., 55., 56., 56., 55., 56., 56., 55., 56., 55., 55., 56., 56., 55., 56., 55., 56., 56., 55., 56., 56., 56., 55., 56., 56., 56., 55., 56., 56., 56., 55.}","{973., 851., 840., 835., 833., 891., 947., 835., 844., 852., 836., 834., 835., 835., 847., 837., 832., 908., 932., 836., 846., 833., 833., 851., 835., 834., 833., 832., 853., 959., 900., 845., 860., 841., 839., 837., 836., 855., 838., 836., 899., 949., 856., 845., 835., 832., 848., 833., 832., 832.}"
446,447,"4b32/bn4b32_branch2b","4b32/res4b32_branch2b_relu","BatchNormalization","Elementwise",55.,55.900000000000006,79.,48.,49.,72.,86.,87.,112.,31.,31.1,33.,38.,38.,40.,"{79., 59., 57., 57., 56., 56., 71., 57., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 55., 55., 56., 56., 55., 56., 55., 56., 56., 55., 56., 56., 55., 55., 56., 56., 56., 55., 56., 55., 56., 55., 56., 56., 56., 55.}","{72., 52., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 48., 49., 50., 48., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 49., 49., 48., 48., 49., 49., 49., 48., 50., 48., 56., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49.}","{112., 90., 88., 87., 87., 87., 87., 100., 88., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 86., 87., 87., 86., 87., 87., 87., 87., 86., 88., 93., 88., 87., 87., 86., 87., 86., 87., 86., 86., 87., 87., 86., 87.}"
447,448,"4b32/res4b32_branch2b_relu","4b32/res4b32_branch2c","Elementwise","Convolution",48.,49.,72.,211.,214.5667,326.,227.,232.,360.,179.,183.,288.,16.,17.4333,34.,"{72., 52., 50., 50., 49., 49., 48., 49., 49., 49., 48., 49., 49., 50., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 48., 49., 49., 50., 48., 49., 49., 49., 49., 49., 48., 50., 49., 49., 49., 49., 49., 49., 48., 49., 49., 54.}","{326., 246., 245., 239., 256., 213., 213., 211., 212., 212., 213., 212., 212., 213., 217., 229., 214., 235., 214., 213., 212., 211., 212., 213., 213., 212., 211., 212., 212., 213., 212., 212., 212., 226., 213., 213., 213., 213., 213., 212., 211., 213., 212., 212., 212., 243., 239., 239., 239., 238.}","{360., 273., 282., 234., 233., 231., 232., 231., 231., 231., 237., 232., 248., 231., 228., 228., 228., 227., 228., 227., 228., 228., 227., 227., 228., 228., 228., 228., 227., 278., 235., 231., 256., 237., 231., 230., 229., 230., 229., 229., 265., 258., 258., 256., 273., 244., 233., 231., 230., 230.}"
448,449,"4b32/res4b32_branch2c","4b32/bn4b32_branch2c","Convolution","BatchNormalization",212.,213.5333,322.,109.,110.7,151.,309.,313.4667,462.,97.,99.9333,140.,200.,202.76670000000001,311.,"{322., 246., 240., 240., 246., 212., 213., 213., 213., 212., 213., 212., 213., 214., 213., 229., 214., 213., 212., 213., 212., 213., 212., 213., 212., 213., 213., 214., 212., 214., 213., 212., 214., 224., 213., 212., 212., 213., 212., 212., 212., 213., 212., 212., 212., 220., 262., 239., 238., 238.}","{151., 120., 113., 111., 112., 111., 112., 111., 111., 112., 111., 111., 112., 111., 111., 110., 110., 110., 122., 111., 110., 111., 111., 109., 110., 110., 110., 110., 110., 110., 110., 109., 111., 110., 110., 110., 111., 110., 110., 111., 109., 117., 111., 112., 112., 111., 111., 111., 110., 111.}","{462., 345., 322., 313., 315., 311., 312., 335., 314., 315., 314., 312., 312., 313., 313., 313., 311., 312., 310., 311., 329., 312., 312., 312., 312., 312., 312., 312., 365., 351., 349., 336., 329., 314., 312., 312., 311., 312., 326., 311., 309., 310., 310., 310., 332., 316., 312., 312., 311., 313.}"
449,450,"4b32/bn4b32_branch2c","4b32/res4b32","BatchNormalization","Total",110.,110.7,137.,133.,133.8667,165.,"","","","","","","","","","{137., 114., 112., 111., 111., 110., 110., 111., 110., 110., 111., 111., 111., 111., 112., 110., 111., 111., 111., 111., 110., 110., 111., 110., 111., 110., 122., 111., 111., 110., 110., 111., 111., 110., 111., 111., 110., 111., 111., 110., 111., 111., 110., 111., 111., 110., 111., 110., 110., 110.}","{165., 139., 135., 163., 142., 135., 134., 133., 134., 134., 133., 134., 133., 134., 149., 134., 135., 133., 133., 134., 134., 134., 134., 134., 134., 134., 133., 134., 134., 133., 134., 134., 133., 134., 134., 133., 134., 133., 134., 133., 133., 133., 134., 146., 134., 134., 133., 133., 136., 138.}",""
450,451,"4b32/res4b32","4b32/res4b32_relu","Total","Elementwise",133.,133.63330000000002,154.,122.,123.2,145.,470.,471.3333,501.,337.,337.7,347.,348.,348.1333,356.,"{154., 136., 134., 134., 134., 133., 133., 134., 134., 134., 133., 134., 133., 133., 134., 133., 141., 134., 133., 133., 136., 134., 134., 133., 134., 133., 133., 145., 134., 133., 134., 133., 134., 133., 134., 134., 133., 133., 134., 134., 133., 134., 133., 133., 134., 133., 134., 133., 134., 134.}","{145., 126., 124., 124., 123., 123., 124., 123., 123., 124., 123., 122., 123., 135., 124., 124., 123., 122., 122., 123., 124., 123., 124., 123., 123., 123., 124., 123., 123., 123., 123., 125., 123., 123., 123., 123., 123., 123., 123., 122., 123., 123., 123., 122., 123., 134., 124., 124., 123., 123.}","{501., 473., 471., 484., 472., 471., 472., 472., 471., 480., 471., 472., 483., 472., 470., 472., 470., 471., 471., 470., 483., 471., 471., 471., 471., 471., 470., 471., 481., 471., 479., 471., 471., 471., 471., 471., 477., 488., 472., 471., 471., 471., 470., 471., 471., 482., 472., 471., 471., 470.}"
