"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
206,207,"5a/ch_concatchconcat","5b/conv1x1","Catenate","Convolution",50.,51.,68.,137.,138.9333,214.,169.,171.20000000000002,242.,119.,120.2,174.,32.,32.2667,28.,"{68., 55., 52., 52., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 60., 51., 52., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51.}","{214., 146., 141., 140., 138., 137., 139., 137., 138., 138., 138., 138., 138., 138., 138., 141., 154., 139., 138., 137., 138., 138., 137., 137., 138., 138., 137., 138., 138., 137., 137., 137., 137., 137., 169., 155., 154., 154., 154., 154., 153., 166., 138., 148., 140., 139., 137., 138., 138., 137.}","{242., 184., 175., 188., 174., 172., 172., 171., 171., 171., 171., 171., 170., 171., 171., 171., 171., 171., 170., 171., 178., 171., 171., 170., 169., 170., 175., 170., 171., 169., 170., 170., 181., 170., 170., 171., 170., 170., 170., 170., 171., 170., 171., 186., 171., 170., 210., 191., 189., 189.}"
207,208,"5b/conv1x1","5b/bn1x1","Convolution","BatchNormalization",136.,138.3667,212.,40.,40.8667,57.,154.,155.,295.,18.,16.633300000000002,83.,114.,114.1333,238.,"{212., 146., 140., 139., 138., 139., 137., 137., 137., 137., 137., 137., 138., 137., 138., 153., 139., 138., 147., 172., 154., 154., 153., 154., 154., 162., 138., 138., 138., 138., 137., 138., 137., 137., 137., 137., 136., 137., 137., 137., 137., 137., 149., 139., 137., 138., 138., 137., 137., 137.}","{57., 45., 42., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 40., 41., 41., 40., 40., 41., 41., 41.}","{295., 183., 177., 175., 174., 175., 155., 170., 157., 156., 155., 155., 156., 155., 154., 156., 155., 155., 154., 154., 155., 154., 155., 155., 154., 155., 155., 154., 155., 154., 155., 155., 155., 171., 156., 156., 155., 155., 154., 154., 154., 154., 155., 155., 154., 154., 156., 154., 155., 154.}"
208,209,"5b/bn1x1","5b/relu1x1","BatchNormalization","Elementwise",40.,40.566700000000004,57.,32.,32.566700000000004,47.,51.,51.400000000000006,70.,11.,10.833300000000001,13.,19.,18.8333,23.,"{57., 43., 42., 41., 43., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 41., 41., 40., 40., 40., 41., 40., 41., 40., 41., 40., 41., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 41., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40.}","{47., 35., 34., 33., 33., 32., 32., 33., 32., 32., 32., 34., 41., 33., 39., 33., 32., 33., 33., 33., 32., 33., 32., 33., 32., 32., 33., 32., 33., 32., 33., 32., 33., 32., 32., 33., 32., 32., 32., 33., 32., 33., 32., 33., 33., 32., 33., 32., 33., 32.}","{70., 54., 52., 52., 52., 51., 51., 52., 51., 52., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 52., 51., 52., 51., 52., 51., 52., 65., 53., 52., 51., 51., 51., 51., 52., 51., 52., 51., 52., 51., 52., 51., 51., 52., 51., 52., 52.}"
209,210,"5b/relu1x1","5b/conv3x3_reduce","Elementwise","Convolution",32.,33.,47.,95.,99.53330000000001,187.,"","","","","","","","","","{47., 36., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 32., 32., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 32., 32., 33., 33., 32., 32., 33., 33., 33., 33., 33., 33., 33., 33.}","{187., 109., 101., 99., 98., 111., 97., 95., 96., 108., 152., 113., 109., 109., 108., 109., 109., 108., 110., 118., 97., 97., 97., 97., 97., 98., 97., 97., 97., 98., 97., 98., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 113., 100., 99., 98., 97., 98., 98.}",""
210,211,"5b/conv3x3_reduce","5b/bn3x3_reduce","Convolution","BatchNormalization",97.,99.2,167.,35.,36.,52.,106.,108.1333,198.,9.,8.933300000000001,31.,71.,72.1333,146.,"{167., 104., 100., 98., 99., 98., 98., 98., 98., 97., 97., 97., 123., 117., 110., 110., 109., 109., 108., 109., 109., 109., 122., 98., 97., 111., 99., 97., 97., 97., 97., 97., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 97., 97., 97., 97., 98., 97., 97.}","{52., 39., 37., 36., 37., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 36., 36., 36., 36., 36., 35., 35., 36., 35., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 43., 37.}","{198., 117., 111., 109., 108., 146., 120., 119., 119., 120., 119., 119., 118., 129., 106., 106., 108., 107., 108., 107., 106., 107., 108., 107., 107., 106., 107., 106., 107., 107., 107., 107., 107., 107., 106., 120., 108., 108., 107., 107., 107., 107., 107., 106., 107., 108., 107., 107., 107., 107.}"
211,212,"5b/bn3x3_reduce","5b/relu3x3_reduce","BatchNormalization","Elementwise",36.,36.4333,52.,25.,25.3333,44.,41.,42.,60.,5.,5.5667,8.,16.,16.666700000000002,16.,"{52., 40., 38., 37., 37., 37., 37., 36., 36., 37., 36., 36., 37., 36., 36., 37., 36., 37., 36., 36., 37., 36., 36., 36., 37., 36., 37., 36., 36., 37., 36., 37., 36., 36., 36., 36., 37., 36., 37., 36., 36., 48., 38., 37., 36., 36., 37., 36., 37., 36.}","{44., 29., 26., 26., 25., 25., 26., 25., 26., 25., 26., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 26., 26., 25., 25., 25., 25., 26., 25., 25., 26., 25., 26., 25., 26., 25., 25., 25., 25., 26., 25., 26., 25., 26., 25., 26., 25., 25.}","{60., 46., 43., 43., 42., 42., 42., 42., 42., 42., 43., 42., 41., 42., 43., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42.}"
212,213,"5b/relu3x3_reduce","5b/conv3x3","Elementwise","Convolution",25.,25.3333,43.,279.,298.40000000000003,570.,285.,289.90000000000003,362.,260.,264.5667,319.,6.,-8.5,-208.,"{43., 28., 26., 26., 26., 26., 25., 25., 25., 25., 26., 25., 26., 25., 25., 25., 25., 25., 26., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 26., 25., 26., 25., 26., 25., 25., 26., 25., 25., 37., 26., 26., 25., 26., 25., 26., 25., 25., 25., 25.}","{341., 291., 285., 285., 284., 283., 283., 292., 284., 282., 281., 302., 285., 325., 314., 315., 319., 283., 281., 282., 281., 282., 282., 281., 283., 297., 281., 280., 280., 290., 280., 280., 279., 280., 279., 279., 281., 280., 281., 570., 515., 499., 500., 505., 568., 560., 517., 499., 497., 498.}","{362., 299., 290., 300., 288., 287., 287., 301., 290., 325., 320., 319., 329., 299., 286., 286., 286., 287., 286., 287., 286., 304., 289., 286., 286., 286., 287., 287., 285., 286., 286., 287., 285., 287., 298., 288., 286., 296., 287., 286., 285., 286., 286., 320., 320., 317., 318., 287., 300., 287.}"
213,214,"5b/conv3x3","5b/bn3x3","Convolution","BatchNormalization",278.,351.6667,571.,39.,40.,56.,292.,297.23330000000004,369.,14.,-54.4333,-202.,253.,257.2333,313.,"{571., 506., 520., 526., 560., 563., 505., 504., 506., 503., 518., 503., 503., 502., 501., 501., 510., 506., 439., 288., 281., 281., 294., 282., 279., 280., 279., 332., 311., 311., 320., 292., 281., 280., 278., 279., 279., 279., 278., 279., 279., 278., 278., 278., 279., 289., 283., 288., 279., 280.}","{56., 43., 41., 41., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 39., 40., 40., 39., 40., 40., 40., 40., 39., 40., 40., 40., 40., 39., 39., 39., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40.}","{369., 304., 298., 296., 313., 300., 298., 297., 297., 297., 297., 296., 294., 294., 294., 294., 305., 297., 314., 300., 297., 295., 305., 295., 295., 295., 335., 330., 329., 345., 307., 298., 297., 296., 296., 294., 296., 295., 294., 296., 295., 295., 294., 296., 308., 295., 294., 294., 292., 303.}"
214,215,"5b/bn3x3","5b/relu3x3","BatchNormalization","Elementwise",39.,39.9,56.,28.,32.2,46.,49.,49.800000000000004,68.,10.,9.9,12.,21.,17.6,22.,"{56., 43., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 41., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 53., 40., 40., 40., 40., 39., 40., 40., 39., 39., 40., 39., 39., 39., 40., 39., 40., 39., 40., 39., 40., 39.}","{46., 35., 28., 33., 33., 33., 33., 32., 33., 32., 33., 33., 32., 32., 32., 33., 32., 32., 32., 32., 33., 32., 32., 32., 32., 33., 32., 32., 32., 33., 32., 45., 33., 32., 32., 32., 32., 32., 28., 32., 32., 32., 32., 32., 32., 32., 38., 32., 32., 32.}","{68., 54., 51., 50., 49., 49., 49., 50., 50., 50., 49., 50., 50., 50., 49., 50., 50., 49., 49., 50., 50., 49., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 49., 49., 50., 50., 50., 49., 49., 50., 49., 49., 50., 50., 50., 49., 50., 50., 50.}"
215,216,"5b/relu3x3","5b/convdouble_3x3_reduce","Elementwise","Convolution",29.,32.566700000000004,47.,97.,99.7333,187.,"","","","","","","","","","{47., 36., 29., 33., 33., 33., 33., 33., 32., 33., 33., 32., 33., 32., 32., 33., 33., 32., 32., 33., 33., 33., 32., 33., 32., 33., 32., 32., 33., 32., 32., 32., 32., 33., 32., 32., 33., 32., 33., 33., 32., 33., 32., 33., 32., 34., 32., 33., 32., 33.}","{187., 108., 101., 99., 99., 98., 98., 98., 98., 99., 98., 98., 98., 97., 100., 97., 98., 113., 99., 98., 97., 97., 125., 111., 110., 109., 109., 109., 109., 109., 109., 108., 113., 98., 98., 97., 97., 97., 97., 98., 98., 97., 97., 98., 98., 98., 98., 98., 98., 99.}",""
216,217,"5b/convdouble_3x3_reduce","5b/bndouble_3x3_reduce","Convolution","BatchNormalization",96.,98.86670000000001,173.,35.,35.7,51.,106.,109.4333,181.,10.,10.5667,8.,71.,73.7333,130.,"{173., 107., 101., 99., 98., 98., 98., 97., 97., 97., 98., 97., 98., 98., 98., 98., 97., 100., 97., 97., 97., 97., 97., 97., 98., 134., 109., 108., 108., 108., 109., 109., 108., 108., 128., 98., 98., 96., 111., 99., 98., 97., 98., 97., 97., 97., 97., 97., 97., 97.}","{51., 39., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 48., 37., 35., 35., 35., 36., 36., 35., 36., 35., 35., 36., 36., 35., 35., 36., 36., 35., 36., 36., 35., 36., 35., 35., 36., 35., 36., 35., 35., 36., 36., 35., 35., 36., 35., 36., 36., 35.}","{181., 116., 110., 110., 108., 108., 108., 107., 108., 108., 109., 122., 110., 108., 107., 107., 143., 122., 120., 120., 120., 119., 120., 119., 120., 131., 108., 107., 106., 108., 108., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 108., 108., 107., 107., 107., 121., 110., 108., 108.}"
217,218,"5b/bndouble_3x3_reduce","5b/reludouble_3x3_reduce","BatchNormalization","Elementwise",35.,36.,50.,25.,25.8667,43.,41.,42.133300000000006,60.,6.,6.1333,10.,16.,16.2667,17.,"{50., 39., 37., 36., 37., 37., 36., 36., 36., 36., 36., 35., 37., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 36., 36., 36., 36., 36., 36., 36., 37., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 36., 36., 37., 36.}","{43., 29., 27., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 25., 25., 26., 26., 26., 25., 26., 26., 26., 25., 26., 26., 26., 25., 25., 25., 26., 26., 26., 25., 25., 26., 26., 26., 25., 26., 26., 26., 26., 26., 25., 26., 26.}","{60., 46., 44., 43., 43., 42., 43., 42., 42., 43., 42., 42., 55., 42., 42., 41., 41., 41., 41., 42., 42., 42., 42., 42., 48., 42., 46., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 43., 42., 42.}"
218,219,"5b/reludouble_3x3_reduce","5b/convdouble_3x3_0","Elementwise","Convolution",23.,27.700000000000003,46.,396.,400.6333,494.,401.,406.1667,470.,378.,378.4667,424.,5.,5.5333000000000006,-24.,"{41., 27., 24., 25., 24., 24., 24., 24., 24., 23., 23., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 41., 26., 46., 31., 31., 30., 37., 31., 30., 30., 31., 30., 31., 30., 30., 31., 30., 30., 30., 31., 30., 31., 30., 30., 31., 30., 30.}","{494., 413., 398., 397., 417., 405., 415., 400., 399., 398., 397., 399., 398., 399., 398., 398., 412., 399., 400., 398., 398., 400., 399., 460., 444., 432., 410., 399., 397., 399., 397., 399., 396., 398., 398., 397., 410., 400., 399., 396., 398., 399., 398., 398., 399., 398., 415., 435., 446., 445.}","{470., 412., 407., 414., 408., 404., 402., 401., 427., 433., 450., 447., 428., 404., 403., 401., 402., 403., 418., 402., 403., 402., 403., 403., 403., 403., 401., 402., 414., 405., 402., 401., 402., 404., 460., 449., 456., 417., 408., 403., 404., 404., 404., 405., 404., 407., 405., 423., 406., 405.}"
219,220,"5b/convdouble_3x3_0","5b/bndouble_3x3_0","Convolution","BatchNormalization",397.,399.93330000000003,458.,44.,44.4667,65.,417.,420.16670000000005,505.,20.,20.2333,47.,373.,375.70000000000005,440.,"{440., 403., 399., 398., 414., 399., 400., 399., 399., 398., 435., 446., 444., 414., 404., 407., 400., 398., 398., 399., 397., 399., 398., 405., 401., 399., 398., 397., 397., 398., 398., 398., 399., 405., 400., 458., 445., 442., 399., 399., 397., 399., 397., 411., 399., 399., 397., 400., 398., 398.}","{65., 46., 45., 44., 46., 44., 44., 44., 45., 44., 45., 44., 44., 44., 44., 45., 44., 45., 44., 45., 45., 44., 45., 45., 44., 45., 44., 45., 44., 45., 44., 44., 45., 44., 45., 44., 44., 44., 45., 45., 44., 45., 44., 45., 44., 45., 44., 44., 45., 45.}","{505., 425., 421., 418., 420., 420., 419., 421., 418., 434., 422., 419., 419., 420., 420., 418., 419., 419., 419., 435., 464., 467., 469., 418., 418., 418., 418., 417., 429., 419., 419., 419., 417., 418., 417., 419., 417., 428., 418., 417., 417., 417., 417., 425., 482., 467., 452., 433., 420., 418.}"
220,221,"5b/bndouble_3x3_0","5b/reludouble_3x3_0","BatchNormalization","Elementwise",44.,44.3667,63.,36.,36.5,62.,58.,67.9333,105.,14.,23.5667,42.,22.,31.433300000000003,43.,"{63., 46., 45., 45., 45., 44., 44., 44., 44., 44., 45., 44., 44., 45., 44., 45., 44., 44., 45., 45., 45., 44., 45., 44., 44., 45., 45., 44., 45., 44., 44., 55., 45., 44., 44., 45., 45., 44., 44., 44., 44., 45., 44., 44., 45., 44., 44., 44., 44., 44.}","{62., 40., 38., 37., 37., 37., 36., 37., 36., 37., 36., 36., 37., 50., 37., 37., 36., 37., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 37., 37., 36., 36., 37., 36., 36., 36., 36., 36., 50., 38., 37., 37., 37., 37.}","{79., 61., 59., 59., 59., 59., 59., 58., 58., 59., 58., 59., 58., 59., 59., 59., 58., 59., 58., 66., 95., 105., 75., 74., 73., 72., 84., 73., 71., 71., 72., 71., 72., 71., 71., 72., 71., 71., 72., 81., 73., 71., 71., 71., 71., 72., 71., 71., 72., 71.}"
221,222,"5b/reludouble_3x3_0","5b/convdouble_3x3_1","Elementwise","Convolution",35.,36.033300000000004,61.,259.,269.6667,522.,461.,466.9667,531.,426.,430.93330000000003,470.,202.,197.3,9.,"{61., 39., 38., 37., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 35., 36., 37., 37., 35., 37., 35., 36., 36., 36., 37., 36., 36., 50., 37., 36., 36., 36., 36., 36., 35., 36., 35., 36., 36., 36., 36., 37., 36., 36., 36., 35., 36., 36., 35.}","{522., 461., 458., 458., 457., 443., 298., 277., 275., 294., 273., 272., 272., 271., 321., 304., 315., 306., 280., 268., 265., 263., 263., 263., 262., 264., 263., 264., 263., 263., 263., 264., 264., 278., 265., 262., 260., 259., 261., 259., 260., 260., 261., 259., 261., 260., 277., 264., 263., 277.}","{531., 470., 468., 470., 465., 478., 527., 520., 492., 464., 463., 463., 463., 481., 465., 464., 463., 462., 464., 463., 464., 476., 464., 465., 467., 467., 464., 527., 519., 503., 479., 463., 463., 463., 462., 463., 462., 462., 477., 465., 464., 461., 463., 463., 464., 464., 464., 479., 513., 518.}"
222,223,"5b/convdouble_3x3_1","5b/bndouble_3x3_1","Convolution","BatchNormalization",258.,262.8333,319.,36.,37.,53.,272.,273.7333,345.,14.,10.9,26.,236.,236.7333,292.,"{319., 267., 263., 275., 262., 259., 261., 258., 259., 259., 259., 279., 262., 258., 260., 264., 261., 259., 259., 259., 298., 291., 290., 290., 283., 275., 265., 263., 263., 262., 261., 263., 263., 261., 262., 261., 262., 261., 261., 262., 277., 265., 262., 263., 262., 262., 261., 263., 274., 263.}","{53., 39., 38., 37., 37., 37., 37., 36., 37., 37., 36., 36., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 36., 37., 37., 37., 38., 37., 36., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37.}","{345., 283., 277., 275., 274., 274., 274., 273., 274., 273., 273., 274., 272., 273., 273., 292., 275., 273., 273., 272., 275., 273., 273., 273., 329., 306., 305., 320., 284., 276., 274., 272., 273., 272., 274., 272., 273., 272., 273., 274., 273., 273., 272., 288., 275., 275., 274., 272., 272., 273.}"
223,224,"5b/bndouble_3x3_1","5b/reludouble_3x3_1","BatchNormalization","Elementwise",36.,37.,52.,25.,26.,44.,43.,44.,61.,7.,7.,9.,18.,18.,17.,"{52., 40., 38., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 36., 37., 37., 37., 37., 37., 37., 37., 36., 36., 37., 37., 37., 37., 36., 36., 37., 39., 37., 37., 37., 37., 37., 37., 36., 36., 37., 37., 37., 36., 37., 37., 37., 36.}","{44., 29., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 25., 26., 26., 26., 26., 25., 26., 26., 25., 26., 26., 26., 26., 25., 25., 25., 25., 26., 26., 26., 26., 26., 26.}","{61., 47., 45., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 43., 44., 44., 44., 44., 44.}"
224,225,"5b/reludouble_3x3_1","5b/max_poolpool","Elementwise","Pooling",25.,25.8333,46.,372.,375.6333,393.,"","","","","","","","","","{44., 28., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 46., 26., 26., 25., 26., 25., 25., 26., 25., 25., 26., 26., 26., 25., 26., 26., 25., 26., 26., 26., 26., 25., 25., 26., 26., 25., 26., 26., 26.}","{392., 376., 374., 382., 373., 381., 372., 372., 373., 381., 393., 382., 373., 381., 381., 372., 373., 373., 372., 382., 387., 383., 373., 381., 381., 372., 380., 372., 373., 373., 372., 387., 373., 373., 372., 373., 372., 373., 386., 372., 372., 373., 380., 373., 381., 381., 372., 372., 381., 373.}",""
225,226,"5b/max_poolpool","5b/convproj","Pooling","Convolution",371.,375.,389.,75.,77.36670000000001,143.,442.,450.,528.,71.,75.,139.,367.,372.6333,385.,"{389., 385., 383., 388., 388., 382., 373., 373., 373., 372., 372., 381., 373., 389., 374., 373., 381., 383., 377., 373., 381., 372., 372., 372., 383., 374., 373., 372., 372., 373., 371., 377., 372., 381., 383., 373., 372., 372., 373., 381., 372., 381., 372., 372., 372., 389., 373., 373., 372., 372.}","{143., 82., 104., 93., 86., 84., 85., 85., 84., 85., 84., 84., 85., 84., 84., 75., 76., 75., 75., 90., 77., 76., 75., 75., 76., 76., 75., 75., 76., 76., 76., 76., 76., 75., 75., 75., 75., 78., 75., 76., 76., 75., 75., 76., 75., 76., 76., 75., 75., 75.}","{517., 468., 449., 455., 446., 453., 444., 453., 443., 452., 466., 445., 454., 452., 443., 453., 517., 503., 490., 456., 444., 445., 452., 442., 444., 452., 443., 456., 446., 444., 453., 444., 443., 453., 442., 444., 458., 448., 528., 506., 476., 455., 447., 445., 447., 460., 447., 448., 446., 446.}"
226,227,"5b/convproj","5b/bnproj","Convolution","BatchNormalization",75.,77.9333,159.,33.,34.,49.,82.,84.6667,149.,7.,6.733300000000001,-10.,49.,50.666700000000006,100.,"{159., 84., 77., 77., 78., 77., 76., 76., 76., 87., 76., 76., 76., 76., 75., 82., 104., 85., 85., 84., 84., 84., 84., 84., 91., 84., 85., 85., 92., 75., 76., 76., 75., 75., 75., 75., 76., 76., 75., 76., 80., 75., 75., 76., 75., 75., 75., 75., 75., 75.}","{49., 37., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34.}","{149., 90., 86., 84., 84., 83., 82., 82., 82., 82., 82., 82., 82., 82., 83., 82., 82., 83., 82., 83., 112., 102., 93., 93., 92., 93., 93., 92., 92., 92., 92., 93., 94., 83., 83., 83., 86., 83., 83., 83., 82., 83., 82., 87., 83., 83., 83., 83., 82., 82.}"
227,228,"5b/bnproj","5b/reluproj","BatchNormalization","Elementwise",33.,33.8333,49.,24.,25.,43.,37.,38.,67.,4.,4.1667000000000005,18.,13.,13.,24.,"{49., 37., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 33., 33., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 33., 33., 34., 34., 34., 33., 33., 34., 34., 34., 33., 33., 34., 33., 33., 34., 33., 34.}","{43., 28., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 24., 25., 25., 24., 24., 24., 24., 26., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 24.}","{67., 41., 39., 39., 39., 38., 38., 39., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 39., 38., 38., 38., 39., 38., 38., 38., 38.}"
228,229,"5b/reluproj","5b/ch_concatchconcat","Elementwise","Catenate",24.,25.,42.,50.,50.8333,68.,"","","","","","","","","","{42., 28., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25.}","{68., 55., 51., 52., 51., 51., 51., 50., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 50., 51., 51., 50., 50., 50., 51., 51., 50., 57., 51., 51., 50., 50., 50., 50., 51., 51., 50., 51., 51., 51., 50., 50., 51., 51.}",""
