"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
282,283,"stage3_unit21/bn2","stage3_unit21/relu2","BatchNormalization","Elementwise",66.,66.9,105.,50.,50.7,69.,136.,137.26670000000001,162.,70.,70.36670000000001,57.,86.,86.5667,93.,"{105., 70., 68., 67., 67., 67., 67., 67., 67., 66., 66., 68., 66., 67., 66., 67., 67., 67., 66., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 66., 67., 67., 67., 66., 67., 67., 67., 66., 67., 68., 66., 66., 68., 66., 67., 67., 67.}","{69., 53., 51., 51., 51., 50., 50., 51., 51., 51., 50., 51., 50., 50., 51., 50., 51., 51., 51., 50., 50., 51., 51., 50., 51., 50., 50., 51., 57., 52., 50., 51., 51., 50., 51., 51., 50., 51., 51., 50., 51., 51., 50., 51., 50., 51., 50., 51., 50., 51.}","{162., 140., 138., 137., 138., 137., 137., 149., 145., 140., 138., 137., 137., 138., 137., 138., 138., 137., 138., 137., 137., 137., 137., 137., 138., 137., 137., 149., 138., 137., 137., 137., 137., 137., 137., 137., 136., 137., 137., 137., 137., 137., 137., 137., 138., 138., 142., 137., 137., 137.}"
283,284,"stage3_unit21/relu2","stage3_unit21/conv2","Elementwise","Convolution",50.,50.666700000000006,70.,804.,1028.4333000000001,1522.,1420.,1442.6000000000001,1611.,1370.,1391.9333000000001,1541.,616.,414.1667,89.,"{70., 54., 52., 51., 51., 50., 50., 50., 51., 51., 51., 50., 50., 51., 50., 51., 50., 51., 50., 51., 51., 50., 50., 51., 51., 51., 51., 51., 50., 51., 51., 50., 51., 50., 50., 51., 50., 51., 50., 51., 51., 51., 50., 51., 51., 50., 51., 50., 50., 51.}","{1482., 1408., 1517., 1501., 1399., 1418., 1420., 1400., 1416., 1522., 1465., 1411., 1400., 1398., 1411., 1409., 1504., 1481., 1413., 1399., 966., 813., 807., 807., 805., 869., 923., 821., 810., 824., 821., 807., 806., 806., 828., 810., 809., 851., 912., 841., 806., 805., 805., 804., 827., 810., 809., 811., 809., 841.}","{1566., 1595., 1443., 1430., 1427., 1426., 1420., 1513., 1529., 1444., 1429., 1424., 1435., 1426., 1534., 1517., 1426., 1433., 1435., 1429., 1444., 1577., 1442., 1447., 1424., 1434., 1437., 1433., 1611., 1439., 1427., 1440., 1434., 1426., 1488., 1602., 1426., 1434., 1433., 1431., 1433., 1462., 1582., 1428., 1436., 1439., 1424., 1425., 1499., 1560.}"
284,285,"stage3_unit21/conv2","stage3_unit21/bn3","Convolution","BatchNormalization",804.,814.8667,966.,47.,48.,72.,830.,837.7667,949.,26.,22.900000000000002,-17.,783.,789.7667,877.,"{911., 820., 829., 810., 806., 841., 966., 842., 810., 807., 807., 807., 823., 809., 807., 809., 807., 864., 909., 824., 829., 823., 810., 809., 809., 808., 824., 811., 809., 834., 911., 846., 807., 807., 805., 805., 820., 806., 806., 806., 804., 824., 926., 848., 810., 808., 820., 817., 809., 810.}","{72., 53., 49., 48., 48., 49., 48., 48., 48., 48., 47., 48., 49., 48., 48., 48., 48., 48., 62., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 55., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48.}","{944., 856., 837., 853., 835., 833., 832., 831., 848., 949., 871., 832., 845., 832., 832., 832., 831., 846., 832., 832., 868., 938., 860., 834., 832., 832., 831., 846., 832., 831., 831., 845., 894., 937., 830., 830., 844., 832., 832., 831., 831., 852., 835., 834., 920., 916., 836., 835., 833., 834.}"
285,286,"stage3_unit21/bn3","stage3_unit21/relu3","BatchNormalization","Elementwise",47.,47.9333,70.,40.,41.,58.,77.,78.0667,102.,30.,30.133300000000002,32.,37.,37.066700000000004,44.,"{70., 53., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 47., 48., 47., 47., 47., 48., 48., 48., 47., 47., 47., 48., 47., 48., 47., 48., 48., 48., 48., 48., 47., 48., 47., 48., 48., 48., 48., 48., 48., 48., 62., 48., 48., 48.}","{58., 45., 43., 41., 40., 40., 40., 49., 42., 41., 50., 42., 41., 41., 41., 42., 41., 40., 40., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{102., 83., 84., 80., 78., 78., 79., 78., 79., 78., 78., 79., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 77., 79., 78., 78., 78., 91., 79., 78., 78., 77., 78., 77., 77., 78., 78., 78., 79.}"
286,287,"stage3_unit21/relu3","stage3_unit21/conv3","Elementwise","Convolution",40.,41.,58.,202.,203.8,287.,223.,228.20000000000002,307.,183.,187.20000000000002,249.,21.,24.400000000000002,20.,"{58., 45., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 54., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40.}","{287., 211., 206., 254., 231., 229., 229., 233., 218., 207., 204., 204., 204., 204., 203., 206., 203., 204., 203., 203., 203., 204., 203., 203., 203., 203., 203., 203., 218., 205., 203., 204., 203., 203., 203., 203., 203., 203., 204., 204., 203., 204., 203., 203., 203., 203., 204., 216., 204., 202.}","{307., 244., 231., 229., 228., 228., 228., 228., 245., 230., 228., 227., 227., 228., 227., 227., 227., 227., 227., 226., 228., 226., 227., 227., 227., 242., 228., 227., 269., 255., 255., 255., 265., 228., 228., 228., 228., 227., 227., 234., 227., 235., 240., 226., 225., 225., 223., 224., 223., 224.}"
287,288,"stage3_unit21/conv3","stage3_unit21/_plus_stage3_unit21","Convolution","Threading",203.,204.4667,271.,123.,124.9667,163.,"","","","","","","","","","{271., 212., 206., 206., 205., 204., 205., 204., 205., 204., 205., 204., 222., 206., 204., 205., 203., 204., 205., 203., 204., 204., 204., 203., 204., 248., 230., 229., 230., 238., 204., 216., 204., 204., 204., 203., 204., 203., 206., 204., 206., 204., 204., 203., 204., 204., 204., 204., 204., 203.}","{163., 155., 126., 137., 125., 125., 124., 125., 124., 125., 125., 125., 125., 125., 125., 125., 125., 123., 125., 124., 125., 124., 125., 132., 125., 124., 125., 124., 125., 124., 125., 125., 125., 125., 137., 126., 126., 125., 125., 124., 125., 125., 124., 125., 125., 125., 125., 124., 125., 125.}",""
288,289,"stage3_unit21/_plus_stage3_unit21","stage3_unit22/bn1","Threading","BatchNormalization",123.,124.5,140.,113.,114.10000000000001,137.,229.,232.76670000000001,275.,106.,108.2667,135.,116.,118.6667,138.,"{140., 124., 124., 133., 140., 127., 124., 125., 125., 124., 124., 125., 125., 124., 125., 124., 124., 125., 124., 124., 125., 125., 125., 125., 125., 125., 124., 124., 124., 137., 123., 125., 125., 123., 125., 124., 124., 125., 124., 125., 125., 124., 124., 124., 125., 124., 124., 124., 125., 124.}","{137., 118., 116., 116., 124., 116., 115., 114., 115., 115., 114., 114., 115., 114., 114., 114., 129., 117., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 113., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 115., 113., 113., 114., 113., 114., 114., 114., 114., 114., 114.}","{275., 250., 238., 236., 234., 235., 255., 239., 236., 246., 236., 233., 232., 233., 235., 233., 234., 232., 232., 233., 232., 233., 233., 235., 233., 232., 245., 233., 245., 229., 232., 232., 231., 231., 229., 230., 231., 231., 229., 230., 231., 230., 230., 244., 231., 230., 233., 231., 231., 230.}"
289,290,"stage3_unit22/bn1","stage3_unit22/relu1","BatchNormalization","Elementwise",113.,114.4,137.,94.,95.1667,112.,235.,236.,259.,122.,121.60000000000001,122.,141.,140.8333,147.,"{137., 119., 116., 116., 115., 115., 115., 115., 115., 114., 114., 114., 115., 114., 115., 114., 114., 114., 114., 114., 113., 115., 114., 114., 125., 117., 114., 114., 114., 114., 115., 114., 114., 114., 114., 114., 114., 114., 115., 115., 115., 115., 114., 115., 114., 115., 114., 115., 114., 114.}","{112., 98., 95., 96., 96., 94., 95., 95., 96., 95., 95., 95., 95., 95., 94., 96., 104., 96., 95., 96., 96., 95., 95., 95., 95., 95., 95., 95., 95., 95., 108., 96., 95., 96., 96., 96., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 94.}","{258., 241., 239., 236., 237., 236., 237., 236., 236., 236., 236., 235., 236., 259., 238., 236., 236., 236., 236., 235., 236., 235., 235., 235., 236., 235., 236., 235., 236., 236., 249., 236., 236., 244., 237., 236., 236., 236., 236., 235., 235., 236., 236., 236., 235., 235., 236., 250., 237., 235.}"
290,291,"stage3_unit22/relu1","stage3_unit22/conv1","Elementwise","Convolution",95.,95.86670000000001,112.,227.,230.26670000000001,371.,301.,304.6667,383.,206.,208.8,271.,74.,74.4,12.,"{112., 100., 97., 96., 96., 95., 96., 96., 95., 96., 96., 100., 96., 96., 95., 95., 96., 104., 96., 96., 95., 96., 95., 95., 96., 96., 96., 96., 96., 96., 95., 95., 96., 95., 96., 96., 96., 96., 95., 95., 96., 95., 96., 96., 96., 96., 96., 96., 96., 95.}","{371., 264., 263., 246., 231., 230., 229., 229., 228., 230., 229., 228., 229., 235., 230., 228., 230., 229., 229., 229., 243., 230., 228., 229., 228., 229., 228., 230., 228., 228., 228., 229., 227., 234., 229., 229., 227., 242., 239., 228., 266., 256., 255., 255., 270., 228., 229., 229., 228., 229.}","{383., 363., 339., 337., 334., 320., 305., 302., 303., 303., 303., 303., 305., 303., 304., 303., 302., 303., 319., 304., 304., 302., 303., 301., 302., 302., 302., 301., 304., 302., 301., 315., 303., 349., 335., 335., 329., 302., 303., 303., 302., 302., 303., 315., 305., 303., 304., 304., 304., 303.}"
291,292,"stage3_unit22/conv1","stage3_unit22/bn2","Convolution","BatchNormalization",228.,238.63330000000002,313.,53.,54.2667,80.,258.,262.43330000000003,352.,30.,23.8,39.,205.,208.16670000000002,272.,"{313., 235., 231., 230., 228., 229., 228., 271., 258., 256., 256., 268., 245., 260., 289., 244., 238., 237., 237., 236., 236., 236., 244., 238., 237., 245., 236., 235., 251., 238., 238., 236., 237., 236., 236., 236., 234., 236., 237., 236., 235., 236., 236., 237., 236., 250., 238., 236., 286., 264.}","{80., 57., 55., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 55., 55., 54., 55., 54., 54., 55., 54., 54., 55., 53., 55., 54., 54., 54., 55., 55., 54., 54., 54., 54., 55., 54., 55., 54., 54., 54., 55., 54., 54., 54., 54., 55., 55., 54., 54., 55.}","{352., 268., 263., 260., 258., 259., 266., 258., 264., 258., 259., 280., 263., 261., 262., 261., 259., 261., 261., 260., 260., 260., 286., 272., 261., 259., 275., 261., 290., 291., 291., 290., 282., 260., 260., 260., 260., 259., 259., 260., 260., 276., 259., 267., 260., 260., 259., 259., 300., 269.}"
292,293,"stage3_unit22/bn2","stage3_unit22/relu2","BatchNormalization","Elementwise",51.,53.7667,75.,46.,47.033300000000004,69.,84.,84.5333,114.,33.,30.7667,39.,38.,37.5,45.,"{75., 57., 55., 55., 55., 54., 55., 55., 54., 55., 54., 54., 55., 55., 54., 54., 55., 54., 54., 55., 54., 54., 55., 63., 54., 54., 53., 53., 53., 53., 53., 53., 53., 52., 54., 52., 53., 53., 53., 53., 53., 51., 53., 54., 53., 53., 53., 53., 52., 54.}","{69., 50., 47., 48., 47., 47., 47., 48., 46., 47., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 46., 48., 47., 47., 47., 47., 46., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 46., 47., 48., 47., 47.}","{114., 87., 85., 85., 84., 84., 85., 84., 85., 85., 84., 85., 85., 85., 84., 85., 84., 85., 85., 85., 84., 84., 85., 85., 84., 99., 85., 84., 84., 85., 84., 85., 84., 84., 84., 84., 85., 84., 85., 85., 84., 85., 84., 84., 84., 85., 84., 84., 85., 84.}"
293,294,"stage3_unit22/relu2","stage3_unit22/conv2","Elementwise","Convolution",46.,47.066700000000004,68.,804.,812.3333,921.,825.,837.7333,952.,779.,790.6667,884.,21.,25.400000000000002,31.,"{68., 50., 48., 48., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 46., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 59., 47., 46.}","{908., 822., 810., 810., 821., 921., 854., 813., 812., 826., 815., 808., 807., 819., 847., 808., 807., 911., 873., 806., 807., 807., 806., 818., 817., 806., 805., 807., 816., 903., 870., 807., 807., 819., 808., 808., 807., 807., 821., 807., 804., 892., 890., 807., 808., 806., 807., 821., 806., 805.}","{950., 860., 854., 834., 829., 911., 915., 828., 827., 826., 826., 840., 828., 826., 826., 825., 843., 934., 888., 827., 825., 843., 831., 830., 829., 847., 830., 829., 837., 952., 870., 828., 855., 831., 829., 843., 829., 847., 834., 842., 883., 933., 828., 829., 841., 855., 861., 828., 829., 848.}"
294,295,"stage3_unit22/conv2","stage3_unit22/bn3","Convolution","BatchNormalization",801.,812.3333,913.,47.,47.566700000000004,72.,826.,839.5667000000001,976.,25.,27.2333,63.,779.,792.,904.,"{895., 838., 810., 807., 807., 806., 822., 806., 805., 877., 901., 818., 804., 804., 803., 815., 802., 804., 803., 801., 815., 856., 913., 801., 802., 816., 803., 807., 803., 801., 819., 816., 803., 838., 902., 850., 810., 808., 808., 808., 827., 808., 808., 807., 810., 848., 911., 830., 807., 820.}","{72., 52., 48., 48., 48., 47., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 47., 48., 48., 47., 47., 47., 48., 48., 47., 47., 47., 47., 48., 47., 48., 47., 47., 48., 48., 48., 47., 48., 47., 47., 48., 48., 48., 47., 48., 47., 47., 48., 48., 47.}","{925., 976., 893., 834., 833., 831., 831., 848., 833., 831., 830., 830., 899., 951., 830., 831., 846., 843., 827., 826., 826., 845., 832., 828., 907., 931., 838., 834., 833., 836., 848., 835., 834., 834., 840., 845., 936., 885., 831., 832., 851., 838., 836., 834., 848., 834., 833., 861., 953., 867.}"
295,296,"stage3_unit22/bn3","stage3_unit22/relu3","BatchNormalization","Elementwise",47.,47.800000000000004,71.,40.,40.9333,58.,77.,78.,102.,30.,30.200000000000003,31.,37.,37.066700000000004,44.,"{71., 54., 50., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 48., 47., 48., 47., 48., 48., 47., 48., 47., 47., 48., 47., 48., 59., 49., 48., 47., 47., 48., 48., 48., 48., 47., 48., 48., 47., 48., 48., 48., 48., 48., 47., 48., 47., 48., 48., 48.}","{58., 45., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 42., 41., 41., 40., 40., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41.}","{102., 83., 79., 78., 78., 78., 78., 78., 78., 87., 79., 78., 77., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 77., 92., 80., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 79., 78., 78., 78., 78., 78., 77., 78., 78., 78.}"
296,297,"stage3_unit22/relu3","stage3_unit22/conv3","Elementwise","Convolution",40.,41.,59.,202.,204.10000000000002,285.,226.,228.5,342.,186.,187.5,283.,24.,24.400000000000002,57.,"{59., 45., 42., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 51., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41.}","{285., 212., 206., 206., 205., 218., 205., 205., 203., 203., 202., 203., 202., 203., 202., 203., 203., 230., 235., 229., 228., 228., 229., 218., 205., 205., 203., 203., 204., 202., 204., 204., 203., 203., 203., 202., 204., 204., 202., 203., 203., 204., 203., 218., 205., 202., 203., 203., 202., 203.}","{342., 272., 268., 229., 242., 229., 228., 228., 228., 228., 227., 227., 227., 228., 226., 228., 227., 227., 227., 227., 227., 244., 229., 228., 233., 228., 228., 234., 228., 227., 227., 227., 226., 227., 227., 227., 227., 227., 241., 229., 227., 266., 255., 253., 253., 255., 227., 227., 227., 227.}"
297,298,"stage3_unit22/conv3","stage3_unit22/_plus_stage3_unit22","Convolution","Threading",202.,203.9,270.,123.,124.1667,161.,"","","","","","","","","","{270., 211., 207., 205., 204., 204., 203., 203., 219., 206., 204., 204., 203., 203., 203., 202., 203., 203., 203., 203., 202., 203., 203., 203., 204., 203., 206., 220., 204., 204., 203., 202., 203., 203., 204., 202., 203., 202., 204., 203., 244., 230., 229., 228., 239., 203., 217., 207., 204., 204.}","{161., 154., 125., 125., 125., 125., 125., 124., 124., 124., 125., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 125., 124., 124., 136., 125., 124., 125., 124., 123., 124., 124., 124., 125., 124., 124., 124., 124., 124., 125., 124., 124., 124., 124., 133., 124.}",""
298,299,"stage3_unit22/_plus_stage3_unit22","stage3_unit23/bn1","Threading","BatchNormalization",123.,125.56670000000001,142.,113.,114.03330000000001,135.,222.,224.63330000000002,271.,99.,99.06670000000001,129.,109.,110.60000000000001,136.,"{142., 127., 125., 125., 125., 125., 125., 124., 125., 125., 123., 125., 125., 125., 124., 125., 123., 125., 124., 125., 124., 124., 124., 136., 140., 126., 123., 123., 131., 136., 128., 126., 126., 126., 126., 126., 126., 126., 126., 127., 126., 126., 126., 126., 126., 127., 126., 126., 126., 126.}","{135., 119., 115., 115., 114., 115., 114., 113., 114., 114., 113., 114., 129., 115., 115., 114., 113., 114., 114., 114., 113., 114., 114., 114., 113., 114., 113., 113., 114., 114., 114., 113., 113., 113., 120., 115., 114., 114., 113., 114., 113., 114., 114., 114., 114., 114., 128., 116., 115., 114.}","{271., 247., 233., 223., 222., 240., 227., 225., 225., 224., 224., 224., 225., 225., 224., 224., 225., 225., 225., 224., 225., 223., 224., 237., 226., 225., 224., 225., 223., 225., 224., 224., 224., 225., 225., 224., 225., 224., 225., 225., 237., 224., 224., 236., 224., 225., 225., 226., 224., 225.}"
299,300,"stage3_unit23/bn1","stage3_unit23/relu1","BatchNormalization","Elementwise",113.,113.5,135.,91.,94.7,114.,233.,235.9,258.,120.,122.4,123.,142.,141.20000000000002,144.,"{135., 120., 116., 114., 114., 114., 113., 114., 114., 113., 114., 114., 113., 114., 113., 114., 113., 114., 113., 114., 113., 127., 113., 114., 114., 113., 123., 115., 114., 113., 114., 113., 113., 113., 113., 114., 113., 113., 113., 114., 113., 114., 113., 113., 113., 113., 113., 113., 113., 114.}","{114., 100., 98., 97., 98., 96., 97., 98., 96., 96., 97., 96., 96., 97., 97., 97., 97., 97., 97., 98., 97., 96., 97., 96., 96., 97., 109., 93., 92., 92., 92., 92., 93., 92., 92., 92., 93., 92., 92., 92., 92., 92., 92., 92., 91., 92., 92., 92., 93., 92.}","{258., 240., 236., 237., 235., 235., 245., 236., 236., 235., 235., 236., 248., 237., 235., 235., 234., 235., 235., 235., 235., 235., 234., 235., 235., 235., 235., 235., 247., 239., 236., 237., 236., 237., 236., 238., 237., 236., 236., 237., 237., 237., 236., 237., 236., 251., 233., 233., 242., 233.}"
300,301,"stage3_unit23/relu1","stage3_unit23/conv1","Elementwise","Convolution",91.,92.5,114.,227.,229.0667,324.,301.,306.,375.,210.,213.5,261.,74.,76.9333,51.,"{114., 101., 98., 98., 97., 98., 97., 109., 93., 93., 93., 92., 93., 92., 92., 93., 92., 92., 93., 93., 93., 92., 92., 92., 92., 92., 92., 94., 93., 92., 92., 93., 93., 92., 92., 92., 92., 92., 92., 92., 93., 93., 93., 93., 91., 92., 92., 92., 92., 109.}","{324., 246., 315., 232., 230., 230., 229., 229., 228., 229., 229., 227., 229., 269., 258., 255., 256., 254., 243., 229., 229., 229., 228., 228., 228., 228., 228., 228., 228., 228., 228., 229., 227., 228., 227., 229., 232., 228., 229., 228., 228., 228., 228., 236., 234., 229., 228., 230., 228., 228.}","{375., 313., 304., 324., 324., 306., 304., 304., 303., 302., 303., 303., 303., 353., 337., 336., 342., 316., 302., 302., 302., 302., 301., 301., 303., 302., 301., 302., 301., 301., 317., 304., 302., 303., 302., 310., 305., 304., 308., 303., 302., 302., 303., 318., 304., 349., 337., 336., 342., 303.}"
301,302,"stage3_unit23/conv1","stage3_unit23/bn2","Convolution","BatchNormalization",227.,229.0667,306.,47.,47.7667,71.,256.,257.9667,357.,29.,28.900000000000002,51.,209.,210.20000000000002,286.,"{306., 236., 231., 229., 229., 229., 228., 227., 229., 229., 228., 237., 248., 229., 228., 233., 228., 228., 228., 228., 235., 228., 228., 271., 256., 255., 255., 257., 243., 230., 227., 228., 229., 227., 228., 228., 228., 227., 227., 228., 228., 228., 228., 228., 228., 227., 241., 228., 228., 227.}","{71., 52., 49., 48., 48., 48., 47., 54., 48., 47., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 48., 47., 47., 48., 47., 48., 47., 48., 47., 47., 48., 47., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 47., 48., 47.}","{357., 288., 264., 260., 258., 258., 258., 259., 257., 258., 258., 258., 258., 257., 258., 258., 257., 277., 259., 257., 258., 257., 256., 257., 256., 256., 256., 308., 287., 287., 297., 272., 259., 258., 258., 257., 258., 258., 257., 257., 256., 258., 258., 258., 257., 258., 256., 270., 258., 258.}"
