"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
280,281,"Inception11/mixed_10_conv_relu","Inception11/mixed_10_tower_conv_conv2d","Elementwise","Convolution",33.,33.7,47.,247.,253.70000000000002,341.,"","","","","","","","","","{47., 37., 34., 34., 34., 34., 33., 33., 34., 34., 33., 34., 34., 34., 34., 33., 33., 34., 36., 34., 33., 34., 34., 34., 34., 33., 34., 33., 33., 34., 33., 34., 34., 33., 33., 35., 33., 34., 34., 33., 34., 34., 33., 33., 33., 34., 34., 33., 34., 33.}","{341., 260., 257., 256., 256., 254., 254., 269., 251., 256., 294., 277., 276., 286., 249., 247., 248., 247., 248., 248., 248., 248., 267., 255., 251., 252., 253., 252., 252., 252., 252., 252., 254., 252., 259., 252., 252., 252., 270., 254., 252., 253., 253., 252., 256., 252., 253., 252., 282., 335.}",""
281,282,"Inception11/mixed_10_tower_conv_conv2d","Inception11/mixed_10_tower_conv_batchnorm","Convolution","BatchNormalization",250.,252.4,339.,42.,43.,61.,271.,273.90000000000003,356.,21.,21.5,17.,229.,230.9,295.,"{339., 258., 257., 253., 254., 252., 252., 252., 259., 252., 251., 252., 252., 267., 252., 251., 300., 280., 280., 301., 251., 252., 251., 251., 252., 251., 252., 252., 264., 252., 251., 252., 252., 252., 251., 252., 252., 252., 250., 252., 253., 257., 251., 251., 265., 253., 252., 252., 251., 251.}","{61., 47., 44., 43., 44., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 42., 42., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42.}","{356., 294., 278., 275., 274., 275., 273., 273., 273., 272., 277., 273., 272., 304., 274., 287., 274., 300., 309., 303., 303., 295., 273., 273., 272., 273., 273., 273., 272., 286., 274., 272., 272., 273., 272., 272., 272., 272., 272., 275., 271., 278., 273., 281., 275., 272., 271., 272., 272., 271.}"
282,283,"Inception11/mixed_10_tower_conv_batchnorm","Inception11/mixed_10_tower_conv_relu","BatchNormalization","Elementwise",42.,43.,59.,34.,35.,49.,57.,58.,77.,15.,15.,18.,23.,23.,28.,"{59., 47., 44., 44., 44., 43., 44., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 42., 43., 52., 43., 43., 42., 43., 43., 43., 42., 43., 43., 43., 42., 42., 43., 42., 50., 43., 46., 43., 42., 42., 43., 43., 43., 43., 43., 42., 42., 43., 43.}","{49., 38., 36., 48., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35.}","{77., 63., 59., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 57., 57., 57., 58., 58., 58., 72., 59., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58.}"
283,284,"Inception11/mixed_10_tower_conv_relu","Inception11/mixed_10_tower_mixed_conv_conv2d","Elementwise","Convolution",32.,32.7,79.,212.,214.4333,275.,220.,221.5667,295.,188.,188.8667,216.,8.,7.1333,20.,"{46., 36., 34., 33., 33., 32., 32., 32., 33., 33., 32., 33., 33., 33., 32., 33., 33., 32., 33., 33., 32., 33., 32., 33., 33., 32., 33., 33., 33., 32., 34., 32., 32., 33., 33., 32., 32., 33., 32., 32., 33., 33., 33., 32., 33., 33., 79., 36., 32., 32.}","{275., 221., 217., 250., 242., 240., 241., 262., 213., 215., 213., 215., 213., 213., 213., 213., 214., 213., 228., 215., 213., 214., 214., 214., 213., 214., 213., 213., 214., 213., 213., 213., 219., 212., 213., 221., 222., 215., 214., 214., 213., 214., 213., 213., 214., 213., 213., 213., 220., 266.}","{295., 227., 223., 223., 221., 223., 221., 222., 222., 221., 221., 222., 221., 221., 221., 231., 223., 221., 221., 222., 222., 222., 220., 221., 220., 221., 221., 259., 248., 249., 247., 252., 233., 221., 221., 220., 222., 222., 221., 222., 220., 221., 221., 222., 221., 222., 221., 220., 221., 221.}"
284,285,"Inception11/mixed_10_tower_mixed_conv_conv2d","Inception11/mixed_10_tower_mixed_conv_batchnorm","Convolution","BatchNormalization",211.,216.3333,269.,42.,43.,60.,236.,238.8667,298.,25.,22.5333,29.,194.,195.8667,238.,"{269., 233., 217., 215., 214., 213., 221., 212., 214., 223., 213., 213., 215., 211., 213., 212., 214., 213., 213., 226., 218., 216., 250., 245., 244., 245., 243., 229., 216., 216., 216., 216., 217., 216., 216., 217., 216., 231., 216., 217., 216., 215., 216., 216., 216., 217., 216., 215., 215., 216.}","{60., 47., 45., 44., 44., 43., 44., 43., 56., 44., 43., 42., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 42., 43., 43., 43., 42., 42., 43., 43.}","{298., 244., 242., 241., 240., 239., 239., 238., 238., 238., 238., 238., 239., 238., 239., 238., 251., 238., 238., 238., 238., 241., 238., 238., 239., 237., 239., 239., 238., 238., 238., 238., 249., 238., 240., 282., 269., 267., 268., 261., 236., 238., 239., 239., 238., 238., 239., 239., 248., 239.}"
285,286,"Inception11/mixed_10_tower_mixed_conv_batchnorm","Inception11/mixed_10_tower_mixed_conv_relu","BatchNormalization","Elementwise",42.,43.,60.,34.,34.9667,48.,57.,57.8667,76.,15.,14.866700000000002,16.,23.,22.900000000000002,28.,"{60., 47., 44., 43., 44., 45., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43., 43., 44., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43.}","{48., 38., 36., 36., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 46., 35., 35., 34., 35., 34., 34., 35., 34., 34.}","{76., 61., 59., 66., 59., 59., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 58., 57., 57., 59., 58., 58., 58., 57., 58., 58., 58., 57., 58., 57., 58., 58., 58., 58., 57., 57., 58., 58., 58., 57., 57., 58., 58., 58., 57., 58., 57., 57.}"
286,287,"Inception11/mixed_10_tower_mixed_conv_relu","Inception11/mixed_10_tower_mixed_conv_1_conv2d","Elementwise","Convolution",34.,34.8667,47.,216.,219.9333,267.,225.,228.8333,292.,191.,193.9667,245.,9.,8.9,25.,"{47., 38., 36., 35., 36., 35., 35., 35., 35., 35., 34., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 36., 35., 35., 35., 34., 34., 35., 35., 34., 34., 35., 34., 35., 35., 35., 34., 34., 35., 34., 35., 35., 34., 34., 35., 35., 35.}","{267., 224., 221., 233., 220., 220., 219., 219., 219., 219., 218., 221., 219., 217., 229., 216., 219., 219., 218., 218., 219., 232., 220., 226., 246., 247., 246., 247., 247., 231., 220., 219., 218., 219., 220., 218., 218., 219., 218., 234., 220., 218., 219., 218., 219., 218., 218., 219., 219., 218.}","{292., 233., 228., 244., 230., 227., 287., 255., 255., 256., 253., 227., 227., 227., 227., 226., 227., 227., 227., 239., 228., 227., 227., 226., 226., 227., 226., 246., 231., 227., 227., 227., 226., 227., 227., 229., 228., 241., 236., 226., 227., 229., 227., 226., 226., 227., 227., 225., 261., 255.}"
287,288,"Inception11/mixed_10_tower_mixed_conv_1_conv2d","Inception11/mixed_10_tower_mixed_conv_1_batchnorm","Convolution","BatchNormalization",217.,219.9,305.,42.,43.,61.,239.,241.8667,297.,22.,21.9667,-8.,197.,198.8667,236.,"{305., 253., 248., 229., 222., 221., 220., 219., 220., 219., 219., 218., 219., 218., 218., 219., 220., 218., 219., 218., 218., 227., 220., 220., 218., 218., 219., 218., 217., 222., 218., 220., 220., 218., 218., 219., 218., 219., 219., 228., 220., 219., 253., 246., 246., 246., 255., 231., 217., 218.}","{61., 46., 44., 43., 43., 43., 43., 43., 44., 43., 43., 43., 42., 54., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 42., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 42., 42.}","{289., 258., 244., 253., 240., 239., 241., 241., 241., 241., 241., 247., 297., 270., 271., 290., 254., 241., 241., 241., 241., 240., 241., 240., 241., 241., 240., 241., 239., 241., 240., 240., 241., 254., 241., 240., 241., 241., 242., 242., 241., 249., 240., 239., 248., 241., 241., 242., 241., 251.}"
288,289,"Inception11/mixed_10_tower_mixed_conv_1_batchnorm","Inception11/mixed_10_tower_mixed_conv_1_relu","BatchNormalization","Elementwise",42.,43.,59.,34.,35.,49.,57.,58.,77.,15.,15.,18.,23.,23.,28.,"{59., 46., 44., 44., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 42., 42., 50., 47., 43., 43., 42., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 42., 43., 43., 43.}","{49., 38., 36., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34., 35., 35., 35.}","{77., 62., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 57., 57., 58., 57., 57., 57., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 58., 57.}"
289,290,"Inception11/mixed_10_tower_mixed_conv_1_relu","Inception11/mixed_10_tower_1_conv_conv2d","Elementwise","Convolution",34.,34.8333,48.,280.,282.0667,389.,"","","","","","","","","","{48., 38., 47., 36., 36., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 34., 35., 35., 34., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34.}","{389., 302., 284., 297., 283., 281., 281., 281., 281., 281., 282., 282., 281., 280., 281., 281., 280., 294., 284., 281., 286., 286., 281., 281., 281., 280., 280., 331., 327., 314., 311., 295., 283., 282., 281., 281., 282., 281., 281., 281., 281., 282., 281., 281., 282., 295., 284., 282., 282., 282.}",""
290,291,"Inception11/mixed_10_tower_1_conv_conv2d","Inception11/mixed_10_tower_1_conv_batchnorm","Convolution","BatchNormalization",284.,285.5333,362.,44.,45.,64.,306.,309.0333,381.,22.,23.5,19.,262.,264.0333,317.,"{362., 290., 287., 287., 301., 286., 285., 286., 285., 284., 285., 284., 284., 284., 284., 284., 285., 284., 298., 288., 284., 284., 289., 284., 284., 284., 284., 328., 317., 317., 321., 299., 286., 286., 284., 285., 284., 284., 285., 285., 285., 284., 285., 285., 285., 301., 288., 287., 286., 287.}","{64., 49., 47., 45., 45., 46., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 56., 46., 46., 45., 45., 45., 45., 45., 44., 45., 45., 45., 44., 44., 46., 45., 45., 44., 45., 45., 45., 45., 45., 45.}","{381., 329., 313., 309., 309., 313., 307., 308., 309., 307., 309., 307., 308., 321., 309., 310., 307., 309., 312., 307., 309., 308., 353., 346., 345., 350., 320., 310., 309., 308., 309., 310., 306., 308., 308., 308., 308., 308., 308., 323., 309., 307., 308., 307., 308., 307., 308., 309., 315., 308.}"
291,292,"Inception11/mixed_10_tower_1_conv_batchnorm","Inception11/mixed_10_tower_1_conv_relu","BatchNormalization","Elementwise",44.,45.,62.,35.,36.,50.,62.,62.6,82.,18.,17.6,20.,27.,26.6,32.,"{62., 49., 46., 45., 45., 45., 45., 45., 45., 44., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 44., 45., 45., 44., 45., 45., 45., 45., 44., 53., 46., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 44.}","{50., 39., 37., 36., 36., 36., 37., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 48., 36., 36., 36.}","{82., 67., 77., 63., 63., 62., 63., 63., 63., 62., 63., 63., 62., 63., 62., 63., 63., 63., 62., 63., 62., 63., 62., 63., 62., 62., 63., 62., 63., 62., 63., 62., 63., 62., 63., 62., 62., 63., 62., 63., 63., 62., 63., 62., 63., 62., 62., 62., 62., 63.}"
292,293,"Inception11/mixed_10_tower_1_conv_relu","Inception11/mixed_10_tower_1_conv_1_conv2d","Elementwise","Convolution",35.,35.800000000000004,60.,631.,638.1333000000001,726.,636.,644.8667,763.,601.,609.0667000000001,703.,5.,6.733300000000001,37.,"{60., 40., 37., 36., 36., 36., 36., 36., 35., 36., 35., 36., 36., 37., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 35., 36., 36., 35., 35., 36., 36., 36., 35., 36., 35., 35., 36., 35., 35., 36., 35., 36., 36., 35., 35., 36., 35., 35.}","{713., 640., 634., 636., 653., 637., 635., 633., 633., 635., 648., 701., 726., 645., 635., 631., 646., 635., 635., 635., 635., 642., 645., 636., 636., 635., 664., 715., 685., 632., 635., 634., 633., 635., 633., 646., 634., 634., 635., 641., 634., 650., 714., 712., 631., 634., 633., 655., 637., 638.}","{714., 649., 640., 642., 641., 637., 655., 699., 721., 667., 638., 640., 654., 643., 636., 641., 640., 637., 650., 638., 637., 640., 681., 719., 702., 637., 651., 640., 637., 639., 652., 641., 641., 640., 642., 642., 652., 658., 763., 709., 643., 642., 660., 644., 641., 642., 643., 642., 642., 653.}"
293,294,"Inception11/mixed_10_tower_1_conv_1_conv2d","Inception11/mixed_10_tower_1_conv_1_batchnorm","Convolution","BatchNormalization",630.,639.6333000000001,786.,42.,50.166700000000006,76.,655.,665.1333000000001,760.,25.,25.5,-26.,613.,614.9667000000001,684.,"{786., 658., 636., 631., 631., 631., 636., 646., 638., 631., 635., 631., 638., 642., 676., 712., 675., 631., 633., 651., 637., 634., 633., 630., 633., 633., 650., 635., 633., 640., 734., 717., 647., 633., 630., 635., 631., 633., 654., 631., 634., 635., 635., 672., 681., 717., 738., 648., 647., 647.}","{71., 52., 52., 50., 50., 50., 50., 50., 50., 50., 51., 50., 51., 50., 50., 50., 50., 50., 60., 50., 51., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 51., 49., 50., 51., 51., 66., 59., 50., 50., 76., 70., 47., 44., 43., 42., 43., 43.}","{760., 668., 681., 667., 660., 660., 657., 659., 677., 709., 743., 694., 660., 658., 674., 663., 659., 658., 660., 659., 672., 662., 656., 661., 712., 740., 705., 661., 660., 655., 660., 659., 678., 667., 663., 663., 665., 663., 676., 734., 745., 662., 664., 662., 675., 665., 659., 663., 660., 663.}"
294,295,"Inception11/mixed_10_tower_1_conv_1_batchnorm","Inception11/mixed_10_tower_1_conv_1_relu","BatchNormalization","Elementwise",42.,42.5,59.,34.,34.4667,47.,56.,57.066700000000004,77.,14.,14.5667,18.,22.,22.6,30.,"{59., 46., 43., 43., 43., 49., 43., 43., 42., 43., 42., 42., 43., 42., 43., 42., 43., 42., 43., 42., 43., 42., 43., 42., 43., 42., 42., 43., 43., 42., 42., 43., 42., 42., 42., 43., 42., 43., 42., 42., 43., 42., 43., 42., 42., 43., 42., 42., 43., 42.}","{47., 37., 35., 35., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 34., 34., 35., 34., 35., 35., 34., 34., 35., 35., 34., 34., 34., 34., 34., 35., 34., 35., 34., 35., 34., 34., 34., 35.}","{77., 63., 59., 58., 57., 57., 58., 57., 58., 58., 57., 58., 57., 57., 70., 59., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57.}"
295,296,"Inception11/mixed_10_tower_1_conv_1_relu","Inception11/mixed_10_tower_1_mixed_conv_conv2d","Elementwise","Convolution",34.,34.3333,48.,213.,217.70000000000002,306.,223.,225.10000000000002,298.,189.,190.76670000000001,250.,10.,7.4,-8.,"{48., 39., 36., 35., 35., 34., 34., 35., 34., 35., 34., 35., 34., 35., 34., 34., 35., 34., 34., 34., 34., 35., 34., 35., 35., 35., 34., 35., 34., 35., 34., 45., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 40.}","{306., 223., 220., 219., 216., 217., 217., 216., 218., 216., 229., 219., 217., 216., 217., 216., 223., 216., 216., 217., 217., 216., 215., 217., 215., 215., 217., 216., 226., 217., 214., 214., 213., 214., 223., 217., 216., 216., 221., 214., 242., 251., 243., 244., 242., 232., 232., 219., 216., 216.}","{298., 232., 227., 227., 225., 225., 224., 224., 249., 226., 226., 224., 224., 223., 224., 224., 224., 228., 223., 223., 267., 253., 252., 252., 251., 234., 226., 226., 225., 224., 225., 224., 223., 224., 225., 224., 224., 225., 224., 224., 225., 225., 224., 237., 225., 225., 225., 226., 225., 225.}"
296,297,"Inception11/mixed_10_tower_1_mixed_conv_conv2d","Inception11/mixed_10_tower_1_mixed_conv_batchnorm","Convolution","BatchNormalization",215.,217.2333,278.,42.,42.300000000000004,60.,237.,239.8333,288.,22.,22.6,10.,195.,197.5333,228.,"{278., 239., 220., 218., 219., 217., 218., 218., 217., 217., 217., 220., 216., 225., 271., 244., 253., 242., 234., 216., 217., 216., 217., 216., 216., 216., 217., 216., 228., 219., 217., 217., 216., 216., 216., 215., 217., 217., 216., 217., 216., 216., 217., 216., 217., 217., 227., 218., 216., 216.}","{60., 46., 44., 43., 43., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 51., 43., 42., 43., 43., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 43., 42., 42., 43., 42., 43., 42., 43., 43.}","{288., 244., 242., 240., 240., 239., 239., 250., 242., 238., 240., 239., 237., 239., 239., 239., 237., 238., 238., 240., 237., 238., 238., 241., 246., 241., 239., 287., 267., 268., 268., 256., 239., 238., 239., 241., 239., 249., 243., 241., 252., 240., 238., 239., 237., 239., 237., 237., 240., 237.}"
297,298,"Inception11/mixed_10_tower_1_mixed_conv_batchnorm","Inception11/mixed_10_tower_1_mixed_conv_relu","BatchNormalization","Elementwise",42.,42.4333,59.,33.,34.1667,48.,57.,57.566700000000004,76.,15.,15.1333,17.,24.,23.400000000000002,28.,"{59., 46., 44., 44., 43., 43., 56., 42., 42., 42., 43., 43., 42., 43., 43., 43., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 43., 42., 42., 43., 42., 42., 42., 42., 43., 42., 42., 43., 43., 42., 42., 43., 42., 42., 43., 42., 43., 42., 43., 42.}","{48., 37., 36., 35., 35., 34., 34., 34., 34., 34., 34., 35., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 35., 34., 35., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 35., 34., 34., 34., 35., 34., 34., 35.}","{76., 62., 59., 58., 58., 58., 58., 58., 57., 57., 58., 58., 57., 58., 58., 57., 58., 57., 57., 58., 57., 58., 57., 58., 57., 57., 72., 58., 57., 57., 58., 57., 57., 58., 57., 58., 58., 57., 58., 57., 58., 57., 57., 58., 57., 58., 57., 58., 57., 57.}"
298,299,"Inception11/mixed_10_tower_1_mixed_conv_relu","Inception11/mixed_10_tower_1_mixed_conv_1_conv2d","Elementwise","Convolution",34.,34.4333,48.,216.,219.4333,261.,226.,232.5,310.,192.,198.0667,262.,10.,13.0667,49.,"{48., 38., 36., 36., 35., 35., 35., 35., 34., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 34., 34., 34., 35., 35., 35., 34., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 34.}","{261., 222., 219., 218., 218., 219., 217., 218., 217., 217., 216., 217., 257., 221., 220., 260., 247., 247., 248., 248., 241., 218., 220., 218., 220., 220., 219., 220., 219., 220., 233., 220., 219., 220., 218., 219., 218., 219., 220., 219., 219., 220., 218., 218., 220., 219., 220., 219., 231., 219.}","{310., 260., 242., 228., 228., 227., 228., 227., 226., 228., 227., 240., 227., 257., 234., 233., 233., 234., 243., 227., 226., 227., 227., 227., 226., 227., 226., 226., 239., 228., 228., 227., 245., 241., 233., 233., 233., 232., 233., 233., 274., 257., 256., 255., 265., 247., 235., 233., 240., 228.}"
299,300,"Inception11/mixed_10_tower_1_mixed_conv_1_conv2d","Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm","Convolution","BatchNormalization",218.,220.,276.,49.,50.,72.,241.,247.8333,317.,23.,27.8333,41.,192.,197.8333,245.,"{276., 225., 222., 223., 220., 219., 220., 220., 220., 220., 220., 220., 232., 221., 220., 218., 220., 220., 219., 219., 219., 219., 219., 219., 220., 218., 220., 219., 218., 219., 229., 220., 220., 247., 249., 247., 246., 247., 234., 220., 219., 219., 219., 219., 218., 219., 218., 219., 230., 219.}","{72., 53., 50., 50., 50., 51., 50., 50., 49., 50., 51., 49., 50., 50., 51., 50., 50., 50., 49., 50., 50., 51., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 49., 50., 50., 50., 49., 50., 49., 50., 59., 55., 50., 50.}","{292., 247., 244., 293., 317., 282., 275., 265., 280., 263., 246., 243., 244., 242., 242., 242., 241., 241., 241., 242., 241., 242., 243., 242., 262., 248., 247., 249., 247., 247., 246., 246., 247., 246., 247., 246., 246., 246., 246., 246., 258., 244., 242., 302., 271., 271., 291., 242., 250., 242.}"
300,301,"Inception11/mixed_10_tower_1_mixed_conv_1_batchnorm","Inception11/mixed_10_tower_1_mixed_conv_1_relu","BatchNormalization","Elementwise",48.,50.066700000000004,66.,35.,35.2667,57.,64.,64.9667,83.,16.,14.9,17.,29.,29.700000000000003,26.,"{66., 52., 51., 50., 51., 50., 51., 50., 50., 49., 51., 50., 49., 51., 49., 50., 51., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 66., 50., 50., 50., 50., 50., 50., 50., 50., 48., 51., 50., 51., 50., 50., 50., 50., 50.}","{57., 39., 37., 37., 36., 36., 36., 35., 35., 36., 35., 35., 35., 35., 35., 36., 36., 36., 35., 35., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 36., 35., 35., 36., 35., 35., 36., 35., 35., 36.}","{83., 68., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 64., 64., 65., 65., 65., 66., 64., 65., 65., 64., 65., 64., 65., 65., 65., 65., 65., 65., 65., 64., 65., 71., 69., 64., 65., 65., 65., 64., 65., 65., 64., 65., 65., 66., 64., 65., 65., 65.}"
