"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
263,264,"Inception10/mixed_9_tower_1_conv_relu","Inception10/mixed_9_tower_1_conv_1_conv2d",35.,36.,50.,631.,640.3333,780.,638.,648.,753.,603.,612.,703.,7.6667000000000005,7.6667000000000005,-27.,"{50., 40., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 35., 35., 35., 36., 36., 47., 36., 35., 36., 36., 36., 36., 36., 36., 35.}","{780., 642., 635., 631., 636., 647., 637., 636., 632., 635., 637., 633., 649., 634., 694., 714., 651., 635., 648., 633., 641., 632., 634., 632., 650., 633., 635., 635., 636., 637., 755., 700., 641., 641., 641., 642., 650., 643., 641., 640., 638., 640., 651., 640., 640., 736., 720., 636., 649., 642.}","{740., 654., 659., 647., 644., 642., 643., 643., 652., 641., 669., 724., 686., 643., 649., 644., 641., 643., 645., 645., 656., 645., 643., 639., 638., 639., 753., 710., 648., 648., 646., 656., 656., 646., 648., 648., 649., 643., 656., 646., 647., 738., 731., 648., 661., 646., 649., 644., 646., 646.}"
264,265,"Inception10/mixed_9_tower_1_conv_1_conv2d","Inception10/mixed_9_tower_1_conv_1_batchnorm",630.,640.6667,758.,43.,43.533300000000004,63.,650.,660.1,779.,20.,19.433300000000003,21.,616.5667000000001,616.5667000000001,716.,"{704., 638., 758., 705., 635., 630., 635., 633., 648., 636., 634., 631., 639., 634., 635., 650., 636., 699., 726., 634., 635., 647., 636., 631., 636., 634., 631., 655., 649., 638., 639., 639., 676., 730., 687., 637., 638., 641., 640., 650., 637., 640., 641., 639., 640., 650., 637., 639., 746., 709.}","{63., 48., 45., 46., 44., 44., 44., 44., 44., 44., 44., 44., 43., 43., 44., 43., 43., 43., 43., 43., 43., 44., 43., 44., 44., 43., 44., 44., 43., 44., 44., 43., 43., 44., 43., 44., 43., 43., 43., 43., 43., 44., 43., 43., 43., 44., 43., 58., 44., 43.}","{730., 661., 656., 655., 779., 705., 655., 653., 650., 655., 668., 652., 653., 650., 657., 650., 662., 656., 662., 744., 696., 653., 664., 659., 659., 666., 660., 655., 671., 660., 656., 654., 654., 686., 752., 704., 658., 655., 660., 656., 675., 662., 654., 655., 659., 660., 670., 656., 699., 743.}"
265,266,"Inception10/mixed_9_tower_1_conv_1_batchnorm","Inception10/mixed_9_tower_1_conv_1_relu",43.,43.133300000000006,61.,34.,35.,49.,57.,58.2,78.,14.,15.0667,17.,23.200000000000003,23.200000000000003,29.,"{61., 47., 44., 44., 44., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 44., 43., 44., 43., 43., 44., 43., 44., 43., 43., 43., 44., 43., 43., 43., 44., 43., 43., 43.}","{49., 38., 36., 36., 36., 35., 35., 35., 34., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35.}","{78., 63., 60., 59., 59., 58., 58., 59., 59., 58., 59., 58., 59., 58., 59., 58., 58., 72., 59., 59., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 57., 58., 65., 59., 58., 58., 58., 58., 58., 58.}"
266,267,"Inception10/mixed_9_tower_1_conv_1_relu","Inception10/mixed_9_tower_1_mixed_conv_conv2d",34.,35.,51.,205.,207.,276.,216.,224.20000000000002,297.,182.,189.20000000000002,246.,17.2,17.2,21.,"{49., 38., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 46., 40., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 51., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35.}","{276., 211., 207., 208., 207., 224., 208., 207., 206., 206., 206., 205., 207., 206., 206., 206., 207., 207., 206., 206., 211., 207., 206., 205., 220., 208., 207., 206., 206., 207., 206., 247., 232., 231., 231., 241., 206., 206., 206., 206., 206., 206., 216., 211., 206., 207., 207., 207., 207., 207.}","{297., 235., 229., 228., 231., 227., 226., 227., 244., 229., 227., 227., 227., 225., 232., 279., 255., 254., 254., 239., 257., 236., 222., 219., 218., 228., 221., 219., 219., 219., 219., 219., 219., 219., 219., 219., 228., 218., 218., 217., 218., 219., 219., 229., 217., 216., 216., 216., 244., 217.}"
267,268,"Inception10/mixed_9_tower_1_mixed_conv_conv2d","Inception10/mixed_9_tower_1_mixed_conv_batchnorm",208.,210.,303.,44.,44.8333,62.,227.,229.5667,295.,19.,19.5667,-8.,184.7333,184.7333,233.,"{303., 243., 240., 210., 210., 208., 210., 208., 210., 209., 209., 209., 210., 209., 209., 209., 209., 210., 222., 211., 210., 209., 209., 209., 209., 208., 209., 209., 209., 209., 209., 209., 209., 208., 215., 209., 208., 223., 211., 209., 209., 209., 208., 209., 245., 236., 234., 235., 234., 225.}","{62., 46., 45., 45., 46., 45., 45., 45., 45., 45., 44., 45., 45., 45., 44., 44., 44., 45., 45., 44., 44., 44., 45., 45., 45., 45., 44., 45., 45., 45., 44., 45., 45., 44., 44., 44., 45., 45., 45., 45., 44., 56., 45., 45., 45., 45., 45., 44., 44., 45.}","{295., 235., 230., 229., 229., 248., 266., 258., 272., 260., 265., 229., 228., 229., 228., 228., 228., 228., 228., 227., 227., 228., 228., 228., 227., 238., 229., 229., 228., 236., 227., 228., 227., 228., 228., 228., 228., 228., 228., 239., 237., 227., 241., 229., 228., 228., 231., 227., 229., 272.}"
268,269,"Inception10/mixed_9_tower_1_mixed_conv_batchnorm","Inception10/mixed_9_tower_1_mixed_conv_relu",44.,45.,59.,35.,36.,49.,59.,60.,76.,15.,15.,17.,24.,24.,27.,"{59., 47., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 44., 45.}","{49., 38., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 35., 36., 36., 36., 36., 35., 35., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 35., 36., 36., 36., 36., 35., 36., 36., 35.}","{76., 62., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 59., 60., 60., 59., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 69., 61., 60., 60., 59., 59., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60.}"
269,270,"Inception10/mixed_9_tower_1_mixed_conv_relu","Inception10/mixed_9_tower_1_mixed_conv_1_conv2d",35.,36.,48.,211.,212.76670000000001,296.,218.,219.66670000000002,273.,183.,183.66670000000002,225.,6.9,6.9,-23.,"{48., 39., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 37., 36., 36.}","{296., 243., 241., 237., 212., 212., 212., 212., 212., 225., 216., 213., 213., 212., 212., 212., 211., 213., 211., 212., 212., 212., 212., 212., 212., 212., 212., 212., 222., 212., 212., 212., 212., 211., 212., 211., 211., 211., 212., 218., 211., 211., 212., 211., 246., 238., 253., 240., 258., 212.}","{273., 225., 222., 220., 220., 219., 219., 220., 219., 219., 219., 220., 233., 222., 220., 220., 219., 219., 226., 218., 224., 218., 218., 219., 218., 218., 219., 218., 260., 247., 261., 248., 247., 220., 220., 218., 219., 218., 218., 219., 218., 219., 220., 218., 219., 218., 218., 232., 222., 219.}"
270,271,"Inception10/mixed_9_tower_1_mixed_conv_1_conv2d","Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm",212.,220.5,288.,51.,51.9333,70.,239.,241.9,321.,27.,21.400000000000002,33.,189.9667,189.9667,251.,"{288., 217., 214., 228., 215., 212., 212., 215., 221., 220., 258., 248., 247., 248., 253., 220., 220., 219., 219., 219., 235., 222., 222., 221., 220., 220., 220., 220., 221., 221., 220., 220., 220., 220., 220., 220., 226., 221., 232., 221., 220., 221., 220., 220., 219., 219., 220., 227., 220., 219.}","{70., 55., 52., 53., 52., 52., 51., 53., 52., 52., 52., 51., 52., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 52., 51., 52., 52., 51., 52., 52., 52., 52., 52., 52., 67., 52., 52., 51., 52., 51., 51., 52., 52., 51., 52., 51., 52., 52., 51.}","{321., 249., 243., 242., 241., 242., 284., 272., 270., 270., 262., 240., 241., 240., 241., 253., 243., 241., 240., 239., 240., 240., 240., 240., 239., 240., 241., 241., 240., 240., 241., 240., 252., 243., 241., 239., 240., 240., 241., 239., 241., 240., 240., 240., 240., 240., 274., 269., 280., 271.}"
271,272,"Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm","Inception10/mixed_9_tower_1_mixed_conv_1_relu",50.,51.5,69.,35.,35.800000000000004,58.,66.,66.9333,84.,16.,15.433300000000001,15.,31.133300000000002,31.133300000000002,26.,"{69., 54., 52., 62., 54., 52., 51., 52., 51., 52., 51., 52., 51., 52., 52., 51., 51., 52., 51., 51., 51., 52., 52., 52., 51., 52., 51., 51., 52., 51., 52., 51., 52., 51., 52., 51., 51., 52., 50., 51., 52., 51., 51., 52., 51., 51., 52., 51., 51., 52.}","{58., 39., 37., 36., 36., 36., 37., 35., 36., 36., 36., 35., 36., 35., 35., 52., 37., 36., 35., 36., 37., 36., 36., 36., 35., 36., 36., 36., 35., 36., 35., 36., 35., 36., 35., 36., 36., 35., 36., 35., 35., 36., 35., 36., 36., 36., 35., 36., 35., 36.}","{84., 69., 68., 67., 67., 66., 67., 67., 67., 67., 66., 66., 66., 67., 67., 67., 67., 67., 67., 67., 66., 67., 76., 68., 67., 67., 66., 67., 67., 66., 67., 67., 67., 67., 67., 66., 67., 67., 67., 66., 67., 67., 66., 66., 72., 68., 66., 67., 67., 67.}"
272,273,"Inception10/mixed_9_tower_1_mixed_conv_1_relu","Inception10/avg_pool_mixed_9_pool",35.,35.533300000000004,59.,741.,746.7333,767.,"","","","","","","","","","{59., 40., 38., 36., 36., 36., 36., 35., 36., 35., 35., 36., 35., 36., 35., 36., 35., 36., 36., 35., 36., 36., 35., 36., 35., 35., 35., 36., 35., 36., 35., 35., 36., 35., 35., 36., 35., 36., 35., 36., 35., 35., 36., 36., 35., 36., 35., 36., 35., 35.}","{765., 761., 750., 743., 743., 746., 745., 753., 747., 751., 747., 741., 754., 747., 742., 742., 742., 752., 746., 742., 742., 742., 754., 755., 747., 742., 742., 745., 752., 743., 742., 745., 741., 765., 748., 753., 743., 742., 745., 757., 746., 745., 746., 746., 759., 746., 746., 760., 752., 767.}",""
273,274,"Inception10/avg_pool_mixed_9_pool","Inception10/mixed_9_tower_2_conv_conv2d",742.,747.4333,766.,103.,106.6333,191.,905.,922.4333,1037.,163.,175.,271.,815.8000000000001,815.8000000000001,846.,"{762., 748., 744., 743., 746., 760., 744., 754., 747., 742., 759., 747., 745., 742., 742., 757., 746., 744., 744., 743., 754., 755., 745., 744., 744., 744., 757., 749., 749., 747., 747., 756., 745., 751., 745., 748., 748., 755., 745., 748., 744., 747., 756., 742., 760., 750., 748., 766., 747., 746.}","{191., 118., 113., 111., 111., 111., 110., 109., 137., 125., 123., 122., 137., 118., 117., 116., 116., 119., 104., 104., 104., 104., 104., 104., 103., 104., 104., 103., 104., 104., 104., 104., 103., 104., 103., 104., 103., 103., 104., 104., 104., 104., 104., 104., 103., 105., 103., 104., 103., 124.}","{940., 913., 982., 980., 922., 919., 905., 919., 911., 931., 915., 920., 914., 1019., 951., 912., 913., 924., 922., 913., 924., 922., 932., 959., 1037., 907., 934., 923., 914., 914., 934., 908., 917., 916., 988., 992., 913., 911., 918., 925., 915., 911., 921., 947., 911., 1012., 971., 934., 916., 915.}"
274,275,"Inception10/mixed_9_tower_2_conv_conv2d","Inception10/mixed_9_tower_2_conv_batchnorm",109.,111.06670000000001,195.,38.,38.5,55.,123.,124.36670000000001,198.,14.,13.3,3.,85.86670000000001,85.86670000000001,143.,"{195., 119., 146., 127., 125., 123., 122., 123., 123., 123., 123., 121., 110., 109., 110., 110., 110., 109., 109., 111., 109., 110., 110., 125., 112., 111., 109., 110., 111., 109., 109., 109., 109., 110., 110., 110., 109., 110., 109., 110., 110., 109., 109., 110., 109., 110., 111., 109., 109., 110.}","{55., 42., 40., 40., 39., 39., 39., 38., 38., 38., 38., 39., 39., 39., 38., 39., 38., 38., 39., 39., 38., 38., 39., 39., 38., 38., 39., 39., 38., 38., 38., 39., 39., 38., 38., 39., 38., 38., 38., 39., 38., 38., 53., 39., 39., 39., 38., 38., 38., 38.}","{198., 133., 127., 126., 126., 125., 125., 124., 124., 125., 125., 124., 124., 125., 124., 125., 124., 124., 126., 124., 124., 124., 125., 124., 124., 138., 127., 125., 125., 124., 124., 124., 125., 123., 124., 125., 123., 124., 124., 124., 123., 125., 124., 124., 124., 123., 123., 125., 123., 124.}"
275,276,"Inception10/mixed_9_tower_2_conv_batchnorm","Inception10/mixed_9_tower_2_conv_relu",36.,37.9667,56.,25.,26.,57.,44.,44.800000000000004,63.,8.,6.8333,7.,18.8,18.8,6.,"{56., 42., 39., 39., 39., 38., 38., 38., 39., 38., 38., 38., 38., 39., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 49., 43., 37., 36., 37., 36., 37., 37., 36., 36., 37., 37., 36., 37., 37.}","{57., 30., 27., 27., 27., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26.}","{63., 48., 46., 45., 45., 45., 45., 45., 45., 45., 44., 44., 44., 44., 45., 46., 45., 45., 44., 44., 44., 44., 44., 45., 44., 45., 45., 45., 44., 56., 47., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 46., 44., 44., 45., 45., 45., 45., 44., 44.}"
276,277,"Inception10/mixed_9_tower_2_conv_relu","Inception10/ch_concat_mixed_9_chconcat",26.,26.,45.,89.,89.7667,113.,"","","","","","","","","","{45., 29., 28., 27., 27., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26.}","{113., 99., 92., 91., 91., 91., 90., 91., 90., 89., 90., 90., 90., 89., 90., 90., 90., 90., 90., 89., 89., 90., 90., 89., 90., 90., 89., 104., 90., 91., 89., 90., 90., 89., 90., 89., 89., 89., 89., 90., 90., 89., 89., 89., 98., 91., 89., 89., 90., 89.}",""
277,278,"Inception10/ch_concat_mixed_9_chconcat","Inception11/mixed_10_conv_conv2d",89.,89.4333,117.,215.,218.16670000000002,306.,288.,291.4667,357.,199.,202.0333,240.,73.3,73.3,51.,"{117., 95., 91., 91., 90., 91., 90., 90., 89., 89., 90., 89., 90., 89., 89., 89., 89., 90., 89., 90., 90., 89., 89., 89., 89., 89., 89., 89., 90., 89., 89., 89., 89., 89., 90., 89., 89., 89., 102., 90., 90., 89., 90., 111., 92., 90., 89., 89., 89., 90.}","{306., 226., 220., 227., 264., 242., 249., 242., 246., 217., 216., 217., 217., 217., 231., 220., 218., 217., 216., 216., 217., 216., 216., 216., 217., 217., 216., 217., 216., 217., 216., 217., 229., 217., 216., 231., 218., 216., 216., 216., 217., 221., 216., 216., 217., 216., 216., 215., 250., 241.}","{357., 305., 305., 332., 327., 323., 320., 291., 290., 290., 308., 292., 290., 290., 290., 290., 290., 289., 291., 290., 289., 289., 289., 289., 304., 290., 288., 288., 288., 288., 289., 295., 290., 289., 288., 295., 330., 334., 321., 325., 288., 288., 288., 289., 289., 288., 288., 288., 288., 289.}"
278,279,"Inception11/mixed_10_conv_conv2d","Inception11/mixed_10_conv_batchnorm",213.,217.8,281.,40.,41.,59.,233.,236.0667,314.,20.,18.2667,33.,195.0667,195.0667,255.,"{281., 227., 222., 220., 219., 219., 218., 218., 217., 217., 240., 220., 217., 217., 216., 217., 217., 252., 242., 242., 247., 242., 241., 217., 216., 216., 217., 216., 232., 218., 217., 218., 216., 217., 217., 218., 216., 217., 216., 216., 215., 216., 216., 217., 216., 215., 229., 215., 213., 213.}","{59., 45., 42., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 49., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 53., 43., 41., 41., 42., 41., 41., 41., 41., 41., 41., 42.}","{314., 246., 242., 239., 258., 240., 237., 237., 236., 236., 236., 236., 236., 235., 236., 236., 236., 236., 234., 235., 235., 259., 236., 235., 234., 234., 234., 292., 263., 261., 264., 253., 235., 235., 235., 234., 235., 250., 236., 235., 234., 236., 233., 235., 235., 235., 235., 235., 234., 235.}"
279,280,"Inception11/mixed_10_conv_batchnorm","Inception11/mixed_10_conv_relu",41.,41.3333,57.,33.,33.300000000000004,47.,53.,53.6,72.,12.,12.2667,15.,20.3,20.3,25.,"{57., 45., 43., 42., 42., 41., 41., 42., 42., 41., 42., 42., 41., 41., 42., 41., 42., 41., 42., 41., 41., 41., 41., 41., 42., 41., 42., 42., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41.}","{47., 37., 34., 34., 33., 33., 34., 34., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 34., 33., 34., 34., 33., 34., 33., 34., 33., 33., 34., 33., 34., 33., 33., 33., 34., 33., 33., 34., 33., 34., 33., 33., 34., 33., 33., 33., 34., 33., 33., 33.}","{72., 58., 55., 54., 54., 54., 53., 53., 53., 54., 54., 53., 53., 54., 54., 53., 69., 55., 54., 54., 54., 53., 53., 54., 54., 54., 54., 53., 53., 54., 54., 53., 53., 54., 53., 54., 53., 53., 54., 54., 54., 53., 53., 54., 53., 53., 54., 53., 53., 53.}"
280,281,"Inception11/mixed_10_conv_relu","Inception11/mixed_10_tower_conv_conv2d",31.,33.6667,47.,251.,254.53330000000003,343.,"","","","","","","","","","{47., 37., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 33., 33., 33., 34., 34., 34., 33., 34., 34., 34., 34., 33., 33., 33., 34., 34., 34., 34., 33., 33., 33., 34., 34., 45., 32., 32., 31., 31., 31., 31., 31., 31., 31.}","{343., 258., 254., 257., 254., 251., 251., 252., 299., 298., 283., 290., 256., 252., 252., 255., 252., 252., 252., 251., 252., 252., 252., 252., 252., 278., 258., 252., 253., 253., 252., 252., 253., 252., 253., 252., 266., 253., 253., 251., 266., 254., 263., 253., 252., 251., 288., 282., 282., 281.}",""
281,282,"Inception11/mixed_10_tower_conv_conv2d","Inception11/mixed_10_tower_conv_batchnorm",251.,252.9,351.,56.,56.800000000000004,81.,268.,467.2667,537.,17.,214.3667,186.,410.4667,410.4667,456.,"{351., 261., 255., 254., 255., 253., 253., 252., 252., 253., 260., 252., 252., 259., 297., 296., 283., 295., 256., 251., 252., 252., 252., 252., 253., 252., 252., 252., 252., 252., 266., 255., 252., 252., 251., 253., 252., 252., 251., 252., 252., 252., 252., 252., 252., 252., 265., 253., 252., 258.}","{81., 59., 58., 58., 57., 56., 57., 57., 57., 56., 57., 56., 57., 57., 57., 56., 57., 57., 57., 57., 57., 56., 57., 56., 56., 57., 57., 57., 57., 56., 56., 57., 57., 57., 57., 57., 57., 57., 56., 56., 56., 57., 57., 57., 56., 57., 56., 56., 57., 56.}","{358., 285., 275., 288., 271., 270., 269., 268., 270., 269., 513., 470., 466., 525., 537., 496., 468., 467., 467., 466., 467., 467., 479., 468., 467., 468., 467., 468., 465., 466., 466., 477., 470., 466., 528., 521., 507., 467., 467., 481., 469., 466., 467., 468., 466., 464., 466., 480., 466., 466.}"
282,283,"Inception11/mixed_10_tower_conv_batchnorm","Inception11/mixed_10_tower_conv_relu",56.,56.566700000000004,76.,38.,39.,55.,90.,90.86670000000001,114.,34.,34.300000000000004,38.,51.8667,51.8667,59.,"{76., 59., 58., 58., 56., 56., 57., 57., 56., 57., 57., 57., 56., 63., 57., 56., 56., 57., 56., 56., 57., 56., 56., 56., 57., 56., 57., 56., 56., 57., 56., 56., 57., 56., 56., 57., 56., 56., 66., 57., 58., 56., 57., 57., 56., 57., 57., 57., 56., 57.}","{55., 40., 40., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 38., 38., 38., 38., 39., 48., 41., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39.}","{114., 93., 92., 91., 91., 90., 91., 91., 91., 91., 91., 91., 91., 91., 98., 91., 90., 91., 90., 90., 90., 91., 91., 90., 91., 90., 90., 91., 91., 91., 91., 90., 91., 90., 91., 91., 90., 91., 91., 91., 90., 91., 91., 90., 91., 91., 91., 91., 90., 91.}"
283,284,"Inception11/mixed_10_tower_conv_relu","Inception11/mixed_10_tower_mixed_conv_conv2d",36.,37.,54.,351.,353.8,415.,363.,367.2667,446.,327.,330.2667,392.,13.466700000000001,13.466700000000001,31.,"{54., 40., 39., 38., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 38.}","{415., 355., 389., 414., 397., 389., 353., 353., 352., 353., 352., 354., 353., 353., 368., 353., 352., 352., 351., 352., 353., 351., 352., 353., 351., 352., 366., 353., 352., 352., 399., 396., 396., 377., 352., 353., 360., 353., 353., 353., 352., 352., 352., 351., 351., 351., 352., 351., 366., 351.}","{446., 369., 365., 364., 363., 364., 376., 370., 365., 363., 413., 434., 422., 368., 366., 366., 367., 367., 367., 367., 367., 368., 379., 366., 364., 365., 364., 364., 365., 364., 363., 363., 364., 407., 366., 366., 365., 439., 411., 403., 366., 380., 367., 386., 368., 368., 365., 367., 366., 367.}"
284,285,"Inception11/mixed_10_tower_mixed_conv_conv2d","Inception11/mixed_10_tower_mixed_conv_batchnorm",351.,352.1667,436.,55.,56.8667,79.,382.,387.0667,458.,31.,34.9,22.,330.2,330.2,379.,"{436., 355., 352., 352., 352., 352., 352., 366., 353., 352., 351., 352., 351., 352., 352., 352., 351., 352., 363., 353., 351., 353., 386., 396., 395., 379., 352., 353., 352., 368., 352., 352., 353., 352., 352., 351., 352., 352., 352., 352., 367., 352., 351., 352., 351., 352., 352., 351., 352., 351.}","{79., 59., 57., 58., 57., 72., 56., 56., 57., 57., 56., 56., 56., 57., 56., 57., 57., 57., 57., 56., 57., 57., 57., 56., 56., 55., 57., 56., 57., 57., 64., 57., 58., 57., 57., 57., 57., 56., 57., 56., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57.}","{458., 390., 386., 386., 385., 385., 385., 386., 409., 385., 383., 383., 438., 429., 443., 382., 384., 397., 404., 386., 386., 386., 386., 387., 386., 385., 385., 385., 401., 386., 384., 384., 385., 385., 384., 385., 385., 422., 451., 433., 400., 385., 385., 385., 386., 386., 386., 383., 398., 388.}"
