447,448,"4b32/res4b32_branch2b_relu","4b32/res4b32_branch2c","Elementwise","Convolution",48.,49.,72.,211.,214.5667,326.,227.,232.,360.,179.,183.,288.,16.,17.4333,34.,"{72., 52., 50., 50., 49., 49., 48., 49., 49., 49., 48., 49., 49., 50., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 48., 49., 49., 50., 48., 49., 49., 49., 49., 49., 48., 50., 49., 49., 49., 49., 49., 49., 48., 49., 49., 54.}","{326., 246., 245., 239., 256., 213., 213., 211., 212., 212., 213., 212., 212., 213., 217., 229., 214., 235., 214., 213., 212., 211., 212., 213., 213., 212., 211., 212., 212., 213., 212., 212., 212., 226., 213., 213., 213., 213., 213., 212., 211., 213., 212., 212., 212., 243., 239., 239., 239., 238.}","{360., 273., 282., 234., 233., 231., 232., 231., 231., 231., 237., 232., 248., 231., 228., 228., 228., 227., 228., 227., 228., 228., 227., 227., 228., 228., 228., 228., 227., 278., 235., 231., 256., 237., 231., 230., 229., 230., 229., 229., 265., 258., 258., 256., 273., 244., 233., 231., 230., 230.}"
451,452,"4b32/res4b32_relu","4b33/res4b33_branch2a","Elementwise","Convolution",121.,122.86670000000001,140.,379.,382.43330000000003,449.,489.,494.70000000000005,568.,368.,371.8333,428.,110.,112.2667,119.,"{140., 125., 123., 123., 123., 123., 123., 123., 123., 123., 122., 123., 123., 123., 122., 123., 122., 122., 135., 124., 122., 123., 123., 122., 123., 123., 121., 122., 123., 123., 123., 122., 123., 123., 123., 122., 123., 122., 122., 131., 123., 123., 123., 122., 122., 124., 123., 123., 123., 123.}","{449., 384., 381., 379., 416., 427., 426., 414., 383., 380., 380., 381., 381., 379., 379., 379., 380., 380., 393., 382., 380., 379., 381., 379., 380., 381., 380., 381., 394., 382., 432., 428., 437., 382., 381., 382., 384., 383., 394., 383., 381., 382., 382., 382., 382., 381., 381., 381., 382., 394.}","{568., 502., 494., 505., 553., 552., 516., 491., 493., 491., 506., 494., 494., 494., 491., 492., 491., 491., 492., 506., 492., 493., 491., 491., 556., 548., 527., 494., 491., 490., 490., 489., 489., 489., 500., 490., 490., 490., 489., 492., 493., 496., 493., 505., 559., 549., 523., 491., 492., 491.}"
454,455,"4b33/res4b33_branch2a_relu","4b33/res4b33_branch2b","Elementwise","Convolution",46.,47.300000000000004,68.,794.,804.8333,1020.,813.,824.,940.,767.,776.7,872.,19.,19.166700000000002,-80.,"{68., 49., 48., 48., 48., 56., 55., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 48., 48., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 46., 48., 48., 47.}","{1020., 839., 798., 815., 797., 806., 797., 794., 815., 798., 795., 795., 915., 869., 797., 806., 796., 796., 816., 799., 799., 799., 797., 815., 888., 877., 798., 802., 816., 798., 824., 802., 799., 816., 800., 799., 869., 884., 810., 800., 803., 799., 798., 817., 799., 799., 799., 799., 863., 907.}","{940., 858., 831., 849., 830., 827., 825., 824., 846., 939., 869., 820., 818., 830., 817., 816., 814., 830., 817., 814., 813., 926., 878., 818., 820., 818., 817., 834., 819., 817., 817., 815., 832., 936., 853., 816., 819., 830., 815., 814., 815., 829., 816., 813., 814., 934., 873., 817., 820., 817.}"
457,458,"4b33/res4b33_branch2b_relu","4b33/res4b33_branch2c","Elementwise","Convolution",47.,47.3667,68.,212.,213.10000000000002,281.,229.,231.26670000000001,310.,182.,183.9,242.,17.,18.166700000000002,29.,"{68., 50., 49., 47., 48., 48., 47., 48., 47., 47., 48., 48., 48., 47., 48., 48., 47., 47., 48., 47., 47., 47., 47., 48., 47., 47., 47., 48., 48., 47., 47., 48., 47., 47., 48., 47., 47., 48., 47., 48., 47., 47., 47., 47., 48., 47., 48., 47., 47., 47.}","{281., 219., 215., 214., 214., 213., 213., 213., 213., 213., 213., 213., 212., 216., 212., 231., 214., 214., 213., 213., 212., 212., 213., 213., 213., 212., 212., 212., 213., 213., 212., 213., 213., 212., 227., 214., 222., 257., 239., 237., 239., 244., 212., 212., 212., 212., 212., 212., 212., 212.}","{310., 248., 236., 232., 231., 232., 230., 230., 231., 230., 231., 242., 233., 232., 230., 230., 229., 240., 230., 230., 229., 230., 231., 229., 229., 230., 230., 230., 243., 232., 230., 268., 274., 267., 259., 268., 230., 230., 231., 230., 230., 229., 230., 230., 230., 243., 233., 231., 231., 231.}"
461,462,"4b33/res4b33_relu","4b34/res4b34_branch2a","Elementwise","Convolution",97.,98.06670000000001,116.,227.,231.16670000000002,320.,302.,306.36670000000004,365.,205.,208.3,249.,75.,75.2,45.,"{116., 101., 99., 98., 98., 99., 99., 98., 109., 99., 99., 98., 99., 98., 97., 98., 98., 98., 97., 98., 97., 98., 98., 98., 98., 97., 98., 98., 97., 98., 98., 98., 98., 98., 105., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 111., 98.}","{320., 250., 232., 230., 278., 258., 255., 256., 248., 228., 229., 228., 228., 229., 228., 228., 229., 227., 242., 229., 228., 230., 232., 228., 229., 228., 243., 228., 228., 227., 238., 228., 228., 228., 228., 243., 230., 227., 230., 228., 228., 228., 228., 227., 228., 228., 263., 256., 255., 255.}","{365., 312., 306., 305., 321., 306., 359., 339., 338., 335., 304., 305., 304., 305., 305., 305., 319., 307., 304., 305., 304., 304., 304., 305., 304., 304., 304., 304., 302., 316., 305., 306., 303., 303., 303., 303., 303., 303., 356., 338., 337., 323., 318., 306., 305., 305., 304., 305., 304., 304.}"
464,465,"4b34/res4b34_branch2a_relu","4b34/res4b34_branch2b","Elementwise","Convolution",40.,40.8333,59.,800.,808.6667,917.,818.,826.1333000000001,940.,778.,785.3000000000001,881.,18.,17.4667,23.,"{59., 46., 42., 41., 41., 55., 42., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 41., 40., 46., 42., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 40., 40.}","{906., 820., 820., 807., 808., 806., 806., 815., 909., 855., 804., 804., 819., 804., 803., 802., 805., 815., 803., 800., 907., 882., 804., 802., 801., 803., 816., 805., 803., 811., 803., 815., 877., 885., 802., 803., 817., 804., 804., 803., 803., 817., 803., 805., 857., 917., 821., 806., 806., 805.}","{940., 848., 829., 879., 920., 836., 821., 820., 819., 821., 832., 823., 819., 821., 834., 887., 922., 819., 819., 836., 822., 821., 822., 823., 839., 821., 821., 893., 916., 821., 822., 821., 820., 836., 820., 822., 822., 821., 836., 906., 891., 818., 820., 836., 822., 821., 821., 824., 837., 821.}"
467,468,"4b34/res4b34_branch2b_relu","4b34/res4b34_branch2c","Elementwise","Convolution",40.,40.6333,60.,202.,356.43330000000003,409.,225.,227.3667,304.,185.,186.7333,244.,23.,-129.0667,-105.,"{60., 46., 43., 41., 42., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 40., 41., 41., 40., 41., 41., 41., 40., 40., 41., 40., 41., 41., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41.}","{281., 210., 206., 204., 203., 203., 202., 203., 202., 393., 358., 355., 354., 355., 368., 359., 354., 368., 357., 355., 354., 385., 396., 397., 385., 369., 356., 356., 354., 355., 354., 355., 356., 355., 356., 354., 368., 357., 355., 355., 354., 354., 354., 356., 383., 361., 358., 370., 355., 409.}","{304., 241., 229., 239., 226., 227., 226., 227., 226., 228., 276., 254., 255., 255., 269., 242., 230., 228., 227., 227., 226., 227., 227., 226., 227., 226., 226., 226., 226., 225., 227., 227., 234., 230., 227., 226., 227., 227., 226., 227., 226., 227., 227., 226., 226., 227., 235., 226., 227., 227.}"
471,472,"4b34/res4b34_relu","4b35/res4b35_branch2a","Elementwise","Convolution",97.,98.06670000000001,115.,226.,227.63330000000002,323.,302.,305.5667,387.,205.,207.5,272.,76.,77.9333,64.,"{115., 102., 99., 99., 99., 98., 99., 98., 98., 99., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 111., 98., 98., 98., 98., 98., 97., 98., 97., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 99., 98., 98., 98., 98., 98., 98., 105., 99.}","{323., 235., 231., 229., 228., 227., 227., 228., 242., 227., 265., 256., 255., 255., 259., 227., 230., 227., 228., 227., 227., 228., 228., 227., 242., 230., 227., 226., 226., 227., 227., 227., 227., 226., 227., 227., 226., 227., 227., 226., 227., 227., 243., 229., 226., 227., 227., 227., 227., 226.}","{387., 310., 305., 304., 302., 302., 302., 303., 302., 317., 309., 379., 341., 337., 319., 303., 303., 303., 304., 303., 303., 319., 305., 303., 304., 304., 307., 303., 304., 304., 304., 304., 304., 303., 317., 305., 304., 303., 304., 305., 303., 304., 308., 368., 335., 335., 329., 310., 303., 303.}"
474,475,"4b35/res4b35_branch2a_relu","4b35/res4b35_branch2b","Elementwise","Convolution",40.,40.9667,58.,804.,811.5333,929.,817.,825.1667,934.,777.,784.2,876.,13.,13.6333,5.,"{58., 45., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 40., 40., 54., 41., 41.}","{906., 821., 809., 807., 823., 808., 806., 808., 807., 821., 890., 878., 807., 807., 823., 807., 808., 809., 807., 820., 806., 805., 875., 894., 817., 808., 806., 806., 837., 809., 807., 806., 806., 817., 864., 917., 806., 806., 822., 805., 804., 805., 804., 817., 805., 804., 849., 929., 820., 807.}","{907., 846., 853., 823., 820., 862., 934., 836., 820., 828., 819., 817., 831., 818., 817., 819., 817., 871., 926., 817., 818., 833., 820., 819., 817., 817., 833., 818., 819., 869., 924., 836., 820., 821., 820., 818., 837., 822., 821., 820., 831., 885., 915., 820., 820., 840., 821., 821., 819., 820.}"
477,478,"4b35/res4b35_branch2b_relu","4b35/res4b35_branch2c","Elementwise","Convolution",40.,40.5,58.,200.,202.8333,266.,225.,227.20000000000002,292.,185.,186.70000000000002,234.,25.,24.3667,26.,"{58., 45., 41., 41., 41., 40., 40., 40., 40., 40., 41., 40., 40., 41., 41., 40., 41., 41., 40., 40., 40., 41., 41., 52., 41., 40., 41., 40., 40., 40., 40., 41., 40., 41., 40., 40., 41., 46., 41., 42., 41., 40., 40., 41., 40., 41., 40., 40., 41., 40.}","{266., 211., 210., 204., 203., 203., 202., 219., 203., 203., 201., 202., 202., 201., 201., 202., 201., 202., 201., 202., 201., 201., 202., 202., 202., 201., 211., 204., 201., 202., 202., 201., 201., 201., 201., 205., 200., 202., 200., 230., 258., 251., 229., 227., 216., 217., 204., 202., 202., 202.}","{292., 240., 229., 227., 227., 225., 243., 225., 226., 225., 226., 225., 225., 225., 225., 225., 225., 264., 255., 252., 254., 258., 243., 228., 226., 226., 234., 226., 226., 225., 225., 232., 226., 225., 226., 225., 225., 226., 226., 225., 242., 227., 226., 226., 248., 232., 226., 226., 226., 225.}"
481,482,"4b35/res4b35_relu","5a/res5a_branch1","Elementwise","Convolution",98.,98.4333,116.,621.,627.8333,757.,683.,692.8333,901.,585.,594.4,785.,62.,65.,144.,"{116., 102., 100., 99., 112., 99., 99., 99., 99., 99., 107., 98., 99., 98., 98., 98., 100., 98., 98., 98., 99., 98., 98., 98., 98., 98., 99., 98., 98., 99., 98., 98., 99., 98., 99., 98., 98., 98., 99., 98., 98., 98., 98., 98., 108., 99., 99., 98., 99., 98.}","{718., 651., 646., 627., 625., 624., 623., 624., 623., 637., 713., 682., 624., 623., 622., 637., 625., 629., 622., 623., 622., 637., 624., 624., 622., 657., 757., 683., 625., 621., 622., 635., 623., 627., 642., 625., 623., 622., 623., 623., 652., 695., 699., 622., 623., 622., 637., 630., 624., 623.}","{901., 762., 708., 693., 702., 686., 685., 686., 683., 683., 698., 742., 764., 711., 684., 684., 704., 692., 686., 689., 684., 689., 700., 687., 685., 721., 763., 740., 684., 683., 694., 684., 686., 698., 684., 684., 683., 683., 683., 708., 783., 752., 686., 686., 697., 688., 740., 713., 690., 686.}"
486,487,"5a/res5a_branch2a_relu","5a/res5a_branch2b","Elementwise","Convolution",34.,34.6667,49.,818.,826.8333,949.,827.,838.2333,972.,793.,803.5667000000001,923.,9.,11.4,23.,"{49., 38., 35., 36., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 35., 35., 35., 34., 34., 35., 34., 34., 34., 35., 35., 34., 35., 35., 35., 34., 34., 35., 35., 34., 34., 35., 35., 34., 34., 35., 34., 34., 35., 35., 35., 34., 34., 35., 35., 34.}","{913., 827., 823., 838., 923., 876., 820., 818., 838., 823., 820., 824., 821., 834., 822., 819., 935., 886., 821., 818., 820., 819., 837., 824., 823., 822., 820., 836., 949., 869., 820., 842., 823., 822., 822., 822., 837., 822., 821., 849., 929., 859., 823., 822., 822., 821., 834., 833., 825., 822.}","{972., 929., 929., 849., 832., 830., 827., 843., 829., 829., 828., 828., 843., 911., 910., 830., 830., 841., 830., 838., 836., 828., 860., 832., 828., 947., 891., 832., 829., 827., 828., 851., 838., 832., 831., 829., 874., 937., 851., 832., 845., 832., 831., 833., 834., 845., 832., 831., 884., 932.}"
489,490,"5a/res5a_branch2b_relu","5a/res5a_branch2c","Elementwise","Convolution",34.,34.566700000000004,49.,290.,293.40000000000003,372.,304.,307.36670000000004,436.,270.,272.8,387.,14.,13.966700000000001,64.,"{49., 38., 36., 35., 35., 34., 34., 35., 35., 35., 35., 34., 34., 35., 34., 34., 35., 34., 34., 36., 34., 35., 34., 35., 35., 35., 35., 34., 35., 34., 34., 34., 35., 35., 34., 35., 35., 35., 34., 35., 34., 34., 35., 34., 35., 34., 34., 35., 34., 34.}","{372., 299., 294., 292., 290., 291., 290., 308., 293., 291., 291., 291., 290., 291., 297., 290., 295., 291., 291., 291., 290., 307., 292., 342., 326., 324., 320., 291., 293., 296., 295., 293., 294., 293., 306., 295., 293., 293., 292., 292., 293., 292., 293., 292., 292., 295., 295., 312., 295., 301.}","{436., 348., 315., 307., 306., 304., 305., 321., 306., 305., 305., 312., 305., 312., 305., 311., 305., 304., 305., 304., 318., 304., 344., 341., 342., 345., 305., 304., 305., 304., 304., 305., 305., 319., 306., 307., 307., 306., 306., 306., 307., 306., 315., 305., 305., 313., 318., 311., 306., 306.}"
493,494,"5a/res5a_relu","5b/res5b_branch2a","Elementwise","Convolution",56.,57.166700000000006,80.,305.,307.2667,392.,343.,346.8333,433.,287.,289.6667,353.,38.,39.566700000000004,41.,"{80., 63., 68., 60., 58., 58., 58., 58., 58., 57., 57., 57., 57., 57., 58., 57., 58., 58., 58., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57.}","{392., 312., 309., 307., 307., 306., 306., 307., 307., 307., 305., 323., 309., 307., 306., 306., 305., 305., 306., 306., 307., 313., 305., 316., 321., 306., 353., 343., 340., 335., 305., 306., 306., 306., 305., 305., 321., 306., 306., 306., 305., 306., 306., 358., 309., 305., 306., 305., 305., 323.}","{433., 356., 383., 387., 385., 373., 425., 350., 346., 345., 346., 344., 344., 344., 345., 345., 344., 359., 347., 346., 349., 344., 345., 345., 343., 352., 345., 347., 344., 346., 379., 384., 383., 375., 344., 345., 344., 344., 343., 344., 361., 345., 343., 344., 343., 344., 344., 344., 343., 344.}"
496,497,"5b/res5b_branch2a_relu","5b/res5b_branch2b","Elementwise","Convolution",34.,34.7,49.,819.,830.6667,964.,827.,841.5333,1049.,793.,806.8333,1000.,8.,10.8667,85.,"{49., 38., 36., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34., 34., 35., 34., 34., 35., 35., 35., 35., 34., 34., 34., 34., 35., 35., 34., 34., 35., 35., 34., 34., 35., 35., 34., 35., 35., 34., 35., 35., 34.}","{924., 827., 849., 964., 861., 821., 836., 824., 820., 826., 821., 836., 821., 820., 862., 921., 865., 821., 820., 820., 819., 841., 841., 827., 823., 880., 893., 919., 823., 824., 837., 825., 824., 822., 822., 835., 825., 823., 897., 911., 833., 823., 822., 821., 835., 823., 826., 822., 823., 891.}","{1049., 991., 863., 833., 830., 829., 838., 832., 829., 827., 829., 851., 905., 920., 829., 875., 850., 829., 829., 827., 828., 846., 829., 838., 941., 897., 833., 831., 831., 831., 845., 833., 874., 835., 832., 882., 934., 847., 831., 851., 832., 831., 845., 849., 848., 832., 830., 890., 929., 849.}"
499,500,"5b/res5b_branch2b_relu","5b/res5b_branch2c","Elementwise","Convolution",34.,34.2,60.,291.,294.36670000000004,371.,303.,309.73330000000004,456.,269.,275.5333,396.,12.,15.366700000000002,85.,"{60., 38., 35., 34., 34., 35., 35., 35., 37., 35., 34., 34., 34., 35., 34., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34.}","{371., 300., 296., 295., 295., 293., 293., 294., 293., 293., 294., 292., 305., 295., 301., 347., 341., 326., 320., 293., 293., 292., 292., 291., 292., 307., 296., 294., 294., 295., 295., 295., 294., 292., 293., 293., 294., 293., 294., 308., 294., 294., 293., 292., 292., 292., 292., 292., 345., 328.}","{456., 348., 316., 309., 308., 307., 306., 307., 321., 305., 304., 307., 307., 323., 308., 351., 341., 341., 353., 304., 305., 304., 303., 303., 303., 319., 335., 304., 303., 303., 303., 304., 304., 303., 304., 303., 329., 315., 323., 310., 308., 308., 306., 306., 307., 306., 306., 361., 342., 341.}"
503,504,"5b/res5b_relu","5c/res5c_branch2a","Elementwise","Convolution",57.,57.533300000000004,79.,305.,306.6667,385.,343.,345.90000000000003,435.,286.,288.36670000000004,356.,38.,39.2333,50.,"{79., 63., 59., 58., 58., 58., 57., 57., 57., 57., 58., 58., 58., 58., 58., 58., 58., 58., 57., 59., 58., 58., 58., 58., 57., 57., 57., 57., 57., 57., 57., 58., 58., 57., 57., 57., 57., 57., 58., 58., 58., 58., 57., 57., 57., 57., 58., 57., 57., 57.}","{385., 311., 307., 306., 320., 307., 306., 306., 306., 305., 306., 306., 306., 308., 307., 306., 306., 320., 307., 357., 342., 342., 330., 306., 306., 306., 316., 307., 306., 320., 308., 307., 306., 306., 306., 306., 307., 306., 307., 306., 308., 306., 321., 307., 306., 306., 306., 305., 306., 306.}","{435., 360., 347., 345., 345., 345., 344., 345., 344., 344., 344., 359., 346., 345., 347., 345., 353., 345., 343., 345., 345., 344., 357., 346., 392., 386., 384., 362., 345., 344., 345., 364., 348., 359., 346., 345., 345., 345., 345., 345., 344., 344., 344., 344., 345., 357., 345., 345., 344., 344.}"
506,507,"5c/res5c_branch2a_relu","5c/res5c_branch2b","Elementwise","Convolution",34.,34.4667,49.,818.,827.8333,1003.,827.,835.3333,998.,793.,800.8667,949.,9.,7.5,-5.,"{49., 38., 36., 35., 47., 36., 35., 35., 34., 34., 35., 34., 35., 34., 35., 34., 35., 34., 34., 34., 34., 35., 34., 35., 35., 34., 35., 34., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34.}","{1003., 912., 825., 822., 835., 822., 822., 820., 821., 836., 860., 821., 919., 902., 821., 819., 822., 820., 833., 821., 820., 830., 824., 833., 941., 877., 821., 820., 835., 820., 819., 818., 835., 824., 823., 822., 952., 872., 822., 824., 824., 823., 837., 824., 824., 823., 823., 866., 926., 845.}","{998., 899., 839., 832., 850., 832., 829., 828., 828., 889., 937., 829., 829., 843., 830., 828., 827., 828., 839., 830., 828., 898., 913., 841., 834., 830., 829., 841., 829., 829., 829., 827., 841., 923., 908., 830., 838., 844., 832., 831., 831., 842., 834., 831., 830., 957., 882., 833., 851., 835.}"
509,510,"5c/res5c_branch2b_relu","5c/res5c_branch2c","Elementwise","Convolution",34.,34.6,48.,291.,298.,370.,304.,309.2667,444.,270.,274.6667,396.,13.,11.2667,74.,"{48., 38., 36., 35., 35., 34., 34., 35., 35., 34., 34., 35., 34., 34., 35., 35., 34., 35., 34., 34., 35., 34., 35., 34., 34., 36., 35., 41., 35., 36., 34., 34., 35., 34., 34., 35., 35., 34., 34., 35., 35., 35., 34., 35., 34., 34., 35., 35., 35., 34.}","{370., 302., 299., 297., 296., 299., 296., 308., 295., 329., 328., 326., 338., 294., 294., 294., 295., 295., 341., 305., 314., 296., 295., 295., 304., 295., 295., 295., 295., 294., 295., 294., 294., 309., 295., 294., 295., 294., 294., 293., 292., 292., 331., 325., 325., 341., 305., 293., 291., 292.}","{444., 343., 315., 307., 307., 306., 306., 306., 322., 308., 353., 343., 343., 347., 308., 307., 308., 308., 308., 307., 320., 308., 307., 307., 311., 307., 307., 306., 306., 305., 305., 305., 305., 320., 307., 309., 305., 304., 305., 304., 305., 305., 359., 340., 341., 324., 318., 308., 307., 307.}"
