115,116,"15/5","15/6","BatchNormalization","Elementwise",98.,99.4333,153.,72.,72.33330000000001,94.,236.,236.7333,266.,138.,137.3,113.,164.,164.4,172.,"{153., 107., 102., 100., 101., 100., 100., 102., 105., 100., 99., 99., 99., 100., 99., 99., 99., 100., 99., 99., 100., 98., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 100., 99., 100., 99., 100., 100., 99., 114., 101., 100., 99., 99., 100., 100., 99., 99., 99.}","{94., 76., 74., 73., 73., 73., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 73., 72., 73., 72., 72., 73., 72., 72., 73., 72., 73., 72., 85., 74., 72., 72., 72., 72., 73., 79., 81., 72., 73., 72., 72., 72., 72., 72., 72., 73., 72., 72., 72., 73.}","{266., 241., 240., 239., 239., 236., 237., 250., 238., 239., 237., 237., 237., 236., 236., 236., 236., 236., 236., 236., 237., 237., 236., 236., 247., 236., 237., 236., 236., 236., 236., 237., 236., 236., 245., 239., 236., 237., 236., 237., 249., 238., 237., 236., 237., 237., 237., 236., 237., 236.}"
118,119,"15/8","15/9","BatchNormalization","Total",108.,110.,135.,136.,137.7333,192.,"","","","","","","","","","{135., 112., 109., 128., 111., 110., 111., 123., 110., 109., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 109., 110., 110., 110., 110., 111., 109., 110., 110., 110., 111., 109., 110., 110., 110., 110., 110., 110., 110., 109., 110., 110., 110., 117., 110., 109., 110., 115., 109., 108.}","{192., 150., 139., 149., 138., 137., 138., 138., 138., 138., 138., 138., 137., 138., 137., 138., 139., 138., 138., 138., 137., 138., 137., 138., 137., 138., 138., 137., 139., 146., 138., 138., 137., 137., 137., 138., 137., 138., 137., 138., 137., 137., 137., 137., 136., 138., 138., 146., 138., 137.}",""
122,123,"16/2","16/3","BatchNormalization","Elementwise",69.,70.10000000000001,94.,56.,57.5,80.,130.,131.16670000000002,159.,61.,61.066700000000004,65.,74.,73.6667,79.,"{94., 77., 72., 71., 70., 71., 70., 86., 72., 70., 70., 70., 70., 70., 70., 71., 69., 70., 70., 70., 70., 70., 69., 70., 70., 69., 70., 70., 70., 70., 69., 69., 69., 70., 70., 70., 70., 69., 69., 70., 70., 70., 77., 71., 71., 71., 71., 70., 70., 70.}","{80., 63., 60., 59., 59., 58., 58., 57., 60., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 57., 57., 57., 57., 57., 58., 57., 69., 60., 58., 57., 58., 57., 57., 58., 57., 57., 57., 57., 57., 58., 57., 56., 57., 58., 57., 57., 57., 57., 57., 57.}","{159., 137., 133., 132., 132., 132., 132., 132., 132., 131., 131., 131., 131., 131., 131., 131., 131., 131., 132., 131., 131., 131., 131., 130., 131., 131., 130., 130., 131., 145., 133., 131., 131., 141., 132., 131., 131., 132., 130., 131., 131., 130., 131., 131., 130., 131., 131., 131., 130., 131.}"
125,126,"16/5","16/6","BatchNormalization","Elementwise",72.,72.4,97.,59.,59.4333,83.,131.,132.3667,172.,59.,59.9667,75.,72.,72.9333,89.,"{97., 77., 73., 73., 73., 73., 72., 72., 72., 72., 73., 73., 72., 72., 72., 72., 72., 73., 73., 72., 72., 73., 72., 72., 72., 73., 72., 73., 72., 72., 74., 87., 73., 72., 73., 72., 72., 72., 78., 73., 73., 72., 73., 72., 72., 72., 73., 72., 72., 72.}","{83., 77., 61., 60., 61., 59., 59., 59., 59., 60., 60., 59., 59., 59., 60., 59., 59., 60., 59., 60., 59., 59., 59., 59., 60., 60., 59., 59., 60., 59., 60., 59., 59., 60., 59., 59., 59., 60., 60., 59., 60., 59., 59., 60., 60., 60., 60., 60., 59., 59.}","{172., 137., 133., 132., 132., 133., 132., 132., 133., 133., 142., 134., 132., 132., 132., 133., 132., 132., 132., 133., 133., 132., 133., 132., 132., 133., 132., 132., 132., 133., 132., 132., 132., 132., 132., 132., 133., 132., 132., 132., 141., 133., 133., 131., 133., 132., 133., 132., 132., 133.}"
128,129,"16/8","16/9","BatchNormalization","Total",111.,111.36670000000001,140.,138.,139.26670000000001,174.,"","","","","","","","","","{140., 114., 112., 112., 111., 111., 112., 111., 112., 111., 111., 112., 111., 111., 111., 111., 111., 112., 112., 112., 112., 112., 111., 111., 112., 111., 111., 112., 112., 126., 112., 111., 112., 111., 111., 112., 111., 112., 111., 111., 111., 111., 111., 111., 111., 112., 111., 111., 111., 111.}","{174., 150., 140., 139., 140., 139., 140., 139., 139., 139., 138., 139., 140., 139., 150., 141., 139., 139., 139., 139., 139., 140., 140., 139., 139., 138., 139., 139., 139., 140., 139., 139., 139., 139., 139., 139., 140., 139., 139., 140., 139., 139., 139., 141., 140., 140., 145., 139., 139., 140.}",""
132,133,"17/2","17/3","BatchNormalization","Elementwise",72.,73.1667,98.,59.,59.3333,83.,132.,132.8,157.,60.,59.633300000000006,59.,73.,73.4667,74.,"{98., 76., 74., 73., 73., 74., 73., 73., 73., 74., 72., 74., 73., 72., 74., 73., 74., 73., 73., 86., 74., 73., 73., 73., 73., 73., 73., 73., 74., 73., 73., 73., 74., 73., 72., 73., 74., 73., 73., 73., 73., 73., 73., 73., 74., 72., 73., 73., 74., 73.}","{83., 62., 60., 61., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 67., 63., 61., 59., 60., 59., 59., 60., 60., 60., 59., 60., 59., 60., 61., 60., 59., 60., 60., 59., 60.}","{157., 136., 133., 133., 151., 135., 133., 133., 133., 132., 132., 133., 133., 133., 133., 133., 133., 132., 133., 133., 133., 134., 133., 133., 132., 133., 133., 132., 134., 132., 133., 133., 133., 133., 142., 133., 132., 132., 140., 132., 133., 132., 133., 132., 132., 133., 132., 132., 132., 132.}"
135,136,"17/5","17/6","BatchNormalization","Elementwise",111.,113.1667,141.,84.,84.4333,113.,139.,252.16670000000002,292.,28.,139.,151.,55.,167.7333,179.,"{141., 116., 113., 112., 112., 113., 111., 112., 112., 112., 111., 111., 112., 118., 114., 112., 112., 112., 111., 112., 112., 112., 111., 112., 112., 111., 128., 114., 115., 114., 114., 114., 114., 113., 115., 113., 114., 114., 114., 114., 114., 113., 115., 114., 114., 114., 114., 114., 114., 115.}","{113., 88., 85., 86., 84., 85., 85., 94., 87., 85., 85., 84., 84., 85., 84., 84., 84., 85., 84., 85., 85., 85., 84., 85., 85., 84., 84., 85., 84., 84., 84., 84., 84., 85., 85., 84., 84., 85., 84., 84., 84., 84., 84., 84., 85., 85., 84., 84., 84., 84.}","{292., 256., 255., 254., 255., 254., 253., 252., 252., 253., 253., 254., 253., 253., 253., 198., 139., 276., 253., 253., 251., 251., 252., 251., 252., 260., 253., 251., 251., 252., 252., 272., 253., 251., 251., 252., 250., 252., 251., 251., 250., 251., 251., 252., 251., 252., 251., 267., 252., 252.}"
138,139,"17/8","17/9","BatchNormalization","Total",112.,113.10000000000001,139.,139.,139.5,173.,"","","","","","","","","","{139., 116., 114., 113., 113., 113., 113., 115., 114., 113., 112., 113., 114., 113., 113., 113., 115., 112., 113., 112., 125., 113., 114., 113., 113., 113., 114., 113., 113., 112., 114., 113., 113., 112., 114., 113., 113., 113., 113., 113., 113., 114., 113., 112., 113., 113., 113., 112., 113., 113.}","{173., 147., 140., 141., 140., 140., 154., 140., 140., 139., 139., 139., 140., 139., 140., 140., 140., 139., 139., 139., 139., 140., 139., 139., 140., 139., 139., 139., 157., 144., 139., 140., 140., 140., 159., 140., 139., 139., 140., 139., 140., 139., 139., 139., 139., 139., 140., 139., 139., 139.}",""
142,143,"18/2","18/3","BatchNormalization","Elementwise",113.,174.9333,207.,91.,91.60000000000001,111.,230.,231.26670000000001,253.,117.,56.3333,46.,139.,139.66670000000002,142.,"{207., 177., 176., 174., 175., 175., 174., 174., 174., 175., 176., 175., 175., 175., 174., 173., 175., 187., 175., 175., 182., 175., 175., 175., 175., 175., 175., 175., 176., 175., 178., 175., 175., 175., 175., 174., 175., 175., 174., 190., 175., 175., 175., 175., 175., 175., 132., 120., 114., 113.}","{107., 95., 92., 92., 92., 91., 107., 92., 92., 91., 92., 91., 91., 91., 93., 92., 92., 92., 92., 92., 91., 91., 91., 91., 92., 92., 91., 92., 92., 92., 91., 91., 92., 101., 92., 92., 91., 91., 91., 91., 91., 92., 91., 91., 91., 91., 91., 92., 92., 111.}","{253., 236., 249., 233., 245., 233., 232., 231., 231., 231., 231., 231., 230., 231., 231., 231., 231., 231., 232., 244., 232., 232., 232., 231., 231., 230., 231., 231., 231., 230., 231., 243., 231., 231., 230., 231., 244., 232., 231., 240., 232., 231., 231., 231., 231., 232., 231., 231., 231., 231.}"
145,146,"18/5","18/6","BatchNormalization","Elementwise",60.,60.533300000000004,85.,41.,41.6667,60.,90.,91.,116.,30.,30.466700000000003,31.,49.,49.3333,56.,"{85., 66., 62., 62., 61., 60., 60., 60., 61., 61., 61., 61., 60., 60., 60., 61., 61., 61., 60., 60., 60., 60., 61., 61., 75., 62., 61., 60., 61., 60., 61., 60., 61., 60., 61., 60., 61., 61., 60., 61., 60., 60., 60., 60., 60., 60., 61., 60., 60., 61.}","{60., 46., 42., 42., 41., 41., 42., 42., 41., 42., 41., 42., 42., 42., 41., 42., 41., 42., 41., 42., 42., 41., 41., 42., 41., 42., 41., 41., 42., 41., 42., 41., 42., 42., 41., 42., 41., 54., 42., 42., 41., 41., 42., 42., 42., 42., 42., 41., 42., 41.}","{116., 97., 93., 91., 91., 92., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 92., 111., 92., 91., 91., 90., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 90., 90., 90., 91., 91., 91., 90., 91., 91., 91., 91., 91., 91., 90., 91., 91., 90., 90.}"
148,149,"18/8","18/9","BatchNormalization","Convolution",96.,96.36670000000001,119.,622.,630.2,734.,"","","","","","","","","","{119., 103., 99., 98., 97., 97., 96., 96., 96., 97., 96., 96., 96., 96., 105., 98., 96., 96., 97., 97., 97., 97., 96., 96., 96., 97., 96., 96., 96., 108., 97., 96., 96., 96., 96., 96., 97., 96., 96., 97., 97., 96., 96., 96., 97., 97., 96., 96., 96., 96.}","{734., 649., 719., 688., 643., 625., 623., 625., 623., 624., 641., 625., 622., 623., 624., 623., 635., 660., 697., 682., 624., 622., 622., 646., 626., 624., 628., 624., 623., 638., 626., 624., 624., 687., 696., 650., 626., 633., 626., 627., 626., 641., 627., 628., 628., 627., 626., 625., 639., 727.}",""
150,151,"18/10","18/11","BatchNormalization","Total",95.,96.1333,119.,88.,88.7333,110.,"","","","","","","","","","{119., 102., 98., 97., 97., 97., 96., 96., 96., 96., 97., 96., 96., 96., 96., 96., 96., 95., 96., 97., 96., 95., 96., 96., 96., 96., 96., 95., 95., 96., 110., 98., 96., 96., 97., 96., 104., 97., 96., 96., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96.}","{110., 93., 92., 89., 90., 88., 89., 89., 89., 88., 89., 89., 88., 88., 89., 88., 89., 88., 89., 89., 88., 89., 89., 89., 89., 90., 89., 88., 88., 89., 88., 89., 89., 88., 88., 88., 88., 89., 89., 88., 101., 90., 89., 88., 89., 88., 89., 89., 89., 88.}",""
154,155,"19/2","19/3","BatchNormalization","Elementwise",95.,97.5,126.,51.,52.,74.,166.,168.16670000000002,200.,71.,70.6667,74.,115.,116.1667,126.,"{124., 101., 99., 99., 97., 97., 98., 99., 97., 98., 98., 98., 97., 98., 97., 97., 98., 97., 98., 98., 98., 98., 98., 97., 98., 97., 98., 97., 99., 97., 98., 98., 98., 98., 98., 106., 96., 95., 96., 96., 95., 95., 96., 95., 126., 104., 96., 96., 95., 95.}","{74., 53., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 51., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 53., 52., 51., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 61., 52., 52., 51., 52., 52., 52., 51., 52., 52., 51., 52., 52.}","{200., 173., 172., 172., 171., 171., 170., 171., 171., 170., 180., 168., 167., 167., 166., 166., 166., 167., 166., 167., 166., 167., 167., 166., 167., 166., 166., 167., 166., 167., 167., 167., 167., 167., 179., 169., 169., 175., 169., 169., 169., 168., 169., 169., 169., 168., 169., 169., 168., 168.}"
157,158,"19/5","19/6","BatchNormalization","Elementwise",67.,67.5333,91.,48.,48.6,72.,97.,98.2333,209.,30.,30.700000000000003,118.,49.,49.633300000000006,137.,"{91., 71., 69., 68., 68., 67., 68., 68., 68., 68., 68., 68., 81., 68., 67., 68., 69., 68., 67., 67., 67., 67., 67., 67., 67., 67., 68., 68., 67., 67., 67., 68., 67., 68., 68., 68., 67., 67., 67., 68., 67., 67., 67., 68., 67., 67., 67., 67., 75., 68.}","{72., 50., 49., 49., 60., 49., 48., 49., 49., 48., 49., 49., 48., 48., 48., 49., 48., 48., 48., 49., 48., 49., 49., 49., 49., 48., 49., 49., 48., 48., 49., 49., 48., 48., 49., 48., 48., 49., 48., 49., 48., 48., 49., 48., 49., 48., 49., 48., 49., 49.}","{126., 101., 99., 98., 98., 98., 98., 98., 105., 99., 99., 97., 98., 104., 108., 98., 98., 98., 98., 98., 99., 98., 98., 99., 98., 98., 97., 99., 99., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 107., 97., 98., 98., 97., 98., 134., 209., 168.}"
160,161,"19/8","19/9","BatchNormalization","Total",98.,99.5,125.,88.,88.10000000000001,113.,"","","","","","","","","","{125., 102., 101., 115., 100., 99., 98., 100., 105., 100., 100., 99., 100., 99., 99., 100., 99., 100., 99., 99., 99., 100., 99., 99., 100., 99., 100., 100., 99., 99., 99., 99., 100., 99., 100., 99., 100., 99., 99., 100., 99., 99., 111., 101., 100., 99., 100., 100., 99., 99.}","{113., 90., 89., 88., 88., 88., 88., 88., 88., 88., 88., 88., 89., 88., 88., 89., 88., 88., 88., 88., 88., 88., 88., 88., 89., 88., 88., 88., 89., 88., 88., 88., 88., 88., 101., 89., 88., 88., 88., 88., 95., 88., 88., 88., 89., 88., 88., 89., 88., 89.}",""
164,165,"20/2","20/3","BatchNormalization","Elementwise",92.,92.9333,122.,50.,50.533300000000004,69.,160.,161.8667,190.,68.,68.9333,68.,110.,111.33330000000001,121.,"{122., 96., 94., 92., 92., 93., 93., 92., 92., 92., 93., 93., 93., 93., 93., 94., 92., 93., 93., 92., 93., 92., 94., 93., 93., 93., 92., 92., 93., 93., 93., 93., 93., 93., 93., 92., 93., 94., 93., 109., 94., 92., 93., 93., 94., 93., 93., 92., 94., 97.}","{69., 53., 51., 50., 50., 50., 50., 50., 51., 51., 51., 50., 51., 51., 50., 50., 50., 51., 50., 50., 51., 50., 51., 50., 51., 50., 50., 51., 51., 51., 51., 51., 50., 51., 51., 50., 51., 50., 50., 50., 51., 50., 51., 51., 50., 51., 50., 52., 52., 50.}","{190., 164., 162., 162., 161., 161., 161., 162., 161., 162., 161., 161., 161., 171., 164., 161., 161., 161., 161., 161., 161., 162., 162., 160., 161., 161., 161., 162., 161., 161., 162., 165., 167., 162., 161., 161., 161., 162., 173., 164., 163., 163., 163., 163., 163., 163., 163., 163., 163., 163.}"
167,168,"20/5","20/6","BatchNormalization","Elementwise",67.,68.,109.,48.,48.533300000000004,70.,97.,98.10000000000001,134.,30.,30.1,25.,49.,49.566700000000004,64.,"{109., 72., 68., 68., 68., 68., 68., 68., 68., 68., 67., 69., 68., 68., 68., 67., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 67., 67., 67., 68., 67., 68., 67., 68., 67., 68., 68., 69., 68., 68., 67., 68., 68., 68., 68.}","{70., 51., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 50., 50., 48., 49., 49., 49., 49., 49., 48., 49., 55., 50., 55., 48., 49., 48., 48., 49., 48., 49., 48., 49., 48., 49., 48., 49., 48., 49., 49., 49.}","{134., 102., 99., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99., 97., 98., 98., 98., 98., 98., 99., 98., 97., 105., 99., 98., 99., 99., 98., 98., 98., 98., 98., 98., 97., 98., 99., 110., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98.}"
170,171,"20/8","20/9","BatchNormalization","Total",98.,98.83330000000001,123.,113.,113.86670000000001,142.,"","","","","","","","","","{123., 102., 100., 99., 99., 98., 99., 99., 98., 99., 98., 99., 99., 98., 99., 110., 100., 99., 99., 99., 99., 99., 98., 99., 98., 99., 110., 100., 98., 99., 99., 98., 99., 99., 98., 99., 98., 99., 99., 98., 98., 99., 99., 99., 98., 99., 99., 98., 99., 98.}","{142., 116., 114., 114., 115., 114., 114., 113., 114., 113., 115., 114., 113., 114., 113., 114., 113., 114., 113., 114., 126., 114., 114., 114., 114., 113., 114., 113., 114., 114., 113., 114., 114., 114., 113., 113., 114., 113., 114., 114., 114., 113., 114., 114., 114., 114., 114., 115., 113., 114.}",""
2,3,"bn_1","relu_1","BatchNormalization","Elementwise",291.,358.5333,507.,278.,281.86670000000004,308.,773.,779.5667000000001,832.,482.,421.0333,325.,495.,497.70000000000005,524.,"{507., 404., 373., 358., 358., 359., 358., 357., 357., 357., 357., 356., 356., 371., 357., 358., 357., 358., 357., 357., 357., 357., 357., 357., 373., 376., 361., 360., 360., 359., 359., 359., 360., 359., 360., 374., 359., 362., 362., 359., 360., 359., 359., 359., 359., 359., 359., 318., 294., 291.}","{308., 288., 281., 279., 278., 295., 280., 280., 281., 280., 281., 281., 281., 281., 281., 282., 280., 281., 281., 293., 280., 290., 281., 281., 281., 281., 281., 282., 282., 281., 281., 281., 281., 301., 283., 282., 283., 283., 283., 283., 283., 283., 283., 283., 283., 283., 283., 295., 283., 289.}","{832., 781., 777., 775., 775., 776., 783., 773., 773., 781., 775., 789., 775., 785., 776., 776., 789., 776., 776., 788., 776., 793., 787., 778., 778., 777., 803., 778., 778., 777., 778., 793., 776., 777., 788., 778., 793., 778., 791., 778., 778., 793., 778., 783., 776., 777., 789., 787., 777., 778.}"
6,7,"bn_2_red","relu_2_red","BatchNormalization","Elementwise",98.,99.2,125.,91.,92.2,118.,214.,214.8333,246.,116.,115.6333,121.,123.,122.6333,128.,"{125., 103., 102., 102., 101., 101., 101., 101., 101., 102., 115., 102., 99., 99., 99., 99., 99., 99., 98., 99., 99., 99., 98., 99., 98., 99., 99., 98., 99., 99., 99., 99., 99., 99., 99., 98., 99., 98., 99., 99., 98., 99., 99., 98., 99., 99., 100., 99., 100., 98.}","{118., 95., 92., 92., 92., 92., 91., 92., 92., 92., 92., 91., 92., 92., 91., 91., 92., 92., 91., 92., 92., 91., 92., 92., 92., 92., 91., 92., 92., 92., 93., 92., 92., 93., 106., 93., 93., 92., 93., 93., 100., 92., 93., 92., 93., 93., 93., 93., 92., 93.}","{241., 218., 216., 215., 215., 214., 214., 215., 227., 216., 214., 221., 215., 215., 215., 215., 214., 215., 215., 214., 214., 215., 215., 215., 214., 214., 215., 224., 215., 214., 215., 214., 214., 215., 214., 214., 214., 214., 214., 214., 243., 217., 216., 215., 215., 246., 218., 215., 215., 215.}"
9,10,"bn_2","relu_2","BatchNormalization","Elementwise",356.,357.2667,399.,224.,225.20000000000002,248.,583.,588.1,639.,227.,230.8333,240.,359.,362.90000000000003,391.,"{399., 363., 360., 358., 357., 357., 357., 357., 371., 359., 357., 356., 356., 357., 358., 357., 357., 357., 358., 372., 367., 357., 357., 357., 357., 357., 357., 356., 357., 358., 373., 358., 356., 357., 357., 357., 357., 358., 357., 356., 357., 372., 357., 358., 357., 357., 357., 357., 370., 358.}","{248., 230., 227., 226., 225., 227., 224., 226., 225., 224., 226., 225., 224., 224., 226., 224., 238., 224., 234., 232., 227., 226., 225., 225., 225., 225., 225., 225., 225., 224., 225., 226., 225., 224., 237., 226., 225., 225., 224., 226., 226., 224., 224., 225., 224., 226., 224., 225., 225., 225.}","{639., 598., 585., 584., 583., 583., 583., 600., 587., 585., 586., 585., 586., 587., 598., 586., 586., 586., 597., 587., 586., 596., 585., 587., 586., 587., 586., 605., 588., 589., 589., 589., 589., 589., 601., 599., 589., 588., 589., 588., 589., 600., 590., 589., 588., 589., 589., 589., 593., 589.}"
13,14,"3a/bn1x1","3a/relu1x1","BatchNormalization","Elementwise",44.,44.,64.,39.,39.9,57.,71.,72.,96.,27.,28.,32.,32.,32.1,39.,"{64., 48., 45., 44., 44., 44., 45., 45., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44.}","{57., 44., 41., 40., 41., 40., 40., 39., 39., 39., 39., 40., 40., 40., 52., 41., 39., 40., 40., 39., 39., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 39., 39., 40., 40., 40., 39., 39., 40., 40., 40., 40., 39., 40., 40., 40.}","{96., 77., 74., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 71., 72., 72., 71., 72., 72., 72., 72., 72., 72., 72., 72., 72., 73., 72., 81., 74., 72., 72., 72., 72., 72., 72., 72., 72., 72., 71., 72., 72., 72., 72., 72., 72., 72., 72., 86., 73.}"
