"name","input_channel","input_height","input_width","output_channel","output_height","output_width","function","kernel_1","kernel_2","stride_1","stride_2","dilation_1","dilation_2","add_flops","div_flops","cmp_flops","exp_flops","mad_flops","min_time","mean_time","max_time","raw_time"
"Inception5/mixed_4_tower_1_conv_2_conv2d",64,17,17,64,17,11,"",1,7,1,1,1,1,0,0,0,0,5361664,239.,240.5,279.,"{279., 253., 242., 240., 241., 239., 240., 240., 240., 239.}"
"Inception5/mixed_4_tower_1_conv_2_conv2d",64,17,17,128,17,11,"",1,7,1,1,1,1,0,0,0,0,10723328,379.,385.5,426.,"{426., 400., 399., 388., 383., 382., 381., 380., 379., 380.}"
"Inception5/mixed_4_tower_1_conv_2_conv2d",64,17,17,256,17,11,"",1,7,1,1,1,1,0,0,0,0,21446656,390.,396.5,444.,"{444., 416., 397., 409., 398., 392., 392., 391., 390., 390.}"
"Inception5/mixed_4_tower_1_conv_2_conv2d",64,17,17,512,17,11,"",1,7,1,1,1,1,0,0,0,0,42893312,586.,592.1667,643.,"{643., 618., 593., 588., 604., 593., 588., 586., 587., 586.}"
"Inception5/mixed_4_tower_1_conv_2_conv2d",128,17,17,32,17,11,"",1,7,1,1,1,1,0,0,0,0,5361664,364.,414.1667,448.,"{364., 420., 427., 448., 446., 436., 403., 401., 398., 398.}"
"Inception5/mixed_4_tower_1_conv_2_conv2d",128,17,17,64,17,11,"",1,7,1,1,1,1,0,0,0,0,10723328,402.,434.8333,448.,"{402., 448., 435., 434., 439., 433., 436., 440., 432., 432.}"
"Inception5/mixed_4_tower_1_conv_2_conv2d",128,17,17,128,17,11,"",1,7,1,1,1,1,0,0,0,0,21446656,538.,542.1667,568.,"{548., 568., 543., 540., 539., 539., 538., 548., 542., 541.}"
"Inception5/mixed_4_tower_1_conv_2_conv2d",128,17,17,256,17,11,"",1,7,1,1,1,1,0,0,0,0,42893312,718.,730.6667,859.,"{768., 859., 753., 730., 722., 720., 722., 735., 722., 718.}"
"Inception5/mixed_4_tower_1_conv_2_conv2d",128,17,17,512,17,11,"",1,7,1,1,1,1,0,0,0,0,85786624,1054.,1083.5,1214.,"{1054., 1101., 1098., 1078., 1073., 1075., 1119., 1214., 1073., 1076.}"
"Inception5/mixed_4_tower_1_conv_2_conv2d",256,17,17,32,17,11,"",1,7,1,1,1,1,0,0,0,0,10723328,586.,763.6667,874.,"{586., 806., 759., 812., 739., 732., 725., 874., 820., 734.}"
"Inception5/mixed_4_tower_1_conv_2_conv2d",256,17,17,64,17,11,"",1,7,1,1,1,1,0,0,0,0,21446656,809.,842.5,964.,"{964., 892., 855., 839., 858., 830., 835., 838., 809., 827.}"
"Inception5/mixed_4_tower_1_conv_2_conv2d",256,17,17,128,17,11,"",1,7,1,1,1,1,0,0,0,0,42893312,988.,1000.5,1121.,"{1121., 1005., 1000., 995., 998., 988., 999., 1006., 990., 1065.}"
"Inception5/mixed_4_tower_1_conv_2_conv2d",256,17,17,256,17,11,"",1,7,1,1,1,1,0,0,0,0,85786624,1270.,1309.,1434.,"{1434., 1327., 1292., 1382., 1353., 1289., 1284., 1289., 1270., 1304.}"
"Inception5/mixed_4_tower_1_conv_2_conv2d",256,17,17,512,17,11,"",1,7,1,1,1,1,0,0,0,0,171573248,1883.,1918.8333,2064.,"{1982., 1904., 2064., 1884., 1906., 1892., 1890., 1999., 1939., 1883.}"
"Inception5/mixed_4_tower_1_conv_2_conv2d",512,17,17,32,17,11,"",1,7,1,1,1,1,0,0,0,0,21446656,1421.,1460.,1531.,"{1531., 1496., 1503., 1422., 1454., 1421., 1424., 1430., 1454., 1502.}"
"Inception5/mixed_4_tower_1_conv_2_conv2d",512,17,17,64,17,11,"",1,7,1,1,1,1,0,0,0,0,42893312,1191.,1228.3333,1318.,"{1318., 1308., 1305., 1197., 1191., 1193., 1227., 1198., 1194., 1249.}"
"Inception5/mixed_4_tower_1_conv_2_conv2d",512,17,17,128,17,11,"",1,7,1,1,1,1,0,0,0,0,85786624,1826.,1866.1667,1977.,"{1977., 1890., 1847., 1845., 1945., 1872., 1834., 1850., 1826., 1893.}"
"Inception5/mixed_4_tower_1_conv_2_conv2d",512,17,17,256,17,11,"",1,7,1,1,1,1,0,0,0,0,171573248,2405.,2463.8333000000002,2599.,"{2599., 2452., 2416., 2538., 2508., 2421., 2419., 2490., 2493., 2405.}"
"Inception5/mixed_4_tower_1_conv_2_conv2d",512,17,17,512,17,11,"",1,7,1,1,1,1,0,0,0,0,343146496,3565.,3631.5,3770.,"{3770., 3617., 3666., 3641., 3585., 3733., 3572., 3575., 3705., 3565.}"
"Inception5/mixed_4_tower_1_conv_3_conv2d",32,17,17,32,11,17,"",7,1,1,1,1,1,0,0,0,0,1340416,92.,93.6667,203.,"{203., 100., 94., 94., 93., 95., 93., 93., 92., 93.}"
"Inception5/mixed_4_tower_1_conv_3_conv2d",32,17,17,64,11,17,"",7,1,1,1,1,1,0,0,0,0,2680832,113.,115.1667,206.,"{206., 120., 114., 114., 114., 113., 114., 114., 124., 115.}"
"Inception5/mixed_4_tower_1_conv_3_conv2d",32,17,17,128,11,17,"",7,1,1,1,1,1,0,0,0,0,5361664,212.,213.66670000000002,307.,"{307., 227., 216., 214., 213., 213., 212., 212., 213., 213.}"
"Inception5/mixed_4_tower_1_conv_3_conv2d",32,17,17,256,11,17,"",7,1,1,1,1,1,0,0,0,0,10723328,228.,247.66670000000002,307.,"{307., 242., 229., 238., 228., 283., 255., 254., 255., 242.}"
"Inception5/mixed_4_tower_1_conv_3_conv2d",32,17,17,512,11,17,"",7,1,1,1,1,1,0,0,0,0,21446656,344.,347.,428.,"{428., 383., 352., 347., 345., 345., 347., 345., 346., 344.}"
"Inception5/mixed_4_tower_1_conv_3_conv2d",64,17,17,32,11,17,"",7,1,1,1,1,1,0,0,0,0,2680832,217.,221.8333,250.,"{250., 233., 236., 222., 220., 218., 220., 217., 217., 218.}"
"Inception5/mixed_4_tower_1_conv_3_conv2d",64,17,17,64,11,17,"",7,1,1,1,1,1,0,0,0,0,5361664,235.,238.8333,304.,"{304., 247., 252., 240., 237., 236., 237., 235., 236., 235.}"
"Inception5/mixed_4_tower_1_conv_3_conv2d",64,17,17,128,11,17,"",7,1,1,1,1,1,0,0,0,0,10723328,377.,383.1667,433.,"{433., 399., 384., 380., 378., 377., 379., 396., 381., 379.}"
"Inception5/mixed_4_tower_1_conv_3_conv2d",64,17,17,256,11,17,"",7,1,1,1,1,1,0,0,0,0,21446656,388.,412.8333,460.,"{441., 408., 391., 401., 411., 460., 437., 429., 388., 388.}"
"Inception5/mixed_4_tower_1_conv_3_conv2d",64,17,17,512,11,17,"",7,1,1,1,1,1,0,0,0,0,42893312,589.,608.3333,660.,"{642., 609., 590., 603., 589., 590., 592., 626., 660., 630.}"
"Inception5/mixed_4_tower_1_conv_3_conv2d",128,17,17,32,11,17,"",7,1,1,1,1,1,0,0,0,0,5361664,363.,395.3333,425.,"{363., 408., 394., 407., 395., 392., 392., 392., 392., 425.}"
"Inception5/mixed_4_tower_1_conv_3_conv2d",128,17,17,64,11,17,"",7,1,1,1,1,1,0,0,0,0,10723328,399.,425.,442.,"{399., 442., 427., 426., 423., 425., 425., 423., 424., 438.}"
"Inception5/mixed_4_tower_1_conv_3_conv2d",128,17,17,128,11,17,"",7,1,1,1,1,1,0,0,0,0,21446656,529.,543.,624.,"{534., 578., 624., 601., 533., 530., 531., 529., 548., 534.}"
"Inception5/mixed_4_tower_1_conv_3_conv2d",128,17,17,256,11,17,"",7,1,1,1,1,1,0,0,0,0,42893312,696.,724.,804.,"{696., 743., 767., 804., 746., 718., 713., 712., 712., 712.}"
"Inception5/mixed_4_tower_1_conv_3_conv2d",128,17,17,512,11,17,"",7,1,1,1,1,1,0,0,0,0,85786624,974.,984.1667,1107.,"{1107., 1094., 979., 977., 996., 979., 974., 977., 995., 979.}"
"Inception5/mixed_4_tower_1_conv_3_conv2d",256,17,17,32,11,17,"",7,1,1,1,1,1,0,0,0,0,10723328,606.,719.,806.,"{606., 806., 758., 714., 712., 717., 722., 730., 719., 711.}"
"Inception5/mixed_4_tower_1_conv_3_conv2d",256,17,17,64,11,17,"",7,1,1,1,1,1,0,0,0,0,21446656,674.,825.,929.,"{674., 879., 825., 827., 817., 802., 833., 823., 825., 929.}"
"Inception5/mixed_4_tower_1_conv_3_conv2d",256,17,17,128,11,17,"",7,1,1,1,1,1,0,0,0,0,42893312,865.,1013.8333,1127.,"{865., 1068., 999., 1000., 1003., 1005., 1127., 1066., 995., 1010.}"
"Inception5/mixed_4_tower_1_conv_3_conv2d",256,17,17,256,11,17,"",7,1,1,1,1,1,0,0,0,0,85786624,1254.,1392.,1531.,"{1254., 1410., 1390., 1396., 1375., 1531., 1405., 1390., 1377., 1394.}"
"Inception5/mixed_4_tower_1_conv_3_conv2d",256,17,17,512,11,17,"",7,1,1,1,1,1,0,0,0,0,171573248,1851.,1869.3333,2031.,"{1916., 1905., 1857., 1868., 1861., 2031., 1853., 1851., 1872., 1853.}"
"Inception5/mixed_4_tower_1_conv_3_conv2d",512,17,17,32,11,17,"",7,1,1,1,1,1,0,0,0,0,21446656,1044.,1422.1667,1465.,"{1044., 1437., 1414., 1465., 1454., 1438., 1409., 1397., 1425., 1410.}"
"Inception5/mixed_4_tower_1_conv_3_conv2d",512,17,17,64,11,17,"",7,1,1,1,1,1,0,0,0,0,42893312,1194.,1586.5,1655.,"{1194., 1615., 1579., 1574., 1655., 1639., 1581., 1571., 1562., 1599.}"
"Inception5/mixed_4_tower_1_conv_3_conv2d",512,17,17,128,11,17,"",7,1,1,1,1,1,0,0,0,0,85786624,1560.,1933.1667,2036.,"{1560., 1975., 2023., 1933., 1927., 1928., 1919., 2036., 1917., 1915.}"
"Inception5/mixed_4_tower_1_conv_3_conv2d",512,17,17,256,11,17,"",7,1,1,1,1,1,0,0,0,0,171573248,2269.,2616.8333000000002,2763.,"{2269., 2763., 2603., 2602., 2613., 2737., 2606., 2581., 2587., 2690.}"
"Inception5/mixed_4_tower_1_conv_3_conv2d",512,17,17,512,11,17,"",7,1,1,1,1,1,0,0,0,0,343146496,3597.,3663.1667,3789.,"{3597., 3732., 3628., 3782., 3616., 3629., 3789., 3616., 3613., 3758.}"
"Inception5/mixed_4_tower_1_conv_4_conv2d",48,17,17,48,17,11,"",1,7,1,1,1,1,0,0,0,0,3015936,125.,128.,227.,"{227., 135., 128., 125., 126., 126., 131., 131., 126., 126.}"
"Inception5/mixed_4_tower_1_conv_4_conv2d",48,17,17,96,17,11,"",1,7,1,1,1,1,0,0,0,0,6031872,199.,202.16670000000002,261.,"{261., 207., 202., 202., 200., 199., 216., 202., 199., 200.}"
"Inception5/mixed_4_tower_1_conv_4_conv2d",48,17,17,192,17,11,"",1,7,1,1,1,1,0,0,0,0,12063744,262.,268.1667,331.,"{331., 278., 268., 265., 266., 265., 263., 262., 281., 267.}"
"Inception5/mixed_4_tower_1_conv_4_conv2d",48,17,17,384,17,11,"",1,7,1,1,1,1,0,0,0,0,24127488,384.,387.5,501.,"{501., 427., 389., 384., 384., 384., 386., 398., 384., 384.}"
"Inception5/mixed_4_tower_1_conv_4_conv2d",48,17,17,768,17,11,"",1,7,1,1,1,1,0,0,0,0,48254976,615.,619.1667,752.,"{752., 656., 619., 616., 617., 615., 617., 630., 616., 615.}"
"Inception5/mixed_4_tower_1_conv_4_conv2d",96,17,17,48,17,11,"",1,7,1,1,1,1,0,0,0,0,6031872,316.,332.8333,368.,"{320., 324., 333., 351., 354., 353., 368., 316., 316., 316.}"
"Inception5/mixed_4_tower_1_conv_4_conv2d",96,17,17,96,17,11,"",1,7,1,1,1,1,0,0,0,0,12063744,351.,362.,411.,"{400., 397., 411., 367., 355., 351., 351., 351., 351., 351.}"
"Inception5/mixed_4_tower_1_conv_4_conv2d",96,17,17,192,17,11,"",1,7,1,1,1,1,0,0,0,0,24127488,479.,497.16670000000005,538.,"{496., 510., 529., 538., 522., 480., 479., 479., 480., 495.}"
"Inception5/mixed_4_tower_1_conv_4_conv2d",96,17,17,384,17,11,"",1,7,1,1,1,1,0,0,0,0,48254976,679.,683.6667,701.,"{701., 699., 684., 681., 679., 697., 681., 679., 680., 679.}"
"Inception5/mixed_4_tower_1_conv_4_conv2d",96,17,17,768,17,11,"",1,7,1,1,1,1,0,0,0,0,96509952,1089.,1101.8333,1208.,"{1140., 1165., 1208., 1093., 1089., 1090., 1106., 1092., 1090., 1090.}"
"Inception5/mixed_4_tower_1_conv_4_conv2d",192,17,17,48,17,11,"",1,7,1,1,1,1,0,0,0,0,12063744,519.,596.,690.,"{519., 591., 594., 592., 594., 690., 655., 609., 593., 594.}"
"Inception5/mixed_4_tower_1_conv_4_conv2d",192,17,17,96,17,11,"",1,7,1,1,1,1,0,0,0,0,24127488,603.,652.1667,695.,"{603., 695., 653., 654., 650., 668., 653., 651., 651., 651.}"
"Inception5/mixed_4_tower_1_conv_4_conv2d",192,17,17,192,17,11,"",1,7,1,1,1,1,0,0,0,0,48254976,861.,902.6667,1018.,"{861., 913., 897., 894., 957., 1018., 899., 897., 912., 898.}"
"Inception5/mixed_4_tower_1_conv_4_conv2d",192,17,17,384,17,11,"",1,7,1,1,1,1,0,0,0,0,96509952,1213.,1278.,1380.,"{1213., 1286., 1380., 1339., 1267., 1283., 1270., 1272., 1285., 1272.}"
"Inception5/mixed_4_tower_1_conv_4_conv2d",192,17,17,768,17,11,"",1,7,1,1,1,1,0,0,0,0,193019904,1995.,2065.8333000000002,2237.,"{1995., 2080., 2214., 2061., 2061., 2064., 2062., 2237., 2067., 2059.}"
"Inception5/mixed_4_tower_1_conv_4_conv2d",384,17,17,48,17,11,"",1,7,1,1,1,1,0,0,0,0,24127488,868.,1179.6667,1253.,"{868., 1190., 1200., 1253., 1193., 1168., 1181., 1153., 1164., 1182.}"
"Inception5/mixed_4_tower_1_conv_4_conv2d",384,17,17,96,17,11,"",1,7,1,1,1,1,0,0,0,0,48254976,1060.,1162.6667,1234.,"{1060., 1171., 1234., 1232., 1156., 1169., 1157., 1152., 1153., 1170.}"
"Inception5/mixed_4_tower_1_conv_4_conv2d",384,17,17,192,17,11,"",1,7,1,1,1,1,0,0,0,0,96509952,1545.,1750.3333,1839.,"{1545., 1759., 1758., 1736., 1754., 1805., 1839., 1749., 1746., 1721.}"
"Inception5/mixed_4_tower_1_conv_4_conv2d",384,17,17,384,17,11,"",1,7,1,1,1,1,0,0,0,0,193019904,2190.,2513.1667,2675.,"{2190., 2497., 2675., 2508., 2508., 2550., 2632., 2519., 2497., 2492.}"
"Inception5/mixed_4_tower_1_conv_4_conv2d",384,17,17,768,17,11,"",1,7,1,1,1,1,0,0,0,0,386039808,3797.,4058.8333000000002,4195.,"{3797., 4195., 4018., 4171., 4017., 4065., 4079., 4019., 4153., 4019.}"
"Inception5/mixed_4_tower_1_conv_4_conv2d",768,17,17,48,17,11,"",1,7,1,1,1,1,0,0,0,0,48254976,1634.,2224.3333000000002,2338.,"{1634., 2338., 2221., 2231., 2214., 2223., 2303., 2230., 2210., 2227.}"
"Inception5/mixed_4_tower_1_conv_4_conv2d",768,17,17,96,17,11,"",1,7,1,1,1,1,0,0,0,0,96509952,1959.,2611.6667,2708.,"{1959., 2632., 2708., 2623., 2594., 2580., 2695., 2596., 2583., 2642.}"
"Inception5/mixed_4_tower_1_conv_4_conv2d",768,17,17,192,17,11,"",1,7,1,1,1,1,0,0,0,0,193019904,2199.,2669.3333000000002,3518.,"{2893., 3392., 3362., 3518., 2751., 2199., 2238., 2342., 2430., 2219.}"
"Inception5/mixed_4_tower_1_conv_4_conv2d",768,17,17,384,17,11,"",1,7,1,1,1,1,0,0,0,0,386039808,3488.,3548.,3736.,"{3736., 3612., 3526., 3509., 3647., 3494., 3515., 3630., 3488., 3496.}"
"Inception5/mixed_4_tower_1_conv_4_conv2d",768,17,17,768,17,11,"",1,7,1,1,1,1,0,0,0,0,772079616,5950.,6070.,6450.,"{6450., 6165., 5982., 6136., 5950., 6119., 6112., 5963., 6107., 5964.}"
"Inception5/mixed_4_tower_2_conv_conv2d",48,17,17,48,17,17,"",1,1,1,1,1,1,0,0,0,0,665856,41.,42.,125.,"{125., 50., 43., 42., 41., 42., 42., 42., 41., 41.}"
"Inception5/mixed_4_tower_2_conv_conv2d",48,17,17,96,17,17,"",1,1,1,1,1,1,0,0,0,0,1331712,50.,52.3333,146.,"{146., 59., 53., 53., 52., 52., 51., 51., 50., 53.}"
"Inception5/mixed_4_tower_2_conv_conv2d",48,17,17,192,17,17,"",1,1,1,1,1,1,0,0,0,0,2663424,70.,72.,178.,"{178., 82., 74., 72., 72., 72., 71., 71., 71., 70.}"
"Inception5/mixed_4_tower_2_conv_conv2d",48,17,17,384,17,17,"",1,1,1,1,1,1,0,0,0,0,5326848,113.,115.83330000000001,227.,"{227., 132., 119., 117., 115., 115., 114., 114., 115., 113.}"
"Inception5/mixed_4_tower_2_conv_conv2d",48,17,17,768,17,17,"",1,1,1,1,1,1,0,0,0,0,10653696,198.,201.,319.,"{319., 220., 204., 202., 200., 203., 199., 198., 198., 198.}"
"Inception5/mixed_4_tower_2_conv_conv2d",96,17,17,48,17,17,"",1,1,1,1,1,1,0,0,0,0,1331712,54.,55.,170.,"{170., 69., 56., 55., 54., 55., 54., 54., 55., 55.}"
"Inception5/mixed_4_tower_2_conv_conv2d",96,17,17,96,17,17,"",1,1,1,1,1,1,0,0,0,0,2663424,84.,85.5,185.,"{185., 93., 87., 84., 86., 85., 85., 85., 85., 84.}"
"Inception5/mixed_4_tower_2_conv_conv2d",96,17,17,192,17,17,"",1,1,1,1,1,1,0,0,0,0,5326848,126.,129.66670000000002,242.,"{242., 140., 129., 129., 132., 135., 126., 127., 126., 126.}"
"Inception5/mixed_4_tower_2_conv_conv2d",96,17,17,384,17,17,"",1,1,1,1,1,1,0,0,0,0,10653696,182.,203.,293.,"{293., 231., 210., 208., 204., 205., 208., 182., 182., 183.}"
"Inception5/mixed_4_tower_2_conv_conv2d",96,17,17,768,17,17,"",1,1,1,1,1,1,0,0,0,0,21307392,325.,359.1667,460.,"{460., 382., 369., 370., 366., 379., 344., 327., 325., 326.}"
"Inception5/mixed_4_tower_2_conv_conv2d",192,17,17,48,17,17,"",1,1,1,1,1,1,0,0,0,0,2663424,74.,75.5,179.,"{179., 85., 75., 76., 76., 75., 76., 74., 75., 75.}"
"Inception5/mixed_4_tower_2_conv_conv2d",192,17,17,96,17,17,"",1,1,1,1,1,1,0,0,0,0,5326848,100.,103.5,216.,"{216., 114., 102., 101., 100., 100., 114., 103., 101., 100.}"
"Inception5/mixed_4_tower_2_conv_conv2d",192,17,17,192,17,17,"",1,1,1,1,1,1,0,0,0,0,10653696,177.,180.,321.,"{321., 208., 190., 179., 179., 177., 177., 178., 177., 177.}"
"Inception5/mixed_4_tower_2_conv_conv2d",192,17,17,384,17,17,"",1,1,1,1,1,1,0,0,0,0,21307392,248.,260.3333,364.,"{364., 305., 287., 257., 252., 252., 248., 260., 254., 251.}"
"Inception5/mixed_4_tower_2_conv_conv2d",192,17,17,768,17,17,"",1,1,1,1,1,1,0,0,0,0,42614784,449.,463.3333,594.,"{594., 478., 454., 469., 452., 451., 450., 449., 476., 499.}"
"Inception5/mixed_4_tower_2_conv_conv2d",384,17,17,48,17,17,"",1,1,1,1,1,1,0,0,0,0,5326848,93.,95.1667,230.,"{230., 106., 97., 95., 95., 95., 94., 94., 95., 93.}"
"Inception5/mixed_4_tower_2_conv_conv2d",384,17,17,96,17,17,"",1,1,1,1,1,1,0,0,0,0,10653696,137.,138.,279.,"{279., 153., 139., 138., 138., 137., 138., 137., 137., 138.}"
"Inception5/mixed_4_tower_2_conv_conv2d",384,17,17,192,17,17,"",1,1,1,1,1,1,0,0,0,0,21307392,271.,275.6667,433.,"{433., 295., 279., 276., 276., 272., 275., 271., 272., 276.}"
"Inception5/mixed_4_tower_2_conv_conv2d",384,17,17,384,17,17,"",1,1,1,1,1,1,0,0,0,0,42614784,385.,409.8333,584.,"{584., 450., 443., 413., 399., 388., 386., 385., 425., 391.}"
"Inception5/mixed_4_tower_2_conv_conv2d",384,17,17,768,17,17,"",1,1,1,1,1,1,0,0,0,0,85229568,722.,727.,885.,"{885., 756., 728., 724., 726., 724., 723., 736., 724., 722.}"
"Inception5/mixed_4_tower_2_conv_conv2d",768,17,17,48,17,17,"",1,1,1,1,1,1,0,0,0,0,10653696,134.,135.66670000000002,273.,"{273., 147., 137., 136., 134., 136., 135., 134., 136., 134.}"
"Inception5/mixed_4_tower_2_conv_conv2d",768,17,17,96,17,17,"",1,1,1,1,1,1,0,0,0,0,21307392,255.,277.,410.,"{410., 271., 304., 297., 285., 295., 255., 255., 257., 257.}"
"Inception5/mixed_4_tower_2_conv_conv2d",768,17,17,192,17,17,"",1,1,1,1,1,1,0,0,0,0,42614784,451.,475.8333,629.,"{629., 468., 455., 454., 478., 508., 497., 500., 457., 451.}"
"Inception5/mixed_4_tower_2_conv_conv2d",768,17,17,384,17,17,"",1,1,1,1,1,1,0,0,0,0,85229568,635.,655.3333,781.,"{781., 652., 636., 651., 689., 720., 655., 635., 637., 648.}"
"Inception5/mixed_4_tower_2_conv_conv2d",768,17,17,768,17,17,"",1,1,1,1,1,1,0,0,0,0,170459136,1257.,1283.5,1432.,"{1432., 1276., 1257., 1282., 1267., 1352., 1332., 1265., 1262., 1279.}"
"Inception6/mixed_5_conv_conv2d",48,17,17,48,17,17,"",1,1,1,1,1,1,0,0,0,0,665856,59.,60.666700000000006,155.,"{155., 69., 61., 62., 60., 59., 60., 60., 59., 61.}"
"Inception6/mixed_5_conv_conv2d",48,17,17,96,17,17,"",1,1,1,1,1,1,0,0,0,0,1331712,76.,78.,180.,"{180., 104., 79., 79., 76., 78., 77., 78., 77., 77.}"
"Inception6/mixed_5_conv_conv2d",48,17,17,192,17,17,"",1,1,1,1,1,1,0,0,0,0,2663424,104.,106.33330000000001,223.,"{223., 116., 107., 105., 104., 106., 105., 106., 108., 106.}"
"Inception6/mixed_5_conv_conv2d",48,17,17,384,17,17,"",1,1,1,1,1,1,0,0,0,0,5326848,124.,124.1667,246.,"{246., 131., 124., 124., 124., 125., 124., 124., 124., 124.}"
"Inception6/mixed_5_conv_conv2d",48,17,17,768,17,17,"",1,1,1,1,1,1,0,0,0,0,10653696,261.,267.3333,386.,"{386., 280., 264., 262., 262., 262., 263., 273., 284., 261.}"
"Inception6/mixed_5_conv_conv2d",96,17,17,48,17,17,"",1,1,1,1,1,1,0,0,0,0,1331712,63.,64.6667,168.,"{168., 75., 65., 64., 64., 64., 65., 66., 63., 63.}"
"Inception6/mixed_5_conv_conv2d",96,17,17,96,17,17,"",1,1,1,1,1,1,0,0,0,0,2663424,81.,84.33330000000001,191.,"{191., 89., 84., 83., 83., 119., 84., 81., 83., 82.}"
"Inception6/mixed_5_conv_conv2d",96,17,17,192,17,17,"",1,1,1,1,1,1,0,0,0,0,5326848,122.,126.,254.,"{254., 132., 140., 127., 124., 122., 124., 126., 123., 123.}"
"Inception6/mixed_5_conv_conv2d",96,17,17,384,17,17,"",1,1,1,1,1,1,0,0,0,0,10653696,176.,179.5,303.,"{303., 190., 180., 179., 180., 178., 176., 177., 179., 181.}"
"Inception6/mixed_5_conv_conv2d",96,17,17,768,17,17,"",1,1,1,1,1,1,0,0,0,0,21307392,318.,338.6667,472.,"{472., 407., 368., 365., 335., 324., 320., 320., 318., 319.}"
"Inception6/mixed_5_conv_conv2d",192,17,17,48,17,17,"",1,1,1,1,1,1,0,0,0,0,2663424,65.,66.,180.,"{180., 73., 67., 66., 66., 66., 65., 65., 65., 66.}"
"Inception6/mixed_5_conv_conv2d",192,17,17,96,17,17,"",1,1,1,1,1,1,0,0,0,0,5326848,78.,78.33330000000001,194.,"{194., 84., 79., 78., 78., 78., 79., 78., 78., 78.}"
"Inception6/mixed_5_conv_conv2d",192,17,17,192,17,17,"",1,1,1,1,1,1,0,0,0,0,10653696,174.,175.,310.,"{310., 187., 177., 177., 174., 174., 174., 174., 174., 174.}"
"Inception6/mixed_5_conv_conv2d",192,17,17,384,17,17,"",1,1,1,1,1,1,0,0,0,0,21307392,235.,246.8333,354.,"{354., 246., 237., 236., 235., 235., 239., 274., 262., 261.}"
"Inception6/mixed_5_conv_conv2d",192,17,17,768,17,17,"",1,1,1,1,1,1,0,0,0,0,42614784,430.,440.8333,570.,"{570., 453., 438., 456., 435., 432., 431., 430., 430., 466.}"
"Inception6/mixed_5_conv_conv2d",384,17,17,48,17,17,"",1,1,1,1,1,1,0,0,0,0,5326848,82.,84.,205.,"{205., 91., 83., 82., 95., 84., 82., 82., 82., 82.}"
"Inception6/mixed_5_conv_conv2d",384,17,17,96,17,17,"",1,1,1,1,1,1,0,0,0,0,10653696,121.,122.6667,251.,"{251., 134., 124., 122., 122., 123., 123., 121., 122., 122.}"
"Inception6/mixed_5_conv_conv2d",384,17,17,192,17,17,"",1,1,1,1,1,1,0,0,0,0,21307392,283.,289.3333,436.,"{436., 304., 291., 286., 287., 285., 286., 301., 285., 283.}"
"Inception6/mixed_5_conv_conv2d",384,17,17,384,17,17,"",1,1,1,1,1,1,0,0,0,0,42614784,367.,395.,506.,"{506., 387., 388., 400., 413., 411., 413., 367., 371., 367.}"
"Inception6/mixed_5_conv_conv2d",384,17,17,768,17,17,"",1,1,1,1,1,1,0,0,0,0,85229568,702.,717.1667,871.,"{871., 712., 703., 707., 789., 765., 710., 702., 705., 704.}"
"Inception6/mixed_5_conv_conv2d",768,17,17,48,17,17,"",1,1,1,1,1,1,0,0,0,0,10653696,125.,138.,277.,"{277., 152., 142., 138., 148., 134., 125., 140., 126., 126.}"
"Inception6/mixed_5_conv_conv2d",768,17,17,96,17,17,"",1,1,1,1,1,1,0,0,0,0,21307392,265.,273.8333,484.,"{484., 315., 272., 266., 265., 285., 268., 271., 267., 280.}"
"Inception6/mixed_5_conv_conv2d",768,17,17,192,17,17,"",1,1,1,1,1,1,0,0,0,0,42614784,480.,506.,666.,"{666., 552., 545., 546., 485., 481., 481., 480., 496., 483.}"
"Inception6/mixed_5_conv_conv2d",768,17,17,384,17,17,"",1,1,1,1,1,1,0,0,0,0,85229568,634.,638.5,800.,"{800., 653., 638., 636., 636., 636., 650., 635., 634., 634.}"
"Inception6/mixed_5_conv_conv2d",768,17,17,768,17,17,"",1,1,1,1,1,1,0,0,0,0,170459136,989.,1013.5,1138.,"{1138., 1028., 1129., 1023., 995., 1013., 992., 989., 1009., 1013.}"
"Inception6/mixed_5_tower_conv_conv2d",40,17,17,40,17,17,"",1,1,1,1,1,1,0,0,0,0,462400,38.,39.3333,124.,"{124., 47., 41., 39., 39., 39., 39., 39., 39., 38.}"
"Inception6/mixed_5_tower_conv_conv2d",40,17,17,80,17,17,"",1,1,1,1,1,1,0,0,0,0,924800,48.,49.666700000000006,133.,"{133., 56., 64., 49., 48., 48., 49., 48., 48., 48.}"
"Inception6/mixed_5_tower_conv_conv2d",40,17,17,160,17,17,"",1,1,1,1,1,1,0,0,0,0,1849600,66.,71.,175.,"{175., 77., 69., 69., 67., 68., 67., 66., 95., 76.}"
"Inception6/mixed_5_tower_conv_conv2d",40,17,17,320,17,17,"",1,1,1,1,1,1,0,0,0,0,3699200,92.,102.83330000000001,203.,"{203., 148., 125., 114., 96., 94., 93., 92., 94., 94.}"
"Inception6/mixed_5_tower_conv_conv2d",40,17,17,640,17,17,"",1,1,1,1,1,1,0,0,0,0,7398400,202.,207.8333,326.,"{326., 215., 208., 206., 205., 204., 207., 206., 215., 202.}"
"Inception6/mixed_5_tower_conv_conv2d",80,17,17,40,17,17,"",1,1,1,1,1,1,0,0,0,0,924800,52.,54.,150.,"{150., 67., 56., 55., 52., 54., 53., 52., 53., 53.}"
